22, 630, 0.000, 2
9, 406, 0.000, 1
47, 161, 0.667, 15
17, 406, 2.000, 1
554, 183, 0.000, 1
169, 83, 0.000, 5
79, 752, 0.333, 3
118, 30, 0.273, 33
155, 0, 3.600, 55
28, 306, 3.000, 2
268, 353, 3.000, 1
14, 325, 0.000, 1
115, 268, 0.333, 3
111, 1219, 0.000, 1
383, 174, 1.000, 1
60, 131, 0.692, 13
226, 247, 0.000, 1
279, 99, 0.000, 1
445, 343, 0.000, 1
212, 70, 1.600, 5
505, 52, 0.000, 1
876, 93, 0.000, 1
325, 225, 0.000, 1
198, 113, 2.000, 1
553, 6, 0.000, 1
2, 260, 0.500, 6
168, 36, 0.222, 9
117, 79, 1.000, 12
463, 119, 1.500, 2
140, 186, 1.000, 1
13, 388, 0.714, 7
73, 233, 0.000, 5
280, 186, 0.000, 1
292, 77, 2.400, 5
165, 729, 0.000, 1
59, 330, 1.000, 1
225, 38, 0.857, 7
278, 40, 0.000, 2
575, 770, 0.000, 1
582, 26, 0.000, 1
112, 1011, 0.000, 1
197, 72, 0.750, 4
70, 206, 0.000, 1
60, 558, 0.000, 1
40, 397, 1.000, 1
280, 700, 0.000, 1
153, 178, 2.000, 2
12, 211, 0.400, 10
30, 1308, 0.000, 2
254, 10, 0.727, 11
291, 28, 0.000, 3
37, 608, 0.500, 2
150, 321, 0.000, 1
44, 316, 0.000, 2
55, 758, 0.000, 1
83, 158, 0.375, 8
581, 99, 2.000, 1
90, 654, 0.500, 2
55, 92, 0.750, 20
508, 32, 0.000, 1
25, 25, 0.891, 458
334, 13, 0.667, 6
101, 270, 0.000, 1
11, 26, 1.084, 867
3, 621, 2.000, 3
177, 502, 1.000, 1
50, 636, 0.000, 1
253, 67, 0.000, 2
105, 142, 0.000, 2
555, 729, 2.000, 1
96, 130, 0.333, 6
149, 120, 0.200, 5
760, 105, 0.000, 1
82, 429, 0.000, 1
275, 385, 0.500, 2
29, 722, 0.000, 3
68, 104, 0.308, 13
414, 116, 0.000, 1
107, 514, 0.500, 2
769, 27, 0.500, 2
54, 15, 0.628, 258
347, 51, 1.333, 3
384, 39, 2.000, 2
441, 105, 0.000, 2
591, 348, 0.000, 1
24, 462, 2.500, 2
333, 124, 0.000, 1
85, 639, 0.000, 1
100, 345, 0.000, 1
10, 161, 1.750, 16
319, 185, 0.000, 1
447, 120, 0.000, 3
162, 100, 0.000, 2
471, 466, 0.000, 1
111, 59, 0.500, 10
148, 55, 0.889, 9
21, 303, 0.000, 3
81, 124, 0.400, 10
134, 6, 1.054, 37
427, 8, 0.000, 1
745, 21, 0.000, 1
67, 33, 0.695, 95
360, 53, 0.000, 2
768, 76, 3.000, 1
256, 144, 0.000, 1
39, 191, 0.000, 6
78, 419, 0.000, 1
445, 612, 0.000, 1
370, 90, 0.000, 1
191, 64, 0.750, 4
481, 253, 0.000, 1
46, 784, 0.000, 1
124, 37, 0.353, 17
161, 21, 0.368, 19
110, 112, 0.143, 7
147, 230, 0.000, 1
20, 344, 0.000, 2
518, 43, 0.000, 1
80, 67, 0.500, 36
6, 351, 0.000, 1
13, 689, 0.000, 1
1096, 8, 0.000, 1
52, 169, 0.125, 8
25, 1308, 0.000, 1
1090, 15, 0.000, 1
270, 388, 2.000, 1
545, 262, 1.000, 1
204, 92, 0.000, 1
497, 46, 0.000, 1
8, 271, 0.000, 4
190, 27, 0.000, 9
123, 84, 0.300, 10
469, 64, 1.000, 2
109, 89, 1.846, 13
19, 145, 0.444, 27
405, 596, 2.000, 1
95, 922, 0.000, 1
132, 144, 0.000, 3
425, 170, 0.000, 2
65, 211, 1.000, 3
247, 207, 0.000, 1
284, 123, 0.000, 1
707, 76, 0.000, 1
217, 8, 1.700, 10
270, 2, 1.000, 5
881, 17, 0.000, 1
203, 109, 0.000, 1
189, 178, 0.000, 2
62, 160, 0.333, 9
355, 182, 2.000, 1
122, 151, 0.000, 3
32, 115, 1.421, 38
1025, 119, 0.000, 1
145, 180, 1.000, 1
710, 521, 0.000, 1
94, 209, 0.000, 2
4, 249, 1.200, 5
1031, 98, 0.000, 1
631, 26, 0.000, 1
246, 60, 0.000, 3
283, 34, 0.000, 1
275, 21, 0.000, 2
654, 87, 0.000, 1
216, 127, 0.333, 3
126, 710, 1.000, 1
126, 341, 6.000, 1
308, 663, 1.000, 1
202, 190, 0.000, 2
75, 132, 0.923, 13
122, 529, 0.000, 1
21, 761, 0.500, 4
61, 105, 0.467, 15
559, 222, 0.000, 1
227, 321, 0.000, 1
100, 721, 0.000, 2
47, 42, 0.713, 129
340, 32, 1.000, 1
107, 247, 0.667, 3
49, 602, 1.000, 1
17, 3, 1.938, 1751
326, 23, 2.000, 1
808, 274, 0.000, 1
122, 292, 1.000, 1
130, 290, 0.000, 1
3, 48, 2.025, 406
296, 70, 0.000, 2
79, 837, 1.000, 1
10, 860, 0.000, 4
282, 153, 0.000, 1
155, 157, 1.000, 1
28, 389, 0.000, 3
88, 168, 0.500, 4
141, 98, 0.714, 7
74, 71, 0.581, 31
738, 62, 0.000, 1
187, 300, 1.000, 1
60, 22, 0.876, 170
353, 4, 0.000, 2
406, 14, 0.000, 3
279, 244, 0.000, 1
46, 225, 1.250, 4
176, 1124, 0.000, 1
2, 155, 2.000, 19
168, 175, 0.000, 2
387, 335, 2.000, 1
154, 78, 0.000, 1
525, 77, 3.500, 2
103, 33, 0.778, 45
140, 45, 0.059, 17
13, 313, 1.750, 4
767, 14, 0.333, 3
158, 1314, 0.667, 3
73, 22, 0.814, 102
20, 619, 0.000, 1
59, 199, 0.500, 4
6, 578, 1.000, 2
98, 675, 0.000, 1
5, 710, 0.667, 3
1307, 282, 0.000, 1
31, 149, 0.308, 13
324, 161, 0.000, 1
490, 73, 0.500, 2
269, 936, 0.000, 1
861, 70, 0.000, 1
754, 7, 0.200, 5
183, 126, 0.000, 1
538, 27, 0.000, 1
426, 17, 0.000, 1
116, 3, 1.727, 44
153, 63, 0.000, 9
462, 51, 4.000, 1
524, 26, 0.000, 1
102, 106, 1.400, 5
12, 326, 0.000, 2
72, 169, 0.000, 4
125, 592, 1.500, 2
955, 126, 0.000, 1
277, 102, 0.000, 1
171, 687, 0.000, 1
44, 183, 0.375, 8
210, 203, 0.000, 1
104, 602, 0.000, 1
874, 98, 0.000, 1
196, 10, 0.636, 11
489, 0, 1.167, 6
0, 309, 3.000, 3
182, 45, 0.000, 2
115, 122, 0.000, 5
152, 240, 0.667, 3
461, 90, 0.000, 1
101, 179, 0.000, 1
79, 291, 0.000, 2
11, 151, 0.545, 22
177, 355, 0.000, 1
318, 36, 0.750, 4
608, 201, 0.000, 1
57, 309, 3.000, 3
239, 37, 0.250, 4
276, 17, 0.000, 1
149, 269, 0.000, 1
43, 262, 0.750, 4
164, 375, 2.000, 1
209, 18, 0.467, 15
82, 288, 2.000, 2
580, 39, 0.000, 1
873, 59, 0.000, 2
195, 67, 0.000, 2
566, 118, 0.000, 1
234, 487, 0.000, 1
54, 154, 0.846, 13
114, 145, 0.500, 4
251, 3, 0.667, 3
24, 89, 0.899, 69
47, 711, 1.000, 2
319, 34, 0.000, 2
983, 27, 0.000, 1
252, 7, 1.500, 2
289, 11, 0.500, 10
328, 719, 0.000, 1
1031, 41, 0.000, 1
111, 204, 0.000, 2
646, 73, 0.000, 1
208, 101, 0.750, 4
480, 922, 0.000, 1
134, 381, 0.000, 1
194, 136, 0.000, 1
67, 170, 0.250, 4
768, 199, 0.000, 1
53, 67, 0.705, 61
1584, 193, 0.000, 1
399, 107, 0.000, 1
293, 724, 0.000, 1
590, 282, 0.500, 2
39, 48, 0.828, 134
332, 62, 0.000, 1
99, 285, 0.000, 1
9, 229, 1.750, 4
85, 338, 1.500, 2
1033, 76, 0.000, 1
274, 131, 0.000, 1
147, 115, 0.000, 2
20, 483, 0.200, 5
80, 190, 0.000, 3
133, 76, 0.500, 2
27, 473, 0.000, 2
473, 96, 1.000, 1
66, 97, 1.125, 24
412, 21, 0.000, 1
105, 541, 0.000, 1
179, 258, 0.000, 1
1584, 32, 0.000, 2
345, 46, 0.200, 5
398, 32, 1.000, 1
541, 58, 0.000, 1
38, 251, 0.500, 2
204, 215, 1.000, 2
702, 82, 0.000, 1
8, 442, 1.600, 5
37, 628, 0.000, 1
384, 98, 0.000, 1
160, 85, 0.250, 8
109, 206, 0.000, 3
146, 88, 0.000, 4
19, 282, 0.000, 5
459, 21, 0.500, 2
95, 15, 0.810, 63
132, 27, 0.217, 23
425, 23, 0.000, 4
65, 40, 0.753, 73
411, 68, 2.000, 1
29, 288, 0.000, 2
30, 1022, 0.000, 1
217, 149, 0.000, 1
857, 167, 0.000, 1
0, 701, 0.000, 1
754, 404, 0.000, 1
455, 47, 1.000, 1
23, 339, 1.000, 1
316, 223, 4.000, 1
189, 71, 1.333, 6
62, 303, 1.500, 6
355, 291, 0.000, 1
122, 26, 0.767, 43
175, 20, 0.625, 16
468, 2, 0.000, 1
530, 5, 1.000, 2
839, 13, 0.333, 6
108, 25, 0.500, 48
145, 33, 0.188, 16
454, 53, 0.000, 2
94, 92, 0.786, 14
131, 210, 0.000, 1
4, 364, 1.000, 1
64, 159, 0.000, 5
21, 801, 0.000, 3
304, 654, 0.000, 1
50, 414, 0.000, 2
841, 505, 0.000, 1
68, 1131, 0.000, 1
142, 502, 0.000, 1
36, 861, 0.000, 1
202, 37, 0.286, 7
421, 261, 2.000, 2
919, 10, 0.000, 1
188, 112, 0.000, 2
61, 254, 0.000, 2
559, 99, 0.000, 2
121, 83, 0.333, 6
467, 187, 2.000, 1
1041, 35, 0.000, 1
107, 96, 0.556, 9
453, 116, 2.000, 1
326, 130, 0.000, 1
93, 141, 0.800, 5
885, 50, 0.000, 2
3, 189, 1.438, 16
169, 325, 0.000, 1
10, 707, 0.000, 1
282, 108, 0.000, 1
600, 31, 0.000, 1
35, 918, 0.000, 1
231, 3, 1.000, 7
268, 15, 0.833, 6
14, 607, 0.000, 1
201, 116, 0.000, 1
74, 202, 1.000, 3
187, 441, 0.000, 1
558, 152, 0.000, 1
46, 108, 0.304, 23
35, 873, 0.000, 1
106, 187, 0.000, 2
16, 79, 0.462, 117
71, 747, 0.000, 1
129, 352, 0.000, 1
311, 24, 0.000, 6
168, 282, 0.000, 1
666, 57, 0.000, 3
244, 45, 2.000, 1
281, 93, 0.000, 1
466, 3, 0.750, 4
27, 577, 0.000, 1
230, 72, 0.000, 1
64, 259, 1.000, 1
80, 477, 0.000, 1
73, 387, 0.000, 3
186, 226, 1.000, 1
59, 80, 0.512, 41
45, 93, 0.645, 31
31, 30, 0.940, 318
324, 20, 0.200, 5
91, 291, 0.000, 1
128, 855, 0.000, 1
1, 223, 0.333, 6
310, 67, 0.000, 1
183, 243, 0.000, 2
665, 112, 0.000, 1
222, 655, 0.000, 1
116, 150, 0.000, 2
48, 385, 0.000, 1
139, 105, 0.333, 3
12, 505, 0.250, 12
72, 84, 0.522, 23
381, 54, 0.000, 1
418, 32, 0.000, 4
37, 794, 0.000, 1
367, 7, 1.667, 3
646, 111, 0.000, 1
19, 359, 0.000, 1
171, 280, 0.500, 2
44, 42, 0.561, 132
337, 48, 0.000, 2
390, 58, 0.000, 3
30, 237, 0.800, 10
445, 102, 0.000, 1
0, 384, 0.000, 1
472, 87, 0.000, 1
76, 411, 0.667, 3
827, 311, 0.000, 1
152, 123, 0.143, 7
228, 814, 0.000, 1
101, 56, 0.000, 23
138, 50, 0.615, 13
11, 256, 0.000, 2
87, 117, 1.143, 7
417, 105, 2.000, 1
88, 278, 0.000, 1
25, 1352, 0.000, 2
976, 120, 0.000, 1
43, 243, 0.000, 1
209, 143, 0.000, 1
82, 663, 0.000, 1
29, 956, 0.000, 1
421, 34, 0.000, 2
474, 29, 0.000, 2
114, 4, 1.481, 54
167, 18, 0.560, 25
117, 549, 1.000, 1
100, 119, 0.250, 8
446, 95, 2.000, 2
17, 621, 0.000, 1
289, 128, 1.000, 2
56, 245, 0.000, 4
401, 0, 0.000, 1
111, 337, 0.500, 2
21, 569, 0.000, 1
1100, 11, 0.000, 1
7, 634, 1.000, 4
194, 31, 0.222, 9
565, 60, 0.000, 1
413, 319, 0.000, 2
911, 32, 0.000, 2
180, 94, 2.000, 1
53, 200, 0.500, 2
1090, 52, 0.000, 2
240, 449, 0.000, 1
113, 85, 0.769, 13
35, 305, 5.000, 1
39, 421, 1.000, 4
539, 294, 1.000, 1
99, 390, 0.000, 1
445, 142, 0.000, 1
467, 348, 1.500, 2
636, 103, 0.000, 1
85, 231, 0.000, 3
288, 55, 0.000, 2
198, 590, 0.000, 1
117, 350, 0.000, 1
860, 1100, 0.000, 1
41, 257, 0.500, 2
223, 41, 0.000, 8
260, 37, 0.000, 2
578, 40, 0.000, 1
27, 338, 0.667, 3
506, 186, 2.000, 1
193, 78, 0.500, 2
66, 244, 0.000, 2
398, 1584, 0.000, 1
155, 237, 0.000, 1
490, 583, 0.000, 1
472, 131, 0.000, 1
38, 118, 0.389, 36
278, 449, 0.000, 1
8, 37, 1.243, 535
317, 37, 0.125, 8
635, 22, 1.000, 3
84, 272, 0.000, 1
160, 480, 0.000, 1
658, 35, 0.000, 3
50, 297, 3.000, 2
236, 59, 1.000, 3
273, 71, 3.000, 2
146, 207, 0.500, 2
48, 525, 0.333, 3
95, 240, 1.000, 3
367, 1407, 0.000, 1
5, 664, 0.000, 2
374, 425, 0.000, 1
729, 78, 0.000, 2
178, 252, 0.000, 1
51, 118, 0.720, 25
127, 291, 2.000, 1
164, 319, 0.000, 1
37, 55, 0.565, 108
330, 3, 1.500, 2
587, 18, 0.000, 1
440, 7, 1.000, 1
23, 484, 0.000, 3
761, 349, 0.000, 1
83, 329, 0.000, 1
249, 177, 8.000, 1
175, 153, 1.000, 1
108, 140, 0.000, 1
18, 676, 0.667, 3
184, 708, 0.000, 1
131, 95, 1.000, 4
4, 471, 0.000, 2
64, 106, 0.462, 13
373, 16, 0.333, 6
410, 10, 0.000, 7
50, 21, 0.907, 226
359, 29, 0.000, 1
501, 69, 0.000, 1
149, 687, 0.000, 1
22, 151, 1.500, 28
315, 155, 1.000, 1
188, 139, 0.000, 3
92, 585, 0.333, 3
688, 1219, 0.000, 1
174, 82, 1.250, 4
316, 154, 0.000, 1
15, 1098, 0.000, 1
144, 97, 0.000, 2
61, 167, 0.000, 11
93, 2, 2.260, 96
130, 12, 0.822, 45
3, 294, 2.000, 3
79, 83, 0.933, 15
10, 630, 1.000, 1
118, 767, 0.000, 1
49, 420, 0.500, 2
268, 130, 0.000, 2
586, 133, 1.000, 1
35, 153, 0.500, 12
688, 927, 0.000, 1
1090, 128, 2.000, 1
187, 50, 0.000, 8
558, 39, 0.000, 1
7, 359, 0.000, 2
120, 15, 0.841, 44
173, 123, 0.000, 1
466, 7, 0.000, 3
14, 1025, 0.500, 4
106, 46, 0.516, 31
159, 56, 0.167, 6
92, 77, 1.154, 13
371, 190, 0.000, 1
281, 170, 0.000, 1
48, 235, 0.333, 3
103, 335, 5.000, 1
34, 306, 0.500, 2
200, 54, 0.800, 5
509, 20, 1.750, 4
419, 276, 0.000, 1
186, 105, 0.000, 1
117, 1283, 0.000, 1
67, 341, 6.000, 1
283, 328, 0.000, 1
172, 68, 0.429, 7
45, 210, 0.500, 4
543, 87, 0.000, 1
105, 127, 0.000, 7
31, 387, 1.000, 2
5, 585, 1.000, 2
128, 162, 1.429, 7
1, 84, 2.219, 64
316, 62, 1.000, 2
628, 77, 0.000, 1
77, 193, 0.000, 2
280, 29, 0.000, 1
651, 62, 0.000, 1
229, 6, 0.571, 14
266, 16, 0.222, 9
12, 620, 0.000, 1
215, 87, 0.500, 2
508, 195, 0.500, 2
185, 160, 1.000, 1
58, 158, 0.667, 3
30, 88, 0.708, 72
90, 239, 1.000, 3
987, 23, 0.000, 1
0, 27, 3.379, 2789
309, 15, 0.000, 4
76, 270, 0.000, 3
202, 104, 0.000, 1
115, 336, 1.000, 1
69, 274, 1.500, 2
25, 632, 0.000, 3
47, 1107, 0.000, 1
228, 81, 0.000, 1
237, 633, 0.000, 1
138, 185, 0.000, 2
11, 445, 0.000, 1
214, 132, 2.000, 1
87, 142, 0.167, 6
573, 103, 0.000, 1
18, 403, 0.000, 1
57, 79, 1.000, 39
4, 706, 0.000, 1
96, 547, 2.000, 1
43, 108, 0.826, 23
389, 8, 0.000, 1
119, 281, 0.000, 1
156, 261, 0.000, 1
29, 49, 0.981, 154
322, 61, 0.000, 1
68, 713, 0.000, 1
903, 570, 0.000, 1
308, 120, 3.000, 1
75, 351, 0.000, 1
114, 443, 0.000, 1
167, 135, 1.000, 3
268, 86, 0.500, 2
206, 603, 0.000, 1
137, 112, 0.000, 2
282, 1131, 1.000, 1
86, 61, 0.571, 28
17, 730, 1.000, 3
750, 20, 0.000, 4
56, 0, 3.343, 856
365, 10, 0.000, 4
402, 20, 0.200, 10
502, 70, 0.000, 3
42, 63, 0.862, 65
4, 387, 0.000, 1
321, 108, 0.000, 2
88, 657, 0.000, 2
467, 4, 1.000, 3
14, 185, 0.458, 24
180, 161, 0.000, 1
53, 349, 0.000, 1
686, 49, 0.000, 1
166, 84, 2.500, 6
60, 463, 2.000, 1
414, 74, 2.000, 1
99, 51, 0.808, 26
136, 7, 0.906, 53
1683, 269, 0.000, 1
85, 108, 0.176, 17
378, 230, 0.000, 1
431, 80, 1.000, 1
749, 53, 0.000, 1
71, 73, 1.150, 20
401, 101, 1.500, 2
78, 1183, 0.000, 1
350, 128, 0.000, 1
260, 168, 0.000, 1
654, 19, 0.000, 6
27, 175, 0.636, 11
45, 1114, 0.500, 2
82, 76, 0.522, 23
691, 203, 0.000, 1
179, 24, 1.000, 14
29, 6, 1.449, 786
112, 21, 0.837, 43
165, 21, 0.438, 16
98, 88, 0.471, 17
13, 459, 1.000, 1
84, 155, 1.600, 5
10, 551, 0.000, 1
40, 193, 0.000, 7
222, 233, 0.000, 1
95, 357, 1.000, 1
26, 284, 0.000, 2
192, 12, 1.577, 26
501, 62, 0.000, 1
101, 330, 0.000, 1
178, 115, 0.667, 3
127, 84, 0.500, 8
164, 162, 0.000, 1
37, 188, 0.167, 6
97, 129, 1.000, 5
23, 121, 0.821, 39
69, 142, 1.857, 7
262, 77, 1.500, 2
249, 62, 0.667, 3
122, 308, 2.000, 1
175, 290, 0.000, 1
69, 235, 0.000, 1
272, 3, 1.000, 1
18, 539, 0.000, 2
936, 42, 2.000, 1
221, 32, 0.000, 2
258, 42, 0.000, 3
576, 209, 0.000, 1
25, 333, 1.000, 1
207, 125, 0.000, 1
50, 136, 0.571, 14
89, 598, 1.000, 1
36, 75, 0.755, 53
129, 297, 0.000, 1
700, 50, 1.000, 1
22, 34, 1.102, 381
315, 20, 0.000, 1
633, 17, 0.000, 2
301, 25, 0.000, 3
68, 292, 1.000, 2
107, 342, 0.000, 1
220, 111, 0.000, 2
257, 147, 0.000, 1
130, 131, 1.600, 5
79, 164, 0.000, 3
372, 82, 0.000, 2
10, 509, 2.000, 3
282, 326, 0.000, 1
49, 81, 0.711, 38
395, 45, 0.000, 1
289, 546, 0.000, 1
1022, 12, 0.000, 1
35, 2, 2.293, 600
328, 24, 0.000, 4
21, 219, 0.500, 8
314, 87, 0.667, 3
260, 641, 0.000, 2
358, 1, 3.000, 1
120, 154, 1.000, 1
101, 573, 0.000, 1
159, 173, 0.000, 1
452, 185, 0.000, 1
918, 12, 0.667, 3
129, 74, 0.867, 15
168, 752, 0.000, 1
78, 23, 0.679, 84
371, 11, 0.000, 2
244, 315, 0.000, 1
48, 102, 0.741, 27
34, 201, 0.667, 3
200, 161, 0.000, 1
6, 163, 0.852, 27
45, 327, 0.000, 3
105, 228, 0.750, 4
158, 126, 0.000, 2
70, 1191, 0.000, 1
324, 258, 2.000, 1
91, 9, 0.817, 120
128, 61, 0.333, 18
439, 70, 0.000, 2
628, 208, 0.000, 1
77, 118, 0.714, 7
46, 443, 1.000, 1
423, 78, 0.000, 2
63, 167, 0.375, 8
229, 139, 2.000, 1
72, 330, 0.000, 1
729, 70, 0.000, 1
185, 45, 0.600, 10
494, 33, 1.000, 1
828, 769, 0.000, 1
171, 14, 0.750, 12
464, 20, 0.000, 1
708, 831, 1.000, 1
157, 47, 2.500, 8
30, 455, 0.000, 2
90, 114, 0.625, 16
143, 236, 0.000, 1
0, 150, 2.088, 57
309, 148, 0.000, 2
59, 25, 0.806, 129
76, 129, 0.769, 13
415, 2, 1.000, 1
242, 153, 0.000, 2
152, 337, 0.000, 1
22, 399, 0.000, 1
265, 86, 1.333, 3
28, 831, 1.000, 1
32, 295, 2.000, 3
315, 115, 4.000, 1
214, 19, 0.167, 12
87, 259, 0.000, 1
1407, 29, 0.250, 4
348, 1025, 0.000, 1
184, 98, 0.000, 1
57, 212, 0.000, 3
555, 53, 1.000, 1
80, 273, 0.000, 1
119, 146, 0.000, 2
156, 152, 2.000, 1
29, 134, 1.056, 18
26, 837, 0.000, 2
15, 87, 0.615, 96
338, 48, 0.333, 3
241, 32, 0.250, 8
167, 312, 1.000, 1
227, 21, 0.600, 10
264, 105, 0.333, 3
213, 74, 3.000, 1
86, 200, 0.000, 2
263, 61, 0.000, 1
199, 107, 0.500, 4
1037, 75, 0.000, 1
42, 162, 0.364, 11
118, 345, 0.000, 1
28, 113, 0.575, 40
526, 240, 0.000, 1
14, 4, 1.937, 2024
293, 115, 1.000, 1
166, 195, 0.000, 1
60, 322, 1.000, 2
353, 456, 0.000, 1
99, 188, 1.200, 5
136, 434, 0.000, 1
1171, 106, 0.000, 1
150, 270, 0.000, 2
913, 174, 0.000, 1
198, 176, 1.000, 1
71, 194, 0.000, 3
103, 271, 0.000, 2
2, 455, 1.000, 1
41, 123, 0.400, 10
518, 519, 0.000, 1
387, 3, 1.667, 3
80, 543, 0.000, 1
27, 56, 0.888, 152
193, 336, 1.000, 1
13, 197, 0.455, 11
20, 1191, 0.000, 1
112, 128, 0.600, 5
610, 131, 0.000, 1
663, 143, 0.000, 1
151, 91, 0.000, 3
444, 199, 1.000, 1
84, 46, 0.782, 55
430, 22, 0.000, 1
440, 137, 0.000, 1
197, 265, 0.000, 1
70, 9, 1.128, 188
363, 17, 1.333, 3
304, 267, 0.000, 1
40, 76, 0.793, 58
306, 22, 0.750, 4
26, 227, 0.500, 10
192, 135, 0.000, 2
139, 384, 0.000, 1
487, 112, 0.000, 1
164, 85, 0.500, 4
58, 560, 0.000, 2
828, 44, 1.000, 1
97, 30, 0.638, 47
150, 0, 2.032, 63
23, 242, 0.500, 8
761, 119, 0.000, 2
83, 95, 0.700, 10
28, 907, 0.000, 1
69, 80, 0.571, 28
33, 535, 0.000, 3
936, 149, 0.000, 1
750, 261, 0.000, 1
719, 170, 0.000, 1
64, 368, 0.000, 1
177, 55, 0.000, 1
841, 24, 0.000, 1
126, 18, 0.727, 33
163, 100, 0.667, 3
36, 254, 0.600, 5
29, 525, 1.000, 2
96, 65, 0.167, 18
441, 430, 0.000, 1
76, 626, 0.000, 1
82, 108, 0.400, 15
135, 250, 4.000, 1
248, 124, 2.000, 1
68, 175, 0.250, 4
605, 64, 0.000, 1
515, 360, 0.000, 1
89, 1314, 0.000, 1
93, 876, 0.000, 1
591, 29, 0.500, 4
24, 269, 0.000, 2
206, 53, 1.600, 5
499, 45, 0.000, 1
956, 128, 0.000, 1
10, 352, 1.667, 3
176, 120, 0.000, 1
49, 206, 1.857, 7
547, 91, 0.000, 2
689, 73, 1.500, 2
21, 96, 0.851, 67
208, 425, 0.000, 1
81, 189, 0.000, 2
7, 77, 1.401, 147
120, 293, 0.000, 1
632, 35, 0.000, 1
46, 525, 1.500, 2
233, 10, 1.286, 14
286, 28, 0.000, 2
604, 15, 0.000, 2
641, 51, 0.500, 2
219, 43, 0.333, 6
256, 95, 0.000, 1
129, 199, 0.000, 1
452, 168, 0.000, 1
205, 84, 3.000, 3
78, 226, 0.000, 2
560, 173, 0.500, 2
9, 441, 0.500, 2
85, 654, 0.000, 1
34, 92, 0.857, 42
665, 61, 1.000, 2
147, 295, 2.000, 1
20, 31, 0.936, 425
313, 19, 0.000, 2
186, 259, 0.000, 1
6, 30, 1.444, 757
299, 32, 0.000, 1
671, 20, 0.000, 1
66, 301, 0.000, 1
285, 77, 0.333, 3
91, 130, 0.556, 9
128, 392, 1.000, 1
63, 40, 0.752, 101
356, 38, 0.000, 2
33, 13, 1.103, 555
10, 202, 0.800, 20
96, 331, 1.500, 2
312, 68, 0.000, 1
5, 239, 3.667, 6
298, 123, 0.000, 1
266, 80, 0.000, 2
104, 166, 1.333, 3
51, 417, 0.667, 3
282, 955, 0.000, 1
90, 505, 0.000, 1
143, 113, 0.750, 4
754, 32, 0.250, 4
76, 52, 0.730, 37
369, 6, 1.000, 2
422, 8, 1.333, 3
740, 19, 0.000, 1
55, 275, 0.000, 3
62, 99, 0.833, 18
341, 168, 0.000, 1
50, 1159, 0.000, 1
18, 253, 0.500, 4
915, 121, 0.000, 1
400, 500, 2.000, 1
43, 850, 0.000, 1
11, 1100, 0.000, 1
156, 19, 0.414, 29
449, 31, 1.000, 4
527, 12, 0.000, 1
89, 48, 0.895, 38
142, 42, 0.769, 13
15, 216, 0.500, 8
461, 24, 2.000, 1
75, 69, 1.381, 21
1470, 84, 0.000, 1
649, 182, 0.000, 1
407, 130, 0.000, 1
451, 59, 0.000, 1
174, 635, 3.000, 1
47, 235, 0.000, 2
86, 327, 1.000, 1
414, 77, 0.000, 1
17, 460, 0.000, 1
500, 706, 1.000, 1
56, 278, 0.000, 1
130, 741, 0.000, 1
238, 514, 0.000, 1
169, 25, 0.941, 17
42, 1833, 0.000, 1
108, 526, 2.000, 1
155, 90, 0.000, 1
28, 196, 0.000, 6
77, 64, 0.684, 38
88, 103, 2.000, 8
35, 672, 0.000, 1
46, 654, 0.000, 1
60, 1440, 0.000, 1
240, 98, 0.000, 2
166, 382, 1.000, 1
60, 213, 0.667, 3
226, 205, 0.000, 2
279, 53, 0.000, 3
1683, 35, 0.000, 2
212, 8, 0.692, 13
505, 2, 0.500, 4
583, 11, 3.500, 2
876, 23, 0.000, 3
913, 27, 1.000, 1
198, 47, 0.000, 4
71, 311, 0.000, 1
168, 110, 0.500, 4
41, 224, 0.111, 9
539, 97, 0.000, 1
117, 405, 2.000, 1
27, 949, 3.000, 1
671, 128, 0.000, 1
66, 597, 1.000, 1
13, 122, 1.000, 43
698, 5, 0.000, 1
61, 365, 1.000, 2
73, 215, 0.333, 6
255, 59, 0.500, 4
292, 55, 0.000, 1
610, 22, 0.000, 1
59, 260, 0.200, 5
956, 14, 1.000, 3
204, 747, 2.000, 1
264, 534, 0.000, 1
40, 558, 0.000, 1
211, 65, 1.000, 3
462, 345, 3.000, 1
52, 918, 0.000, 1
197, 126, 0.000, 1
70, 132, 1.000, 5
911, 483, 0.000, 1
349, 83, 0.000, 1
116, 322, 0.000, 1
5, 871, 0.000, 1
412, 3, 0.000, 1
102, 309, 0.000, 1
139, 317, 0.000, 3
12, 5, 1.738, 2290
305, 21, 0.167, 6
639, 22, 2.000, 1
291, 70, 1.000, 1
58, 327, 0.000, 1
535, 187, 0.000, 1
12, 728, 0.000, 1
150, 159, 0.000, 3
23, 903, 0.500, 2
814, 118, 0.000, 1
83, 232, 0.333, 3
376, 94, 0.000, 1
175, 568, 1.000, 2
415, 233, 4.000, 1
272, 361, 1.000, 1
1, 232, 1.000, 2
55, 22, 0.995, 196
348, 28, 0.000, 4
385, 14, 0.000, 5
25, 39, 1.045, 268
101, 500, 2.000, 1
138, 334, 0.000, 2
919, 677, 1.000, 1
177, 428, 0.000, 1
290, 133, 2.000, 1
163, 145, 0.000, 2
36, 353, 0.000, 1
96, 220, 0.333, 3
149, 78, 1.000, 1
22, 308, 0.333, 3
760, 51, 0.000, 1
