220, 3, 1.684
257, 15, 0.167
301, 62, 0.000
79, 328, 0.000
10, 321, 0.167
176, 89, 0.200
49, 173, 1.125
125, 410, 0.000
148, 215, 0.500
21, 79, 0.867
314, 59, 0.500
7, 108, 0.885
120, 262, 0.000
64, 276, 0.000
233, 41, 0.500
286, 61, 0.000
604, 40, 0.000
452, 205, 1.000
256, 112, 0.000
129, 230, 0.000
78, 131, 0.000
560, 142, 3.000
9, 408, 0.667
48, 498, 0.000
357, 72, 0.000
140, 546, 2.000
34, 61, 0.939
343, 37, 0.000
110, 272, 0.000
20, 120, 0.689
6, 63, 1.458
299, 195, 3.000
465, 223, 0.000
285, 108, 0.000
91, 165, 0.000
38, 620, 0.000
8, 559, 0.000
280, 276, 0.000
63, 11, 0.986
356, 7, 2.333
393, 27, 0.000
102, 615, 0.000
33, 108, 0.606
5, 142, 0.580
171, 154, 3.500
104, 71, 2.000
30, 339, 0.000
512, 254, 1.000
217, 872, 0.000
143, 16, 0.636
436, 14, 1.000
76, 21, 1.288
369, 101, 0.000
189, 466, 0.000
62, 64, 0.548
18, 154, 0.500
57, 832, 0.000
527, 9, 0.000
119, 6, 1.212
156, 12, 1.636
29, 314, 0.600
45, 20, 1.010
195, 590, 0.000
89, 215, 2.429
142, 75, 0.714
15, 251, 0.625
753, 72, 0.000
35, 127, 0.824
47, 202, 0.000
213, 62, 1.400
568, 35, 0.000
17, 483, 0.000
56, 375, 0.000
169, 56, 1.000
118, 245, 0.500
155, 125, 0.000
28, 229, 0.429
14, 432, 0.000
53, 598, 0.000
240, 67, 1.333
60, 310, 0.667
226, 42, 0.500
279, 20, 0.000
136, 286, 0.000
9, 528, 0.333
57, 524, 0.000
505, 97, 0.000
583, 42, 0.000
16, 308, 1.667
198, 204, 0.000
92, 583, 0.000
124, 552, 0.000
2, 379, 2.000
23, 518, 0.000
41, 135, 0.684
13, 89, 0.713
306, 37, 0.333
119, 526, 2.000
472, 261, 0.000
255, 26, 1.333
292, 16, 0.444
59, 487, 0.000
278, 71, 5.000
46, 349, 0.000
84, 914, 3.000
70, 165, 0.750
128, 700, 0.000
1, 418, 0.000
476, 196, 1.000
116, 355, 0.000
26, 23, 1.414
335, 3, 1.667
690, 14, 0.000
139, 284, 0.000
12, 102, 1.047
185, 686, 1.000
268, 355, 2.000
224, 132, 2.000
150, 252, 0.000
44, 407, 0.250
83, 203, 0.000
429, 75, 0.000
196, 362, 0.000
424, 125, 1.000
415, 8, 0.000
12, 306, 0.286
348, 61, 0.000
475, 149, 0.000
25, 70, 0.932
562, 167, 0.000
126, 126, 0.000
456, 70, 0.000
96, 61, 1.174
149, 45, 0.750
22, 277, 0.143
82, 0, 3.976
135, 14, 0.824
428, 20, 0.000
68, 51, 0.697
799, 43, 0.000
234, 199, 0.000
54, 122, 1.571
24, 441, 1.000
79, 477, 0.000
10, 244, 0.000
176, 212, 0.000
485, 86, 0.000
125, 47, 0.625
162, 27, 0.250
441, 328, 0.000
148, 90, 0.500
21, 468, 0.000
292, 286, 2.000
81, 201, 0.333
134, 93, 1.000
7, 225, 0.600
604, 163, 0.000
16, 700, 0.000
346, 223, 0.000
219, 71, 0.333
39, 208, 0.000
205, 40, 1.000
498, 50, 0.000
9, 261, 0.684
191, 21, 0.714
124, 472, 0.000
161, 66, 0.750
110, 159, 0.500
306, 649, 0.000
20, 131, 0.568
6, 426, 0.000
46, 753, 0.000
66, 321, 0.000
375, 201, 2.000
285, 225, 0.000
52, 284, 0.000
218, 4, 2.556
271, 50, 1.000
882, 31, 0.000
665, 579, 0.000
575, 192, 0.000
8, 346, 0.000
116, 667, 0.000
190, 166, 0.000
219, 49, 0.333
123, 129, 1.000
33, 249, 2.750
19, 58, 0.810
185, 294, 0.000
5, 115, 1.578
298, 15, 0.143
464, 283, 0.000
247, 32, 0.600
284, 46, 0.000
270, 105, 2.000
496, 140, 2.000
122, 478, 3.000
62, 207, 0.000
457, 456, 0.000
32, 46, 0.836
341, 28, 0.000
18, 17, 0.951
327, 25, 0.000
131, 306, 0.000
4, 76, 1.289
170, 340, 0.000
283, 159, 0.000
527, 176, 0.000
89, 92, 0.154
142, 214, 1.000
36, 637, 0.000
75, 209, 0.333
368, 37, 1.000
61, 30, 0.765
354, 8, 0.800
264, 352, 1.000
47, 95, 1.000
17, 88, 0.733
93, 493, 0.000
130, 665, 0.000
700, 82, 0.000
169, 421, 0.000
79, 686, 1.000
118, 64, 0.385
28, 376, 1.000
395, 551, 0.000
88, 19, 0.695
141, 55, 2.500
434, 3, 0.833
420, 242, 0.000
60, 73, 0.938
226, 161, 0.000
434, 50, 0.000
46, 140, 0.500
212, 124, 0.000
16, 431, 0.000
2, 206, 2.571
686, 67, 0.000
477, 16, 0.500
117, 57, 1.111
154, 53, 0.167
140, 64, 0.000
13, 462, 0.500
698, 19, 0.000
73, 163, 0.125
191, 287, 0.000
112, 407, 0.000
225, 104, 0.000
211, 45, 1.000
504, 33, 0.000
31, 254, 0.000
197, 2, 1.667
128, 567, 0.000
1, 319, 0.857
476, 95, 0.000
153, 100, 0.333
102, 129, 0.000
139, 137, 0.000
12, 153, 0.793
254, 92, 0.000
609, 51, 0.000
58, 299, 0.000
256, 199, 0.500
224, 31, 1.700
277, 11, 0.000
150, 267, 0.000
210, 30, 0.500
263, 40, 0.000
0, 352, 3.800
182, 152, 0.000
115, 167, 0.000
25, 211, 0.333
334, 71, 0.000
115, 354, 0.000
11, 32, 1.007
304, 54, 3.000
50, 518, 0.000
253, 13, 0.333
36, 501, 1.000
276, 68, 0.000
580, 138, 0.000
428, 143, 0.000
195, 172, 0.500
181, 321, 0.000
54, 241, 6.000
24, 4, 1.512
333, 6, 0.200
100, 279, 0.500
10, 123, 0.714
176, 335, 0.000
86, 710, 0.000
125, 164, 3.000
238, 509, 1.000
111, 113, 1.000
21, 345, 1.000
81, 70, 0.357
134, 200, 0.333
67, 247, 0.000
360, 11, 0.000
413, 31, 0.500
159, 559, 0.000
53, 40, 0.924
346, 34, 0.000
39, 69, 0.900
332, 209, 1.000
9, 178, 0.481
191, 158, 2.000
85, 391, 0.000
67, 234, 2.000
124, 83, 1.143
237, 204, 0.000
110, 42, 0.833
147, 28, 1.000
280, 279, 0.000
223, 265, 0.000
80, 9, 0.820
133, 17, 0.885
6, 289, 4.200
52, 103, 0.591
38, 150, 0.417
204, 106, 0.500
8, 453, 0.000
190, 45, 1.333
63, 289, 0.333
393, 269, 0.000
123, 26, 0.688
160, 0, 4.450
109, 35, 0.250
146, 47, 1.100
19, 199, 0.438
132, 110, 1.000
5, 504, 0.000
65, 133, 0.444
51, 342, 1.333
203, 51, 1.000
496, 7, 0.000
574, 6, 2.000
23, 260, 1.571
355, 204, 0.000
122, 193, 0.000
32, 185, 1.333
341, 417, 1.000
108, 492, 0.000
94, 171, 0.000
131, 191, 2.000
4, 183, 0.837
246, 102, 0.000
111, 280, 1.000
50, 309, 0.333
216, 53, 1.800
269, 21, 0.000
188, 427, 0.000
61, 147, 0.000
425, 399, 0.000
107, 189, 1.000
17, 213, 1.143
130, 492, 0.000
3, 6, 1.831
296, 28, 0.000
245, 39, 1.000
88, 158, 0.750
141, 172, 1.500
35, 441, 3.000
74, 145, 1.000
432, 36, 0.000
81, 683, 0.000
46, 27, 0.924
339, 15, 0.000
710, 2, 0.000
16, 26, 0.872
325, 32, 1.000
2, 69, 2.360
311, 205, 0.000
244, 144, 0.000
117, 142, 3.667
154, 184, 0.000
27, 698, 0.000
103, 111, 1.000
13, 323, 0.000
73, 40, 1.675
382, 34, 0.000
419, 52, 0.000
90, 485, 0.000
59, 13, 0.983
352, 113, 1.333
6, 532, 1.000
45, 50, 0.650
338, 60, 1.000
31, 99, 0.625
70, 399, 0.000
1, 180, 2.000
183, 164, 0.000
77, 481, 0.000
538, 85, 0.000
426, 6, 0.000
116, 121, 0.750
524, 32, 0.000
102, 60, 1.444
139, 2, 1.863
12, 268, 1.417
72, 255, 0.000
254, 203, 0.000
127, 603, 1.000
58, 446, 0.000
44, 125, 0.636
210, 149, 0.000
30, 184, 0.143
196, 64, 0.500
182, 23, 0.571
55, 287, 0.000
115, 48, 1.438
152, 38, 1.214
101, 205, 0.200
138, 89, 0.286
11, 221, 0.682
239, 83, 0.000
96, 451, 0.000
43, 332, 0.000
209, 100, 0.000
398, 96, 0.000
195, 25, 0.692
488, 45, 0.000
142, 560, 3.000
15, 290, 0.182
181, 214, 0.000
54, 332, 0.000
241, 331, 0.000
294, 479, 0.000
279, 710, 0.000
24, 143, 0.867
289, 61, 0.500
328, 517, 0.000
238, 8, 0.769
169, 519, 0.000
42, 287, 4.000
208, 43, 2.000
81, 307, 0.000
194, 242, 0.000
53, 189, 0.000
240, 412, 0.000
39, 510, 0.000
332, 68, 1.000
78, 608, 0.000
9, 63, 0.829
48, 531, 0.000
251, 124, 0.000
124, 230, 0.000
198, 549, 0.000
34, 730, 0.000
274, 205, 0.000
14, 278, 0.833
223, 242, 0.000
80, 132, 0.571
133, 134, 0.000
27, 399, 3.000
66, 171, 1.000
345, 96, 0.000
398, 26, 0.000
38, 13, 1.104
520, 284, 0.000
702, 100, 0.000
8, 112, 0.977
229, 702, 0.000
531, 124, 0.000
109, 152, 0.400
146, 162, 0.000
19, 336, 0.000
459, 12, 0.000
95, 69, 1.000
425, 105, 0.000
65, 18, 0.904
374, 4, 0.000
51, 35, 0.663
344, 87, 1.000
217, 207, 5.000
37, 92, 0.769
496, 434, 0.000
23, 409, 2.500
189, 113, 0.000
355, 377, 0.000
122, 84, 0.500
108, 103, 1.000
94, 22, 0.583
131, 40, 0.938
4, 314, 0.400
5, 512, 0.000
64, 197, 0.000
50, 424, 1.500
202, 127, 0.000
22, 194, 0.222
188, 62, 0.500
481, 44, 0.000
559, 25, 0.000
121, 5, 1.271
10, 1126, 0.500
107, 54, 0.375
144, 60, 0.889
420, 32, 5.000
595, 29, 0.000
130, 99, 0.000
3, 243, 0.500
49, 369, 1.500
88, 489, 0.000
566, 64, 0.000
35, 290, 0.000
401, 139, 0.000
201, 14, 0.759
510, 0, 2.000
572, 11, 0.000
7, 312, 0.143
424, 45, 1.500
67, 597, 1.000
106, 245, 0.000
16, 149, 0.800
514, 140, 0.000
58, 486, 0.000
311, 70, 0.000
41, 614, 1.000
244, 27, 0.000
281, 23, 1.500
27, 567, 0.000
230, 18, 1.167
103, 224, 0.000
34, 489, 0.000
45, 167, 0.500
31, 468, 0.000
91, 361, 4.000
1, 1, 2.999
310, 53, 0.000
665, 42, 0.000
243, 82, 0.000
116, 204, 0.500
153, 382, 1.000
12, 391, 0.000
215, 136, 0.000
72, 106, 0.500
492, 6, 0.000
517, 686, 0.000
58, 197, 0.167
367, 61, 0.000
404, 41, 0.333
65, 743, 0.000
337, 122, 0.000
390, 12, 0.000
30, 39, 0.951
323, 59, 1.500
0, 118, 3.532
295, 129, 0.000
152, 433, 2.000
101, 114, 0.400
138, 204, 0.000
11, 342, 0.400
87, 35, 0.725
417, 19, 0.000
4, 533, 0.000
43, 57, 0.564
29, 102, 0.385
181, 91, 3.000
241, 192, 1.500
114, 78, 0.286
460, 38, 0.000
501, 181, 1.000
100, 13, 1.000
137, 29, 0.619
446, 17, 0.667
199, 331, 0.000
56, 171, 0.000
365, 95, 0.000
7, 576, 2.000
194, 73, 0.500
14, 228, 0.500
180, 20, 0.583
473, 6, 0.000
551, 7, 0.333
113, 31, 1.630
60, 610, 0.000
99, 476, 0.000
136, 82, 0.100
85, 145, 0.000
251, 137, 1.000
288, 125, 0.000
250, 93, 0.000
41, 347, 1.000
117, 736, 0.000
133, 267, 0.000
27, 280, 0.333
193, 48, 0.800
255, 342, 0.000
38, 197, 1.429
98, 143, 1.000
648, 45, 0.000
8, 251, 0.500
84, 334, 2.000
250, 50, 2.000
303, 44, 0.333
236, 1, 2.172
273, 9, 0.792
476, 560, 2.000
222, 52, 0.000
95, 206, 3.667
26, 451, 0.000
19, 514, 0.500
178, 134, 1.500
344, 162, 1.000
37, 193, 0.143
5, 258, 1.615
224, 456, 1.000
23, 18, 0.995
316, 24, 2.000
249, 107, 4.000
69, 304, 1.333
235, 72, 0.000
108, 218, 1.000
145, 352, 6.000
221, 405, 0.000
258, 129, 0.500
4, 429, 2.000
614, 169, 0.000
64, 80, 0.476
373, 202, 1.000
410, 68, 0.000
50, 223, 0.333
359, 43, 0.000
36, 30, 0.976
22, 89, 0.800
188, 177, 0.000
61, 445, 0.000
248, 156, 0.500
121, 146, 0.000
174, 132, 0.000
68, 399, 0.500
107, 419, 0.000
54, 686, 0.000
93, 76, 1.571
439, 96, 0.000
206, 277, 0.000
79, 9, 0.867
372, 5, 1.083
10, 512, 0.000
125, 347, 0.000
35, 568, 0.000
328, 163, 0.000
656, 41, 0.000
21, 128, 0.367
187, 120, 7.000
465, 42, 0.000
424, 28, 0.667
120, 69, 1.000
136, 810, 1.000
46, 301, 1.000
528, 92, 0.000
233, 234, 0.000
106, 120, 0.000
452, 12, 1.000
92, 59, 0.824
129, 39, 0.600
438, 43, 4.000
281, 156, 0.000
48, 177, 2.667
267, 145, 3.000
34, 380, 0.000
200, 76, 0.000
419, 298, 0.000
186, 35, 2.200
495, 31, 0.000
6, 254, 2.778
172, 18, 0.471
45, 284, 1.000
105, 49, 1.556
31, 345, 0.333
128, 104, 0.000
77, 139, 0.167
229, 80, 3.000
266, 42, 4.000
33, 301, 0.000
215, 29, 0.000
72, 277, 0.667
418, 225, 0.000
225, 285, 0.000
556, 63, 0.000
95, 387, 0.000
157, 132, 0.000
51, 641, 0.000
303, 19, 1.000
90, 217, 0.000
0, 193, 3.673
309, 121, 2.000
76, 340, 1.000
112, 287, 0.000
295, 58, 0.000
11, 451, 0.000
87, 180, 5.000
57, 129, 0.333
170, 160, 3.000
389, 66, 0.000
119, 199, 0.000
29, 251, 0.167
693, 20, 2.000
15, 56, 0.976
75, 357, 0.000
553, 195, 0.000
100, 176, 0.750
137, 138, 0.000
86, 103, 0.545
17, 684, 0.000
199, 188, 0.000
56, 54, 1.107
42, 9, 0.911
388, 29, 0.000
118, 308, 0.000
134, 553, 0.000
28, 36, 0.932
194, 476, 2.000
434, 335, 0.000
180, 159, 0.000
53, 407, 0.000
240, 130, 0.000
113, 148, 0.000
166, 158, 0.000
37, 262, 0.500
99, 73, 1.125
85, 38, 0.788
378, 16, 0.000
431, 14, 0.300
786, 11, 0.000
71, 23, 1.024
364, 35, 0.500
387, 236, 4.000
117, 373, 0.000
27, 149, 1.000
193, 141, 0.000
13, 154, 0.471
179, 78, 0.333
112, 91, 1.333
165, 47, 1.500
38, 311, 0.000
98, 2, 1.711
151, 12, 0.759
444, 122, 0.000
84, 209, 1.000
363, 106, 0.667
349, 79, 1.000
19, 614, 0.000
222, 163, 0.000
26, 342, 0.500
178, 61, 0.750
487, 5, 1.333
549, 26, 0.000
254, 272, 0.000
127, 98, 1.500
164, 248, 0.000
58, 615, 0.000
97, 203, 4.000
23, 167, 0.000
122, 366, 0.000
69, 165, 1.333
362, 177, 0.000
272, 73, 0.000
221, 106, 1.000
258, 20, 0.417
576, 7, 2.000
25, 263, 0.333
207, 43, 0.250
64, 299, 0.000
6, 661, 0.000
396, 426, 0.000
126, 185, 0.000
36, 129, 0.333
127, 534, 1.000
22, 468, 0.333
82, 195, 1.250
248, 39, 1.200
68, 370, 0.000
234, 6, 1.167
107, 284, 0.000
220, 85, 0.000
79, 146, 0.250
619, 84, 0.000
49, 155, 1.000
328, 46, 0.000
148, 281, 0.000
21, 21, 1.236
314, 1, 2.000
457, 182, 0.000
7, 38, 1.250
120, 208, 3.000
67, 331, 0.000
233, 87, 0.000
219, 132, 0.000
92, 142, 0.500
70, 268, 0.000
78, 73, 0.182
48, 44, 0.843
394, 8, 0.000
103, 526, 0.000
34, 243, 0.000
343, 127, 2.000
110, 350, 0.000
20, 66, 1.000
6, 117, 1.723
172, 133, 1.000
158, 176, 0.000
513, 71, 0.000
91, 127, 0.167
437, 103, 0.000
77, 0, 3.564
370, 10, 0.000
63, 253, 0.500
79, 246, 2.000
185, 103, 0.000
5, 180, 1.214
171, 84, 1.000
104, 113, 1.750
157, 25, 0.421
450, 5, 0.000
90, 44, 1.000
143, 218, 0.333
436, 80, 0.000
76, 207, 0.000
369, 83, 1.000
25, 703, 0.000
392, 150, 1.000
265, 104, 0.000
32, 365, 0.000
214, 69, 0.250
18, 336, 0.000
184, 24, 0.588
170, 23, 0.600
479, 35, 0.000
119, 88, 0.714
156, 198, 3.000
216, 361, 1.000
269, 417, 1.000
15, 141, 0.739
227, 43, 0.167
264, 63, 0.000
764, 258, 0.000
213, 4, 2.350
86, 242, 0.000
17, 281, 1.000
326, 301, 0.000
199, 49, 1.000
56, 321, 0.333
478, 120, 0.000
118, 131, 0.500
28, 191, 1.700
194, 339, 0.000
14, 510, 0.333
74, 301, 1.000
240, 61, 0.600
293, 13, 0.059
166, 277, 4.000
60, 264, 1.500
226, 96, 0.000
414, 158, 0.000
54, 340, 0.400
505, 175, 1.000
583, 92, 0.000
71, 136, 0.200
103, 262, 0.000
2, 433, 6.000
311, 441, 0.000
41, 77, 0.821
320, 20, 0.000
13, 15, 0.958
306, 27, 0.250
52, 587, 3.000
255, 76, 0.250
112, 214, 4.000
610, 77, 0.000
59, 433, 0.000
278, 157, 2.000
84, 100, 0.333
70, 83, 0.722
40, 2, 2.030
349, 8, 0.000
386, 50, 1.333
286, 327, 0.000
26, 221, 1.000
335, 85, 2.000
192, 205, 0.000
12, 88, 1.076
164, 99, 0.500
97, 64, 0.733
150, 202, 0.000
44, 457, 0.250
22, 296, 0.000
376, 9, 1.000
69, 42, 0.600
362, 36, 0.500
552, 60, 0.000
55, 203, 0.000
25, 396, 0.000
562, 157, 0.000
177, 121, 0.000
126, 36, 1.083
163, 58, 0.667
456, 48, 0.000
534, 31, 3.000
239, 271, 2.000
96, 119, 0.333
22, 355, 0.000
82, 54, 0.476
135, 192, 0.000
107, 649, 0.000
257, 82, 0.000
24, 323, 0.000
206, 111, 0.000
79, 487, 1.000
561, 44, 0.000
10, 314, 0.000
176, 14, 0.524
86, 513, 0.000
547, 17, 0.500
125, 101, 0.000
201, 429, 0.000
510, 417, 1.000
21, 410, 0.333
314, 148, 0.000
81, 135, 0.000
7, 155, 1.302
120, 347, 2.000
67, 436, 0.500
346, 229, 0.000
219, 17, 0.385
256, 5, 1.222
2, 569, 0.000
205, 30, 0.000
78, 212, 0.000
9, 499, 0.000
14, 442, 0.000
161, 152, 0.000
390, 122, 0.000
200, 354, 0.000
110, 229, 0.000
20, 213, 0.000
299, 118, 2.000
232, 19, 1.375
285, 55, 1.000
603, 36, 0.000
218, 74, 0.000
91, 200, 0.000
280, 425, 4.000
63, 102, 1.111
123, 219, 0.000
33, 55, 1.082
19, 4, 1.552
5, 57, 1.191
298, 53, 0.000
247, 122, 0.500
439, 9, 2.000
270, 183, 0.000
203, 240, 0.500
76, 66, 1.591
242, 342, 0.000
62, 53, 1.060
355, 13, 0.364
392, 1, 1.750
32, 504, 0.000
18, 199, 0.235
327, 83, 0.000
184, 163, 0.000
4, 118, 1.402
244, 362, 0.000
541, 185, 1.000
156, 89, 0.500
527, 122, 0.000
89, 106, 0.667
142, 28, 1.000
435, 18, 0.000
75, 11, 1.032
368, 31, 0.000
421, 107, 3.000
264, 170, 0.000
47, 161, 1.400
213, 137, 0.500
17, 406, 0.000
169, 83, 0.000
118, 30, 0.385
155, 0, 3.742
49, 517, 0.000
88, 93, 0.000
434, 121, 0.000
437, 251, 0.000
293, 178, 2.000
166, 384, 1.000
60, 131, 0.750
226, 247, 0.000
279, 99, 0.000
9, 587, 3.333
212, 70, 0.000
583, 209, 0.000
16, 345, 1.000
198, 113, 0.000
553, 6, 1.500
2, 260, 0.600
168, 36, 0.167
477, 38, 2.000
350, 332, 0.000
117, 79, 0.000
140, 186, 0.500
13, 388, 0.429
306, 142, 0.333
73, 233, 0.000
255, 241, 3.000
112, 321, 0.000
225, 38, 0.250
278, 40, 1.333
596, 19, 1.000
211, 119, 0.000
197, 72, 0.000
70, 206, 0.000
552, 89, 2.000
1, 501, 1.000
40, 397, 0.000
538, 148, 1.000
153, 178, 0.500
398, 538, 0.000
176, 379, 1.000
12, 211, 0.773
487, 307, 0.000
254, 10, 0.556
291, 28, 2.333
609, 9, 0.000
37, 608, 0.000
224, 105, 0.000
97, 477, 0.000
150, 321, 1.500
44, 316, 0.000
210, 84, 0.000
83, 158, 0.600
182, 214, 0.000
55, 92, 0.375
508, 32, 0.000
432, 110, 0.000
25, 25, 0.751
334, 13, 0.000
11, 26, 1.026
304, 96, 0.000
498, 49, 0.000
253, 67, 0.667
290, 207, 0.000
163, 167, 0.000
36, 447, 0.000
239, 144, 0.000
96, 130, 0.429
149, 120, 0.000
29, 722, 0.000
195, 214, 0.000
68, 104, 1.667
54, 15, 0.933
347, 51, 1.000
384, 39, 0.000
132, 542, 0.000
24, 462, 0.000
100, 345, 0.000
10, 161, 0.400
55, 290, 0.000
176, 185, 0.000
252, 140, 0.500
125, 250, 2.000
162, 100, 0.000
111, 59, 0.300
148, 55, 0.500
21, 303, 0.000
81, 124, 0.167
134, 6, 0.914
427, 8, 0.000
67, 33, 0.887
360, 53, 0.000
346, 104, 0.500
256, 144, 2.000
39, 191, 1.125
332, 139, 0.000
205, 147, 0.000
78, 419, 2.000
9, 376, 1.000
191, 64, 0.000
546, 49, 1.000
124, 37, 1.176
161, 21, 0.471
532, 12, 0.000
110, 112, 0.000
147, 230, 0.000
20, 344, 0.000
518, 43, 0.000
80, 67, 0.565
6, 351, 0.400
105, 400, 0.000
52, 169, 0.111
345, 161, 0.000
271, 73, 0.000
77, 810, 0.000
8, 271, 0.000
190, 27, 0.000
123, 84, 0.400
160, 218, 0.000
469, 64, 0.000
109, 89, 0.222
146, 485, 0.000
19, 145, 1.000
6, 425, 0.000
132, 144, 0.000
65, 211, 1.000
51, 352, 0.000
217, 8, 0.571
270, 2, 1.667
588, 9, 0.333
0, 546, 3.000
203, 109, 0.000
189, 178, 0.000
62, 160, 0.000
122, 151, 0.000
32, 115, 0.862
145, 180, 0.167
184, 302, 0.000
4, 249, 0.556
283, 34, 0.600
111, 273, 0.000
50, 363, 0.000
202, 190, 0.000
75, 132, 1.231
61, 105, 0.526
47, 42, 0.621
340, 32, 0.500
107, 247, 1.500
17, 3, 1.740
326, 23, 0.500
130, 290, 1.000
3, 48, 1.794
81, 294, 0.000
245, 109, 0.000
282, 153, 0.000
155, 157, 0.000
28, 389, 0.000
231, 142, 0.000
88, 168, 0.000
141, 98, 0.333
35, 483, 0.000
74, 71, 1.125
187, 300, 0.000
60, 22, 0.964
353, 4, 0.750
406, 14, 2.000
450, 51, 2.000
46, 225, 0.000
460, 68, 0.000
710, 56, 0.000
16, 468, 0.333
92, 359, 0.000
2, 155, 2.425
168, 175, 1.667
94, 603, 0.000
117, 212, 0.000
154, 78, 0.000
103, 33, 0.879
140, 45, 0.833
13, 313, 0.500
306, 261, 2.000
73, 22, 1.156
382, 232, 0.000
20, 619, 0.000
59, 199, 0.000
225, 179, 0.000
303, 60, 0.000
211, 384, 0.000
80, 5, 1.437
31, 149, 0.417
197, 189, 0.000
1, 322, 1.286
183, 126, 1.000
116, 3, 1.350
153, 63, 1.000
462, 51, 0.000
524, 26, 0.000
102, 106, 1.200
139, 252, 2.000
12, 326, 0.000
72, 169, 0.000
254, 177, 0.000
58, 388, 0.000
277, 102, 0.000
44, 183, 0.750
376, 799, 0.000
196, 10, 0.286
0, 309, 3.375
182, 45, 0.200
76, 736, 0.000
115, 122, 0.000
101, 179, 0.500
11, 151, 1.333
177, 355, 0.500
417, 220, 2.000
290, 66, 0.000
57, 309, 0.000
534, 289, 0.000
239, 37, 0.167
276, 17, 0.800
149, 269, 0.000
43, 262, 1.500
209, 18, 0.200
262, 36, 2.000
195, 67, 1.000
566, 118, 0.000
15, 756, 0.000
54, 154, 0.500
114, 145, 0.750
24, 89, 1.518
319, 34, 0.333
176, 308, 0.000
252, 7, 0.941
289, 11, 0.500
114, 284, 0.000
42, 325, 0.500
261, 229, 0.000
67, 170, 1.571
360, 160, 1.000
159, 730, 0.000
53, 67, 0.844
399, 107, 0.000
39, 48, 0.791
332, 62, 0.667
99, 285, 0.500
9, 229, 0.786
262, 74, 0.000
161, 418, 1.000
237, 119, 0.000
147, 115, 4.000
223, 164, 0.000
80, 190, 1.500
133, 76, 0.714
27, 473, 0.000
66, 97, 1.231
412, 21, 1.000
730, 8, 0.000
52, 60, 0.587
345, 46, 0.000
38, 251, 0.750
204, 215, 0.000
702, 82, 0.000
8, 442, 0.000
84, 397, 0.000
123, 481, 0.000
160, 85, 0.667
531, 70, 0.000
146, 88, 0.000
19, 282, 1.556
517, 103, 1.000
95, 15, 1.174
132, 27, 0.700
5, 275, 1.444
65, 40, 0.661
51, 237, 0.000
217, 149, 0.000
164, 436, 0.000
19, 211, 1.000
23, 339, 0.000
62, 303, 1.000
265, 527, 0.000
175, 20, 0.533
468, 2, 0.000
87, 872, 0.000
145, 33, 0.467
94, 92, 1.625
131, 210, 0.000
4, 364, 0.000
297, 254, 0.000
207, 359, 3.000
64, 159, 0.000
246, 139, 2.000
425, 232, 0.000
269, 64, 0.000
202, 37, 0.000
188, 112, 1.000
61, 254, 1.833
121, 83, 0.667
47, 447, 2.000
107, 96, 1.333
144, 246, 0.000
696, 8, 0.000
93, 141, 0.750
3, 189, 1.438
231, 3, 2.500
268, 15, 0.455
162, 518, 0.000
35, 364, 0.500
201, 116, 0.000
74, 202, 1.000
148, 597, 1.000
226, 385, 0.000
173, 134, 0.667
46, 108, 0.905
106, 187, 0.500
16, 79, 1.042
311, 24, 0.000
168, 282, 0.000
41, 556, 0.000
244, 45, 0.500
281, 93, 0.000
27, 577, 0.000
103, 218, 0.833
73, 387, 0.000
112, 631, 0.000
186, 226, 0.000
59, 80, 0.471
45, 93, 0.654
211, 269, 0.000
582, 268, 0.000
31, 30, 0.981
324, 20, 0.000
91, 291, 1.000
1, 223, 1.111
183, 243, 2.000
77, 332, 0.000
60, 428, 0.000
116, 150, 0.000
153, 388, 0.000
139, 105, 3.500
12, 505, 0.000
215, 194, 0.000
72, 84, 2.286
58, 11, 1.081
367, 7, 1.143
44, 42, 0.977
482, 122, 0.000
263, 200, 0.000
30, 237, 0.200
0, 384, 2.333
76, 411, 0.000
259, 436, 0.000
152, 123, 1.333
101, 56, 0.158
138, 50, 0.000
447, 12, 0.000
87, 117, 0.000
26, 585, 0.000
559, 121, 0.000
43, 243, 0.000
209, 143, 0.000
488, 66, 0.000
15, 377, 2.000
22, 575, 0.333
54, 273, 0.000
241, 318, 0.000
114, 4, 1.592
167, 18, 1.000
460, 24, 0.000
100, 119, 0.000
446, 95, 0.500
56, 245, 0.000
21, 569, 0.000
388, 220, 0.000
261, 106, 0.000
194, 31, 1.167
503, 11, 0.000
180, 94, 0.000
53, 200, 0.800
113, 85, 1.250
39, 421, 1.000
136, 156, 0.000
34, 551, 0.000
274, 118, 0.000
41, 257, 0.000
223, 41, 0.667
80, 297, 0.000
27, 338, 0.000
193, 78, 0.000
66, 244, 0.000
730, 159, 0.000
218, 427, 2.000
38, 118, 1.583
331, 248, 0.000
8, 37, 1.060
84, 272, 0.500
303, 118, 0.000
236, 59, 1.400
146, 207, 2.000
95, 240, 1.333
26, 393, 0.000
51, 118, 0.800
217, 354, 0.000
38, 547, 0.000
37, 55, 0.714
330, 3, 5.333
203, 275, 0.000
23, 484, 0.000
316, 82, 1.000
83, 329, 0.000
122, 417, 0.000
175, 153, 2.000
468, 149, 0.000
108, 140, 0.000
443, 74, 0.000
131, 95, 0.000
64, 106, 0.833
373, 16, 0.333
410, 10, 0.000
728, 1, 1.000
50, 21, 0.883
