121, 98, 0.000
47, 334, 0.000
1304, 20, 0.000
93, 445, 1.000
107, 83, 1.333
144, 231, 0.000
93, 156, 0.000
130, 390, 0.000
3, 172, 1.783
81, 268, 1.000
409, 197, 0.000
118, 881, 0.000
65, 903, 0.000
49, 350, 1.000
231, 50, 0.250
88, 260, 0.750
586, 15, 0.000
35, 287, 0.000
201, 107, 0.000
74, 251, 0.000
18, 282, 0.143
46, 125, 0.650
61, 637, 1.000
233, 410, 0.000
106, 168, 0.600
16, 176, 0.294
514, 211, 0.000
399, 855, 0.000
92, 459, 0.000
129, 375, 0.000
666, 22, 0.250
102, 224, 0.000
615, 25, 0.000
193, 840, 0.000
20, 316, 0.500
585, 94, 0.000
804, 184, 0.000
509, 174, 4.000
382, 388, 2.000
596, 53, 0.000
186, 243, 0.000
59, 99, 0.667
352, 215, 1.000
45, 76, 0.596
31, 9, 1.442
324, 5, 1.667
117, 698, 0.000
1, 46, 2.243
77, 379, 0.000
243, 111, 0.000
33, 132, 0.278
266, 154, 0.000
12, 490, 1.333
416, 12, 0.667
72, 69, 1.000
418, 49, 0.333
127, 545, 0.000
58, 24, 0.915
955, 282, 0.000
404, 12, 0.375
171, 267, 6.000
44, 27, 0.609
337, 39, 5.000
210, 303, 1.000
30, 194, 0.571
323, 84, 0.000
196, 238, 0.000
90, 873, 0.000
435, 22, 0.000
37, 524, 0.000
19, 89, 1.059
152, 76, 0.125
523, 79, 0.000
130, 557, 0.000
500, 612, 0.000
138, 35, 0.167
11, 307, 0.000
765, 16, 0.000
87, 366, 0.000
87, 4, 1.325
366, 69, 0.000
43, 226, 0.000
336, 104, 0.000
209, 254, 0.000
119, 407, 0.000
156, 387, 0.000
85, 317, 0.000
26, 839, 1.000
15, 328, 0.000
308, 198, 0.000
181, 112, 0.000
114, 53, 0.318
167, 61, 0.000
44, 438, 0.000
100, 96, 1.333
17, 604, 0.500
713, 655, 0.000
199, 364, 2.000
56, 134, 0.500
238, 242, 2.000
111, 352, 0.000
13, 1308, 0.000
21, 584, 0.000
939, 189, 0.000
81, 341, 0.000
724, 1033, 0.000
194, 108, 0.000
503, 26, 0.000
911, 51, 0.000
180, 47, 0.500
473, 35, 1.000
113, 68, 1.000
60, 581, 0.000
136, 141, 1.667
212, 632, 1.000
85, 246, 0.000
288, 88, 1.000
198, 447, 0.000
34, 564, 0.000
237, 475, 0.000
274, 103, 0.667
223, 24, 0.200
260, 22, 0.200
27, 293, 0.500
193, 93, 0.000
66, 197, 1.333
76, 608, 1.500
52, 912, 0.000
12, 317, 0.000
165, 159, 0.000
38, 103, 0.653
520, 482, 0.000
98, 210, 1.333
995, 64, 1.000
8, 214, 0.231
635, 57, 0.000
84, 289, 0.000
658, 349, 0.000
250, 9, 0.688
303, 1, 0.000
621, 6, 3.000
70, 788, 3.000
236, 36, 0.000
273, 54, 0.000
492, 11, 0.000
19, 438, 0.000
459, 63, 0.000
222, 83, 2.000
95, 227, 0.000
5, 759, 2.000
247, 932, 0.000
449, 2, 0.000
30, 858, 0.000
127, 210, 2.000
1008, 36, 0.000
37, 38, 0.567
330, 48, 1.000
455, 17, 0.500
23, 503, 0.000
19, 631, 0.000
83, 344, 1.000
249, 64, 0.000
122, 446, 0.000
175, 168, 0.000
69, 341, 0.000
235, 117, 0.000
221, 442, 0.000
259, 314, 0.000
131, 78, 0.333
758, 67, 1.000
64, 123, 0.143
21, 839, 0.000
11, 548, 0.000
255, 754, 1.000
156, 523, 0.000
50, 2, 2.304
359, 12, 1.000
396, 26, 0.000
126, 489, 0.000
163, 353, 0.500
75, 605, 0.500
149, 702, 0.000
22, 164, 0.812
188, 148, 0.333
174, 99, 1.200
1114, 114, 0.000
144, 82, 0.000
54, 757, 0.000
93, 17, 1.125
130, 29, 0.550
3, 281, 1.000
757, 58, 0.000
71, 106, 0.444
79, 34, 0.620
321, 21, 0.500
409, 82, 0.000
118, 716, 0.000
49, 459, 0.000
1407, 80, 0.000
88, 399, 0.000
35, 136, 0.286
201, 144, 0.000
111, 637, 0.000
232, 94, 0.000
187, 69, 0.667
7, 342, 0.429
120, 32, 0.750
173, 106, 0.000
46, 264, 0.000
528, 7, 1.000
233, 263, 0.000
106, 31, 0.395
159, 43, 1.583
514, 38, 0.000
92, 94, 0.800
206, 44, 0.250
664, 15, 0.000
673, 655, 0.000
267, 122, 0.000
227, 273, 0.000
34, 323, 0.000
200, 39, 0.200
509, 35, 0.000
10, 761, 0.000
186, 6, 0.655
557, 21, 0.000
405, 216, 1.000
98, 858, 0.000
172, 53, 0.083
45, 193, 2.500
232, 472, 0.000
285, 370, 0.000
144, 591, 1.000
1304, 646, 0.000
128, 179, 1.250
898, 427, 0.000
77, 240, 1.333
280, 110, 3.000
651, 33, 0.000
229, 53, 0.000
266, 1, 2.500
388, 6, 0.000
12, 541, 0.000
449, 150, 2.000
215, 102, 0.667
72, 496, 0.000
146, 555, 0.000
442, 42, 0.000
185, 183, 0.000
58, 175, 0.200
132, 618, 1.000
195, 918, 0.000
482, 0, 2.000
708, 165, 2.000
30, 73, 0.553
544, 11, 0.500
0, 236, 2.200
309, 30, 0.000
472, 49, 3.000
55, 526, 0.000
242, 19, 0.467
259, 430, 2.000
25, 591, 0.000
228, 66, 0.000
478, 38, 0.000
11, 428, 0.000
218, 605, 0.000
87, 153, 1.000
18, 384, 0.500
57, 94, 0.743
484, 8, 0.000
4, 691, 0.000
170, 199, 1.000
43, 95, 1.067
119, 232, 0.000
156, 278, 0.000
29, 0, 3.470
322, 10, 0.667
195, 296, 0.000
15, 477, 0.500
308, 73, 4.000
241, 90, 0.000
61, 687, 0.000
76, 768, 3.000
100, 235, 1.000
137, 103, 0.000
86, 66, 0.429
17, 713, 0.000
750, 37, 0.000
787, 29, 0.000
56, 17, 0.804
365, 249, 0.000
402, 5, 0.333
42, 44, 0.714
208, 828, 0.000
1100, 45, 0.000
321, 115, 0.000
57, 636, 0.000
14, 142, 0.514
180, 178, 0.000
53, 428, 0.000
1090, 26, 0.000
113, 241, 0.667
166, 69, 0.667
39, 713, 0.000
406, 564, 0.000
99, 34, 0.489
136, 56, 0.333
445, 18, 2.000
191, 530, 0.000
85, 123, 0.333
378, 247, 0.000
641, 1037, 0.000
71, 56, 0.971
401, 84, 0.000
730, 58, 1.000
80, 405, 0.000
578, 140, 0.000
27, 190, 0.000
1270, 19, 0.000
193, 170, 0.000
857, 67, 0.500
179, 107, 0.000
472, 31, 1.500
550, 46, 0.000
255, 316, 1.000
112, 6, 1.633
165, 4, 1.211
38, 274, 0.600
520, 109, 0.000
98, 105, 0.400
151, 209, 8.000
45, 558, 0.000
338, 568, 0.000
190, 681, 0.000
84, 180, 0.667
658, 135, 1.000
363, 151, 0.000
273, 163, 2.000
40, 178, 0.538
259, 80, 0.000
5, 636, 0.000
192, 29, 0.333
102, 1584, 1.000
178, 96, 0.500
269, 47, 0.500
127, 71, 1.375
37, 171, 0.125
1159, 103, 0.000
749, 206, 0.000
97, 144, 0.000
23, 136, 0.556
95, 262, 0.000
620, 68, 0.000
69, 218, 1.500
272, 116, 0.000
18, 520, 0.000
936, 27, 0.000
221, 15, 0.333
258, 59, 1.500
25, 348, 1.000
207, 76, 0.250
64, 502, 0.000
16, 280, 0.000
177, 169, 0.000
50, 185, 0.625
42, 374, 1.000
12, 427, 0.000
126, 148, 0.500
36, 100, 0.763
22, 51, 0.866
315, 39, 0.750
82, 230, 0.000
491, 70, 1.000
301, 8, 0.000
174, 238, 0.000
68, 277, 0.000
361, 293, 0.000
234, 61, 0.000
287, 53, 0.000
605, 218, 0.000
319, 54, 0.333
220, 120, 0.000
130, 144, 1.000
439, 158, 1.000
79, 183, 1.500
10, 490, 1.250
49, 64, 0.931
338, 466, 0.000
395, 92, 0.000
125, 309, 0.500
35, 53, 0.939
328, 9, 0.000
201, 285, 0.000
275, 514, 1.000
148, 380, 2.000
21, 234, 0.857
685, 51, 0.000
424, 13, 0.500
300, 87, 0.000
618, 214, 1.000
671, 96, 3.000
233, 140, 3.000
286, 134, 0.000
159, 156, 2.000
92, 209, 2.333
129, 89, 1.200
65, 476, 0.000
78, 100, 0.471
371, 26, 1.667
420, 23, 3.000
48, 23, 0.871
357, 19, 1.750
394, 111, 0.000
267, 247, 0.000
34, 214, 1.000
698, 177, 0.000
410, 32, 0.250
6, 144, 1.125
45, 438, 3.000
105, 219, 0.500
158, 111, 1.000
324, 371, 0.000
91, 24, 1.013
128, 14, 0.650
204, 281, 0.000
77, 101, 0.077
8, 628, 0.500
63, 214, 2.000
19, 681, 0.000
33, 391, 3.000
508, 103, 2.000
185, 60, 0.667
132, 477, 5.000
677, 46, 0.000
542, 0, 2.000
247, 266, 2.000
104, 44, 0.424
157, 62, 0.333
30, 308, 0.000
90, 67, 0.800
76, 178, 0.000
713, 21, 0.000
740, 153, 0.000
25, 724, 0.000
10, 816, 0.000
72, 390, 0.000
265, 69, 1.000
32, 328, 0.000
214, 32, 0.143
87, 274, 0.000
55, 1124, 0.000
184, 115, 0.000
57, 235, 0.000
555, 36, 1.000
170, 74, 1.000
49, 286, 3.000
209, 480, 0.000
119, 125, 1.250
156, 233, 0.000
29, 149, 0.588
89, 186, 0.000
278, 107, 0.000
15, 166, 1.533
454, 306, 1.000
61, 345, 0.000
294, 91, 0.000
612, 34, 0.000
227, 4, 0.750
264, 26, 0.000
137, 236, 0.000
213, 89, 0.400
86, 217, 0.000
568, 72, 2.000
17, 326, 1.000
199, 90, 1.333
56, 412, 0.000
169, 131, 0.250
42, 147, 0.667
118, 174, 0.333
28, 66, 0.667
885, 122, 0.000
47, 282, 0.500
14, 21, 1.083
307, 13, 0.000
74, 256, 0.000
240, 24, 0.312
492, 43, 0.000
37, 309, 0.667
226, 71, 0.000
99, 175, 0.000
64, 408, 5.000
505, 132, 1.000
378, 122, 3.500
198, 161, 0.000
71, 173, 0.750
364, 185, 4.000
2, 468, 0.000
41, 106, 0.208
387, 114, 2.000
117, 287, 0.000
27, 11, 1.262
320, 63, 0.000
193, 295, 0.000
691, 32, 0.500
140, 362, 2.000
13, 244, 0.500
267, 285, 2.000
76, 277, 0.000
808, 34, 0.000
112, 177, 3.000
50, 231, 0.250
520, 152, 0.000
93, 40, 1.025
151, 106, 1.000
375, 545, 1.000
211, 199, 0.000
84, 63, 0.500
377, 51, 0.000
31, 976, 0.000
70, 126, 0.889
363, 0, 0.500
400, 22, 1.000
40, 61, 0.753
349, 45, 0.000
386, 89, 1.000
73, 94, 0.095
1368, 107, 0.000
32, 577, 1.000
102, 431, 0.000
30, 1100, 1.000
291, 204, 2.000
164, 70, 1.000
97, 45, 0.433
150, 17, 0.800
443, 25, 0.667
83, 110, 0.833
927, 315, 0.000
69, 79, 0.432
362, 219, 0.000
415, 87, 2.000
55, 236, 0.000
514, 275, 1.000
131, 676, 0.000
25, 425, 0.000
334, 349, 0.000
64, 321, 0.000
389, 1124, 1.000
315, 9, 0.800
177, 38, 0.333
126, 3, 1.627
163, 23, 0.562
36, 239, 0.000
239, 480, 0.000
96, 82, 0.471
22, 334, 0.000
82, 93, 1.500
135, 229, 0.000
428, 113, 1.500
174, 373, 1.000
68, 152, 0.778
167, 724, 0.000
24, 286, 0.750
206, 10, 0.429
79, 312, 0.000
932, 67, 0.500
10, 273, 0.125
1470, 39, 0.000
176, 105, 0.000
49, 253, 0.000
547, 74, 0.000
125, 74, 0.692
922, 124, 1.000
451, 71, 0.000
275, 655, 1.000
148, 135, 0.000
21, 127, 0.550
72, 124, 0.300
81, 172, 0.667
7, 188, 0.824
101, 595, 3.000
286, 13, 0.500
287, 103, 0.000
641, 2, 0.000
219, 58, 0.000
256, 32, 0.200
129, 214, 0.000
2, 604, 0.000
205, 67, 4.000
78, 243, 1.000
560, 94, 1.000
9, 424, 0.000
33, 632, 1.000
48, 386, 0.000
150, 128, 1.600
87, 342, 0.000
34, 109, 0.722
4, 353, 0.000
110, 192, 0.000
20, 40, 0.940
313, 34, 1.333
6, 15, 1.611
299, 19, 0.000
66, 314, 0.000
158, 218, 0.000
52, 377, 0.000
345, 497, 4.000
218, 97, 0.000
91, 149, 0.200
1314, 10, 0.333
38, 956, 0.000
77, 922, 0.000
370, 100, 0.333
21, 419, 0.500
190, 203, 0.000
63, 91, 0.654
33, 28, 0.762
342, 6, 1.000
79, 193, 0.750
95, 714, 0.000
106, 196, 1.000
5, 222, 1.875
298, 104, 1.000
171, 234, 0.000
104, 151, 0.000
790, 63, 0.000
362, 106, 0.000
143, 64, 0.143
754, 81, 0.500
76, 37, 0.987
69, 995, 0.000
422, 57, 1.333
740, 12, 0.000
189, 258, 0.000
1111, 15, 0.333
28, 769, 0.000
32, 451, 0.000
341, 71, 0.500
87, 423, 1.500
18, 234, 1.000
94, 385, 0.000
119, 915, 0.000
156, 124, 0.000
527, 31, 0.000
89, 7, 1.020
142, 59, 0.200
435, 47, 0.000
248, 104, 0.500
75, 116, 0.600
421, 64, 0.000
114, 722, 0.000
591, 1124, 0.000
1429, 19, 0.000
1440, 168, 0.000
47, 250, 1.333
506, 88, 1.500
17, 435, 0.400
66, 122, 0.850
56, 295, 4.000
130, 754, 0.667
657, 319, 0.000
169, 8, 0.476
540, 9, 0.000
118, 37, 0.833
155, 45, 0.308
28, 213, 1.000
468, 445, 0.000
88, 120, 0.000
14, 352, 0.500
113, 411, 0.000
60, 230, 1.000
597, 57, 3.000
9, 544, 0.000
212, 25, 1.500
106, 612, 0.000
252, 176, 0.000
16, 260, 0.143
913, 10, 0.000
198, 28, 0.833
491, 34, 0.000
553, 35, 0.000
2, 299, 1.000
23, 542, 1.000
168, 95, 0.000
41, 215, 0.200
539, 112, 0.000
858, 1159, 0.000
117, 100, 0.500
154, 414, 0.000
37, 936, 0.000
34, 280, 0.000
140, 157, 0.000
13, 105, 0.434
77, 443, 0.000
73, 198, 0.000
255, 42, 1.000
292, 32, 0.000
610, 39, 0.000
663, 19, 0.000
372, 196, 0.000
225, 3, 1.429
626, 30, 1.000
211, 80, 0.000
67, 669, 0.000
1, 402, 1.000
109, 657, 3.000
40, 424, 0.000
349, 418, 1.000
116, 339, 0.000
26, 71, 0.724
1368, 246, 0.000
102, 218, 0.000
12, 54, 1.190
305, 4, 2.000
676, 29, 0.000
223, 828, 0.000
37, 581, 0.667
152, 179, 0.000
277, 182, 0.000
44, 359, 1.500
210, 123, 1.000
83, 251, 2.000
241, 81, 1.000
235, 468, 0.000
182, 253, 0.000
55, 97, 0.720
22, 438, 0.000
385, 29, 0.200
475, 237, 0.000
25, 54, 0.771
334, 40, 0.571
336, 554, 0.000
304, 75, 0.000
498, 8, 2.000
585, 101, 0.000
36, 402, 1.000
96, 237, 1.500
43, 438, 0.000
760, 68, 0.000
135, 94, 0.000
29, 759, 0.000
121, 526, 0.000
139, 355, 0.000
68, 3, 1.829
361, 31, 0.000
15, 516, 0.000
1131, 17, 0.000
54, 42, 0.505
326, 719, 1.000
718, 253, 0.000
24, 489, 0.000
10, 132, 0.795
1352, 151, 0.000
64, 580, 0.000
162, 75, 0.000
471, 55, 0.000
238, 294, 0.000
111, 28, 0.629
148, 10, 1.321
21, 260, 0.375
519, 5, 0.400
81, 25, 1.042
134, 45, 0.750
427, 53, 0.000
300, 317, 0.000
67, 90, 0.909
413, 122, 0.000
159, 394, 0.000
346, 143, 0.000
256, 187, 0.000
103, 477, 0.000
39, 224, 0.000
46, 453, 0.000
9, 341, 0.000
191, 37, 0.333
48, 317, 0.000
103, 793, 0.000
161, 114, 0.000
665, 27, 0.000
110, 79, 0.500
419, 678, 0.000
80, 110, 0.529
6, 378, 0.200
46, 761, 0.000
412, 165, 2.000
158, 321, 0.000
52, 204, 0.333
251, 49, 1.667
1304, 103, 0.000
589, 35, 0.000
38, 811, 1.000
204, 7, 1.000
77, 783, 0.000
575, 16, 0.000
8, 362, 1.000
280, 463, 0.000
190, 118, 0.000
651, 24, 2.000
123, 177, 1.000
33, 169, 1.125
1470, 32, 0.000
109, 126, 0.200
19, 106, 0.633
16, 572, 0.000
5, 67, 1.561
298, 223, 2.000
65, 248, 1.000
247, 16, 0.818
104, 258, 0.000
30, 558, 0.000
217, 37, 0.111
69, 1100, 0.000
143, 469, 0.000
203, 86, 2.000
12, 598, 0.000
475, 113, 0.000
62, 159, 0.667
355, 147, 1.000
172, 218, 0.000
39, 930, 0.667
32, 94, 0.305
729, 57, 0.000
87, 568, 0.000
45, 356, 0.000
18, 97, 1.041
184, 265, 1.000
4, 28, 1.860
633, 15, 0.000
170, 292, 0.000
43, 574, 1.000
283, 79, 0.000
50, 334, 1.250
142, 134, 0.000
202, 149, 0.000
75, 225, 1.250
61, 78, 0.912
354, 56, 0.000
407, 38, 0.000
725, 39, 0.000
47, 15, 1.128
711, 20, 0.000
17, 40, 1.171
326, 50, 1.500
28, 424, 0.167
231, 371, 0.000
88, 195, 0.000
141, 71, 0.429
35, 476, 0.000
74, 58, 0.818
383, 52, 0.000
60, 121, 0.692
134, 65, 1.000
46, 188, 0.000
212, 172, 2.000
44, 729, 0.000
2, 190, 1.667
311, 168, 2.000
41, 860, 0.000
154, 101, 0.500
463, 29, 0.250
103, 10, 0.633
140, 16, 0.621
13, 286, 0.500
472, 520, 0.000
73, 115, 0.571
419, 91, 0.000
292, 171, 0.000
59, 160, 0.167
225, 152, 1.000
98, 646, 0.000
762, 353, 0.000
211, 477, 0.000
31, 206, 0.273
197, 210, 2.000
861, 107, 1.000
898, 23, 0.000
183, 3, 1.600
40, 275, 0.500
995, 1033, 1.000
222, 575, 0.000
116, 38, 0.643
153, 84, 0.500
63, 761, 0.500
102, 81, 0.385
139, 217, 0.000
12, 169, 0.714
58, 521, 0.000
72, 132, 0.222
19, 1407, 0.000
58, 475, 2.000
277, 59, 0.000
595, 48, 0.333
590, 78, 0.500
581, 13, 0.000
196, 45, 0.500
489, 61, 0.000
0, 336, 0.500
182, 72, 1.333
385, 234, 2.000
258, 664, 0.000
152, 139, 0.000
25, 131, 0.600
11, 112, 0.844
253, 61, 0.000
290, 41, 0.500
285, 97, 1.000
57, 274, 0.600
43, 291, 0.000
336, 311, 0.000
277, 290, 4.000
262, 67, 0.000
580, 218, 2.000
195, 124, 0.000
494, 4, 2.000
239, 1683, 0.000
54, 161, 0.588
347, 169, 2.000
241, 494, 0.000
24, 116, 1.250
522, 223, 0.000
264, 547, 2.000
314, 502, 1.000
10, 11, 1.365
907, 267, 0.000
176, 287, 0.000
252, 234, 0.000
289, 80, 1.200
162, 222, 0.000
275, 421, 0.000
21, 649, 0.000
1096, 1090, 0.000
208, 128, 0.000
261, 154, 0.000
134, 152, 1.667
67, 199, 0.250
413, 463, 0.000
53, 24, 1.239
346, 18, 0.000
256, 310, 0.000
129, 568, 0.000
39, 21, 1.003
605, 99, 0.000
9, 194, 1.000
318, 84, 1.333
327, 705, 2.000
46, 801, 0.000
124, 131, 0.000
237, 156, 0.500
51, 761, 0.000
147, 76, 0.500
20, 454, 0.000
57, 37, 0.794
80, 217, 0.000
133, 97, 0.500
66, 4, 1.793
375, 50, 2.000
412, 56, 0.000
52, 87, 0.588
403, 17, 1.000
271, 247, 0.000
38, 166, 0.381
204, 186, 0.000
995, 129, 0.000
8, 405, 0.000
123, 458, 0.000
160, 48, 1.000
469, 42, 2.000
363, 475, 0.000
399, 51, 1.000
146, 127, 0.750
455, 11, 0.200
243, 1025, 1.000
95, 32, 0.837
132, 62, 1.000
5, 456, 0.000
12, 878, 0.000
65, 117, 1.000
76, 156, 0.556
284, 145, 0.000
51, 134, 0.643
119, 291, 0.000
217, 178, 1.000
23, 308, 0.750
740, 314, 1.000
189, 44, 0.889
482, 22, 1.000
544, 5, 0.000
175, 105, 0.750
32, 233, 0.167
108, 60, 0.524
145, 78, 0.000
57, 650, 0.000
131, 143, 1.250
4, 135, 1.000
149, 1114, 0.000
64, 186, 0.286
246, 86, 1.000
601, 69, 1.000
50, 453, 0.000
52, 232, 0.000
89, 281, 0.000
587, 54, 0.000
308, 573, 1.000
202, 24, 0.538
75, 794, 0.000
265, 59, 1.333
22, 871, 0.000
21, 520, 0.000
188, 91, 0.667
61, 195, 1.167
559, 68, 0.000
725, 172, 0.000
5, 243, 2.375
74, 855, 0.000
107, 141, 3.000
144, 145, 0.750
17, 165, 0.720
326, 169, 0.000
474, 134, 0.000
93, 338, 2.000
3, 86, 1.521
60, 1122, 0.000
1314, 19, 0.000
79, 995, 0.000
245, 23, 1.000
282, 3, 2.000
49, 276, 0.000
231, 228, 0.000
88, 334, 0.000
14, 634, 0.500
201, 81, 0.667
74, 161, 0.571
365, 39, 2.750
166, 657, 0.000
480, 136, 0.000
724, 91, 1.000
173, 171, 0.000
46, 75, 0.881
339, 63, 0.000
915, 209, 0.000
16, 106, 0.604
129, 269, 1.000
2, 53, 2.193
274, 814, 0.000
168, 309, 0.000
83, 394, 0.000
27, 618, 0.000
19, 561, 0.000
230, 439, 0.000
103, 191, 0.000
13, 1683, 0.000
20, 721, 0.000
59, 61, 1.140
352, 33, 0.000
405, 25, 0.500
45, 2, 2.071
338, 12, 0.625
391, 26, 0.000
31, 51, 0.786
324, 207, 0.000
70, 479, 0.000
1, 228, 5.000
183, 148, 0.000
621, 366, 0.000
426, 14, 0.667
116, 169, 0.000
63, 610, 0.000
33, 141, 0.800
265, 188, 0.000
209, 406, 4.000
139, 82, 0.250
12, 476, 0.667
215, 295, 0.000
72, 15, 0.770
459, 144, 0.000
127, 519, 0.500
58, 110, 1.000
367, 472, 0.000
404, 86, 0.000
44, 77, 0.659
263, 237, 0.000
30, 136, 0.000
55, 335, 2.000
105, 581, 0.000
152, 22, 0.462
816, 13, 0.000
101, 29, 0.647
138, 105, 0.000
11, 237, 1.143
87, 94, 0.200
57, 415, 0.000
1159, 236, 0.000
4, 626, 0.000
149, 375, 0.500
43, 156, 0.600
580, 77, 1.000
15, 274, 0.000
181, 6, 0.889
54, 316, 2.500
536, 43, 0.000
114, 235, 0.000
439, 86, 0.000
24, 255, 1.000
100, 426, 1.000
288, 24, 0.000
94, 847, 0.000
252, 125, 0.000
56, 208, 0.333
238, 56, 0.000
275, 46, 0.000
21, 542, 0.500
261, 15, 0.143
194, 34, 1.500
503, 44, 0.000
360, 198, 0.000
180, 113, 0.000
53, 237, 0.500
274, 39, 0.667
60, 671, 1.000
30, 562, 1.000
99, 355, 0.000
136, 247, 1.000
9, 79, 0.903
48, 547, 1.500
251, 44, 0.000
288, 18, 1.250
161, 260, 0.000
34, 522, 1.000
237, 17, 0.250
274, 29, 0.000
592, 32, 0.000
41, 318, 0.500
260, 88, 0.600
133, 214, 0.000
27, 383, 0.000
473, 119, 0.000
66, 155, 0.125
564, 142, 0.000
179, 424, 0.000
38, 93, 0.667
331, 37, 3.000
30, 304, 0.000
995, 10, 0.000
8, 0, 3.442
317, 10, 0.000
635, 115, 0.000
303, 75, 0.000
160, 459, 1.000
149, 173, 1.000
146, 242, 0.333
40, 881, 0.000
459, 4, 1.000
494, 738, 0.000
26, 428, 0.000
787, 120, 0.000
449, 11, 0.800
51, 19, 0.771
344, 7, 1.250
397, 3, 3.000
37, 108, 1.231
19, 226, 1.000
634, 168, 0.000
69, 411, 0.000
108, 183, 0.000
1191, 105, 0.000
454, 79, 1.000
258, 250, 0.000
131, 120, 1.750
4, 266, 2.000
758, 25, 0.000
212, 724, 0.000
64, 53, 0.868
21, 816, 1.333
410, 33, 0.600
304, 612, 0.000
85, 66, 0.318
351, 89, 1.000
827, 912, 0.000
85, 295, 2.000
22, 242, 0.444
1337, 67, 0.000
121, 53, 0.538
174, 41, 0.833
47, 293, 0.000
1114, 109, 0.000
107, 6, 1.431
144, 12, 0.121
453, 30, 0.000
199, 558, 0.000
93, 39, 0.733
130, 83, 0.125
3, 195, 0.857
79, 116, 0.700
118, 666, 0.000
28, 694, 0.000
284, 134, 0.000
35, 242, 0.167
201, 222, 0.000
918, 43, 1.000
187, 31, 0.400
1100, 136, 0.000
7, 264, 0.000
321, 1025, 0.000
173, 32, 1.182
67, 549, 0.000
233, 333, 0.000
106, 197, 1.000
159, 93, 0.250
16, 229, 1.250
152, 1079, 0.000
41, 694, 1.000
48, 214, 0.000
230, 34, 0.000
267, 52, 0.333
34, 281, 0.000
200, 17, 0.450
509, 121, 0.000
223, 831, 0.000
172, 111, 1.750
45, 247, 0.333
543, 136, 0.500
92, 1131, 1.000
31, 420, 0.000
1, 113, 1.607
183, 361, 0.000
151, 1059, 0.000
243, 2, 0.000
116, 828, 0.000
215, 184, 2.000
72, 442, 0.000
381, 144, 0.000
40, 1124, 0.000
651, 20, 0.000
58, 245, 0.500
152, 816, 1.000
499, 116, 0.000
171, 446, 0.000
337, 74, 1.000
1025, 568, 0.000
30, 119, 0.762
323, 11, 0.000
694, 14, 0.000
0, 38, 3.466
309, 36, 0.000
295, 81, 0.000
122, 226, 0.000
40, 741, 0.000
138, 156, 4.000
447, 106, 0.000
177, 626, 0.000
108, 930, 0.000
380, 95, 0.000
18, 438, 0.000
163, 547, 0.000
57, 36, 0.979
366, 30, 0.000
4, 741, 0.000
276, 770, 0.000
43, 9, 0.929
336, 29, 0.000
209, 289, 3.000
282, 972, 0.000
29, 86, 0.541
15, 487, 0.000
922, 78, 0.000
1183, 151, 0.000
61, 613, 0.000
71, 223, 0.000
137, 45, 0.385
446, 33, 0.000
319, 829, 2.000
213, 282, 0.000
86, 24, 0.885
379, 14, 0.000
17, 519, 0.000
56, 91, 1.125
365, 47, 0.000
402, 59, 2.000
42, 82, 0.589
118, 489, 3.000
484, 12, 0.500
268, 912, 0.000
14, 212, 0.867
911, 78, 1.000
264, 276, 0.000
53, 370, 0.000
1090, 5, 0.000
113, 47, 0.385
166, 51, 0.273
672, 113, 2.000
521, 0, 0.000
4, 148, 1.806
136, 98, 0.000
445, 232, 1.000
1183, 52, 0.000
85, 65, 0.643
74, 362, 0.000
71, 114, 0.250
117, 301, 4.000
541, 205, 0.000
260, 195, 0.000
27, 200, 0.769
711, 48, 4.000
502, 106, 0.000
564, 17, 0.000
857, 9, 0.000
179, 53, 0.571
472, 41, 0.000
165, 74, 1.000
38, 456, 1.000
98, 191, 1.000
8, 139, 0.758
376, 747, 0.000
84, 382, 0.500
443, 691, 0.000
748, 165, 1.500
62, 637, 1.000
236, 81, 0.000
19, 525, 0.333
222, 4, 1.000
259, 26, 3.000
73, 185, 0.833
19, 522, 0.000
216, 18, 0.286
136, 265, 0.000
127, 137, 0.000
164, 133, 0.000
37, 145, 0.533
23, 66, 0.813
634, 63, 2.000
83, 303, 0.000
249, 27, 2.333
302, 15, 0.600
69, 256, 0.500
235, 24, 0.000
272, 46, 0.000
18, 574, 0.500
221, 453, 0.000
258, 113, 0.000
25, 362, 0.000
500, 140, 0.000
16, 303, 0.000
156, 592, 1.000
80, 263, 1.000
38, 383, 0.000
115, 285, 0.000
36, 46, 0.682
700, 21, 0.000
22, 9, 1.425
633, 110, 0.000
135, 810, 0.000
71, 331, 0.000
301, 62, 0.000
619, 79, 0.000
287, 127, 0.000
605, 144, 0.000
61, 182, 0.000
93, 956, 3.000
130, 166, 0.000
24, 605, 0.500
88, 231, 0.333
79, 249, 0.667
10, 464, 0.000
49, 62, 1.211
1407, 15, 0.000
840, 287, 0.500
443, 160, 1.000
35, 127, 0.556
21, 176, 0.688
918, 166, 0.000
187, 168, 0.000
4, 256, 0.667
300, 137, 0.000
46, 349, 0.750
233, 186, 1.500
106, 72, 0.278
452, 92, 0.000
129, 23, 0.694
438, 27, 0.000
148, 769, 0.000
793, 56, 0.000
78, 50, 0.723
371, 36, 0.000
154, 962, 0.000
48, 65, 0.229
394, 85, 0.500
267, 161, 0.000
34, 172, 0.182
70, 44, 0.609
73, 658, 0.000
382, 356, 0.000
557, 64, 0.000
6, 206, 1.333
42, 860, 0.000
