151, 58, 0.000, 9
433, 253, 0.000, 1
84, 15, 0.832, 101
377, 3, 0.000, 2
31, 512, 0.000, 1
70, 46, 0.500, 40
363, 48, 0.000, 1
40, 109, 0.235, 17
259, 141, 2.000, 1
26, 128, 0.406, 32
254, 298, 0.000, 1
127, 56, 0.500, 12
164, 54, 1.625, 8
37, 256, 0.000, 7
535, 1, 3.000, 1
224, 265, 0.000, 1
150, 97, 2.000, 2
23, 237, 1.500, 4
32, 643, 0.000, 2
83, 446, 3.000, 1
376, 436, 0.000, 1
429, 214, 0.000, 1
69, 127, 0.286, 7
362, 139, 0.000, 1
235, 139, 0.000, 1
55, 188, 1.000, 1
221, 84, 0.750, 4
25, 505, 0.000, 2
500, 29, 0.000, 3
177, 22, 0.600, 15
126, 243, 0.000, 1
163, 71, 1.000, 9
36, 223, 0.500, 8
534, 74, 0.000, 1
22, 414, 1.500, 2
47, 583, 0.000, 1
82, 141, 0.714, 7
135, 149, 0.000, 1
248, 93, 0.500, 2
68, 328, 0.000, 1
220, 3, 1.684, 19
257, 15, 0.167, 6
301, 62, 0.000, 1
79, 328, 0.000, 1
10, 321, 0.167, 6
176, 89, 0.200, 5
49, 173, 1.125, 8
125, 410, 0.000, 1
148, 215, 0.500, 2
21, 79, 0.867, 60
314, 59, 0.500, 6
7, 108, 0.885, 113
120, 262, 0.000, 2
64, 276, 0.000, 2
233, 41, 0.500, 2
286, 61, 0.000, 1
604, 40, 0.000, 1
452, 205, 1.000, 1
256, 112, 0.000, 1
129, 230, 0.000, 1
78, 131, 0.000, 5
560, 142, 3.000, 1
9, 408, 0.667, 3
48, 498, 0.000, 1
357, 72, 0.000, 1
140, 546, 2.000, 1
34, 61, 0.939, 66
343, 37, 0.000, 5
110, 272, 0.000, 1
20, 120, 0.689, 45
6, 63, 1.458, 225
299, 195, 3.000, 1
465, 223, 0.000, 2
285, 108, 0.000, 1
91, 165, 0.000, 3
38, 620, 0.000, 1
8, 559, 0.000, 1
280, 276, 0.000, 1
63, 11, 0.986, 208
356, 7, 2.333, 3
393, 27, 0.000, 1
102, 615, 0.000, 2
33, 108, 0.606, 33
5, 142, 0.580, 50
171, 154, 3.500, 2
104, 71, 2.000, 6
30, 339, 0.000, 1
512, 254, 1.000, 1
217, 872, 0.000, 1
143, 16, 0.636, 22
436, 14, 1.000, 4
76, 21, 1.288, 80
369, 101, 0.000, 1
189, 466, 0.000, 1
62, 64, 0.548, 31
18, 154, 0.500, 20
57, 832, 0.000, 1
527, 9, 0.000, 1
119, 6, 1.212, 80
156, 12, 1.636, 22
29, 314, 0.600, 5
45, 20, 1.010, 202
195, 590, 0.000, 1
89, 215, 2.429, 7
142, 75, 0.714, 7
15, 251, 0.625, 8
753, 72, 0.000, 1
35, 127, 0.824, 17
47, 202, 0.000, 5
213, 62, 1.400, 5
568, 35, 0.000, 1
17, 483, 0.000, 1
56, 375, 0.000, 2
169, 56, 1.000, 3
118, 245, 0.500, 2
155, 125, 0.000, 1
28, 229, 0.429, 7
14, 432, 0.000, 3
53, 598, 0.000, 1
240, 67, 1.333, 6
60, 310, 0.667, 3
226, 42, 0.500, 6
279, 20, 0.000, 2
136, 286, 0.000, 1
9, 528, 0.333, 3
57, 524, 0.000, 1
505, 97, 0.000, 1
583, 42, 0.000, 3
16, 308, 1.667, 3
198, 204, 0.000, 1
92, 583, 0.000, 2
124, 552, 0.000, 1
2, 379, 2.000, 2
23, 518, 0.000, 1
41, 135, 0.684, 19
13, 89, 0.713, 94
306, 37, 0.333, 3
119, 526, 2.000, 1
472, 261, 0.000, 1
255, 26, 1.333, 6
292, 16, 0.444, 9
59, 487, 0.000, 1
278, 71, 5.000, 1
46, 349, 0.000, 2
84, 914, 3.000, 1
70, 165, 0.750, 4
128, 700, 0.000, 1
1, 418, 0.000, 2
476, 196, 1.000, 1
116, 355, 0.000, 1
26, 23, 1.414, 324
335, 3, 1.667, 3
690, 14, 0.000, 1
139, 284, 0.000, 1
12, 102, 1.047, 85
185, 686, 1.000, 1
268, 355, 2.000, 1
224, 132, 2.000, 2
150, 252, 0.000, 1
44, 407, 0.250, 4
83, 203, 0.000, 1
429, 75, 0.000, 1
196, 362, 0.000, 1
424, 125, 1.000, 2
415, 8, 0.000, 1
12, 306, 0.286, 7
348, 61, 0.000, 1
475, 149, 0.000, 1
25, 70, 0.932, 73
562, 167, 0.000, 1
126, 126, 0.000, 4
456, 70, 0.000, 1
96, 61, 1.174, 23
149, 45, 0.750, 8
22, 277, 0.143, 7
82, 0, 3.976, 378
135, 14, 0.824, 34
428, 20, 0.000, 4
68, 51, 0.697, 33
799, 43, 0.000, 1
234, 199, 0.000, 1
54, 122, 1.571, 7
24, 441, 1.000, 1
79, 477, 0.000, 1
10, 244, 0.000, 4
176, 212, 0.000, 1
485, 86, 0.000, 2
125, 47, 0.625, 16
162, 27, 0.250, 4
441, 328, 0.000, 1
148, 90, 0.500, 6
21, 468, 0.000, 2
292, 286, 2.000, 1
81, 201, 0.333, 3
134, 93, 1.000, 2
7, 225, 0.600, 15
604, 163, 0.000, 2
16, 700, 0.000, 2
346, 223, 0.000, 1
219, 71, 0.333, 3
39, 208, 0.000, 6
205, 40, 1.000, 3
498, 50, 0.000, 1
9, 261, 0.684, 19
191, 21, 0.714, 7
124, 472, 0.000, 1
161, 66, 0.750, 4
110, 159, 0.500, 2
306, 649, 0.000, 1
20, 131, 0.568, 37
6, 426, 0.000, 4
46, 753, 0.000, 1
66, 321, 0.000, 2
375, 201, 2.000, 1
285, 225, 0.000, 1
52, 284, 0.000, 1
218, 4, 2.556, 9
271, 50, 1.000, 2
882, 31, 0.000, 1
665, 579, 0.000, 1
575, 192, 0.000, 1
8, 346, 0.000, 12
116, 667, 0.000, 1
190, 166, 0.000, 1
219, 49, 0.333, 3
123, 129, 1.000, 2
33, 249, 2.750, 4
19, 58, 0.810, 153
185, 294, 0.000, 1
5, 115, 1.578, 83
298, 15, 0.143, 7
464, 283, 0.000, 1
247, 32, 0.600, 5
284, 46, 0.000, 1
270, 105, 2.000, 1
496, 140, 2.000, 1
122, 478, 3.000, 1
62, 207, 0.000, 2
457, 456, 0.000, 1
32, 46, 0.836, 128
341, 28, 0.000, 1
18, 17, 0.951, 798
327, 25, 0.000, 3
131, 306, 0.000, 1
4, 76, 1.289, 190
170, 340, 0.000, 1
283, 159, 0.000, 1
527, 176, 0.000, 1
89, 92, 0.154, 13
142, 214, 1.000, 1
36, 637, 0.000, 1
75, 209, 0.333, 3
368, 37, 1.000, 1
61, 30, 0.765, 81
354, 8, 0.800, 5
264, 352, 1.000, 1
47, 95, 1.000, 21
17, 88, 0.733, 75
93, 493, 0.000, 1
130, 665, 0.000, 1
700, 82, 0.000, 1
169, 421, 0.000, 1
79, 686, 1.000, 2
118, 64, 0.385, 13
28, 376, 1.000, 1
395, 551, 0.000, 1
88, 19, 0.695, 59
141, 55, 2.500, 4
434, 3, 0.833, 6
420, 242, 0.000, 1
60, 73, 0.938, 32
226, 161, 0.000, 1
434, 50, 0.000, 2
46, 140, 0.500, 16
212, 124, 0.000, 1
16, 431, 0.000, 1
2, 206, 2.571, 14
686, 67, 0.000, 1
477, 16, 0.500, 2
117, 57, 1.111, 9
154, 53, 0.167, 6
140, 64, 0.000, 2
13, 462, 0.500, 2
698, 19, 0.000, 1
73, 163, 0.125, 8
191, 287, 0.000, 1
112, 407, 0.000, 1
225, 104, 0.000, 4
211, 45, 1.000, 8
504, 33, 0.000, 1
31, 254, 0.000, 6
197, 2, 1.667, 33
128, 567, 0.000, 1
1, 319, 0.857, 7
476, 95, 0.000, 3
153, 100, 0.333, 6
102, 129, 0.000, 3
139, 137, 0.000, 1
12, 153, 0.793, 29
254, 92, 0.000, 1
609, 51, 0.000, 1
58, 299, 0.000, 1
256, 199, 0.500, 2
224, 31, 1.700, 10
277, 11, 0.000, 8
150, 267, 0.000, 1
210, 30, 0.500, 6
263, 40, 0.000, 2
0, 352, 3.800, 5
182, 152, 0.000, 1
115, 167, 0.000, 5
25, 211, 0.333, 9
334, 71, 0.000, 1
115, 354, 0.000, 1
11, 32, 1.007, 598
304, 54, 3.000, 1
50, 518, 0.000, 1
253, 13, 0.333, 9
36, 501, 1.000, 2
276, 68, 0.000, 2
580, 138, 0.000, 1
428, 143, 0.000, 1
195, 172, 0.500, 2
181, 321, 0.000, 1
54, 241, 6.000, 1
24, 4, 1.512, 1067
333, 6, 0.200, 5
100, 279, 0.500, 2
10, 123, 0.714, 63
176, 335, 0.000, 1
86, 710, 0.000, 2
125, 164, 3.000, 2
238, 509, 1.000, 1
111, 113, 1.000, 3
21, 345, 1.000, 2
81, 70, 0.357, 14
134, 200, 0.333, 3
67, 247, 0.000, 1
360, 11, 0.000, 4
413, 31, 0.500, 2
159, 559, 0.000, 1
53, 40, 0.924, 66
346, 34, 0.000, 2
39, 69, 0.900, 60
332, 209, 1.000, 1
9, 178, 0.481, 54
191, 158, 2.000, 1
85, 391, 0.000, 1
67, 234, 2.000, 1
124, 83, 1.143, 7
237, 204, 0.000, 2
110, 42, 0.833, 24
147, 28, 1.000, 24
280, 279, 0.000, 1
223, 265, 0.000, 1
80, 9, 0.820, 211
133, 17, 0.885, 26
6, 289, 4.200, 5
52, 103, 0.591, 22
38, 150, 0.417, 12
204, 106, 0.500, 4
8, 453, 0.000, 2
190, 45, 1.333, 6
63, 289, 0.333, 3
393, 269, 0.000, 1
123, 26, 0.688, 32
160, 0, 4.450, 60
109, 35, 0.250, 20
146, 47, 1.100, 10
19, 199, 0.438, 16
132, 110, 1.000, 1
5, 504, 0.000, 1
65, 133, 0.444, 9
51, 342, 1.333, 3
203, 51, 1.000, 4
496, 7, 0.000, 1
574, 6, 2.000, 1
23, 260, 1.571, 7
355, 204, 0.000, 1
122, 193, 0.000, 5
32, 185, 1.333, 3
341, 417, 1.000, 1
108, 492, 0.000, 1
94, 171, 0.000, 5
131, 191, 2.000, 2
4, 183, 0.837, 43
246, 102, 0.000, 1
111, 280, 1.000, 1
50, 309, 0.333, 6
216, 53, 1.800, 5
269, 21, 0.000, 1
188, 427, 0.000, 1
61, 147, 0.000, 7
425, 399, 0.000, 1
107, 189, 1.000, 3
17, 213, 1.143, 7
130, 492, 0.000, 1
3, 6, 1.831, 4600
296, 28, 0.000, 3
245, 39, 1.000, 2
88, 158, 0.750, 4
141, 172, 1.500, 2
35, 441, 3.000, 1
74, 145, 1.000, 7
432, 36, 0.000, 2
81, 683, 0.000, 1
46, 27, 0.924, 132
339, 15, 0.000, 3
710, 2, 0.000, 1
16, 26, 0.872, 478
325, 32, 1.000, 1
2, 69, 2.360, 222
311, 205, 0.000, 1
244, 144, 0.000, 3
117, 142, 3.667, 3
154, 184, 0.000, 1
27, 698, 0.000, 1
103, 111, 1.000, 5
13, 323, 0.000, 4
73, 40, 1.675, 40
382, 34, 0.000, 2
419, 52, 0.000, 1
90, 485, 0.000, 1
59, 13, 0.983, 172
352, 113, 1.333, 3
6, 532, 1.000, 1
45, 50, 0.650, 60
338, 60, 1.000, 3
31, 99, 0.625, 32
70, 399, 0.000, 1
1, 180, 2.000, 29
183, 164, 0.000, 2
77, 481, 0.000, 2
538, 85, 0.000, 1
426, 6, 0.000, 4
116, 121, 0.750, 4
524, 32, 0.000, 5
102, 60, 1.444, 9
139, 2, 1.863, 51
12, 268, 1.417, 12
72, 255, 0.000, 1
254, 203, 0.000, 1
127, 603, 1.000, 1
58, 446, 0.000, 1
44, 125, 0.636, 11
210, 149, 0.000, 1
30, 184, 0.143, 7
196, 64, 0.500, 4
182, 23, 0.571, 14
55, 287, 0.000, 1
115, 48, 1.438, 16
152, 38, 1.214, 14
101, 205, 0.200, 5
138, 89, 0.286, 7
11, 221, 0.682, 22
239, 83, 0.000, 1
96, 451, 0.000, 1
43, 332, 0.000, 1
209, 100, 0.000, 1
398, 96, 0.000, 2
195, 25, 0.692, 13
488, 45, 0.000, 1
142, 560, 3.000, 1
15, 290, 0.182, 11
181, 214, 0.000, 1
54, 332, 0.000, 2
241, 331, 0.000, 1
294, 479, 0.000, 1
279, 710, 0.000, 1
24, 143, 0.867, 15
289, 61, 0.500, 2
328, 517, 0.000, 1
238, 8, 0.769, 13
169, 519, 0.000, 1
42, 287, 4.000, 1
208, 43, 2.000, 3
81, 307, 0.000, 2
194, 242, 0.000, 1
53, 189, 0.000, 4
240, 412, 0.000, 1
39, 510, 0.000, 1
332, 68, 1.000, 2
78, 608, 0.000, 1
9, 63, 0.829, 251
48, 531, 0.000, 1
251, 124, 0.000, 2
124, 230, 0.000, 1
198, 549, 0.000, 1
34, 730, 0.000, 2
274, 205, 0.000, 1
14, 278, 0.833, 6
223, 242, 0.000, 1
80, 132, 0.571, 7
133, 134, 0.000, 2
27, 399, 3.000, 2
66, 171, 1.000, 9
345, 96, 0.000, 1
398, 26, 0.000, 1
38, 13, 1.104, 374
520, 284, 0.000, 1
702, 100, 0.000, 2
8, 112, 0.977, 88
229, 702, 0.000, 1
531, 124, 0.000, 1
109, 152, 0.400, 5
146, 162, 0.000, 3
19, 336, 0.000, 1
459, 12, 0.000, 1
95, 69, 1.000, 21
425, 105, 0.000, 1
65, 18, 0.904, 125
374, 4, 0.000, 1
51, 35, 0.663, 89
344, 87, 1.000, 3
217, 207, 5.000, 1
37, 92, 0.769, 26
496, 434, 0.000, 1
23, 409, 2.500, 2
189, 113, 0.000, 1
355, 377, 0.000, 1
122, 84, 0.500, 2
108, 103, 1.000, 8
94, 22, 0.583, 48
131, 40, 0.938, 16
4, 314, 0.400, 10
5, 512, 0.000, 3
64, 197, 0.000, 5
50, 424, 1.500, 2
202, 127, 0.000, 2
22, 194, 0.222, 9
188, 62, 0.500, 2
481, 44, 0.000, 1
559, 25, 0.000, 1
121, 5, 1.271, 85
10, 1126, 0.500, 2
107, 54, 0.375, 16
144, 60, 0.889, 9
420, 32, 5.000, 1
595, 29, 0.000, 1
130, 99, 0.000, 5
3, 243, 0.500, 10
49, 369, 1.500, 2
88, 489, 0.000, 1
566, 64, 0.000, 1
35, 290, 0.000, 4
401, 139, 0.000, 1
201, 14, 0.759, 29
510, 0, 2.000, 3
572, 11, 0.000, 4
7, 312, 0.143, 7
424, 45, 1.500, 2
67, 597, 1.000, 1
106, 245, 0.000, 1
16, 149, 0.800, 25
514, 140, 0.000, 1
58, 486, 0.000, 1
311, 70, 0.000, 1
41, 614, 1.000, 1
244, 27, 0.000, 4
281, 23, 1.500, 4
27, 567, 0.000, 2
230, 18, 1.167, 6
103, 224, 0.000, 2
34, 489, 0.000, 2
45, 167, 0.500, 6
31, 468, 0.000, 1
91, 361, 4.000, 1
1, 1, 2.999, 12063
310, 53, 0.000, 1
665, 42, 0.000, 1
243, 82, 0.000, 3
116, 204, 0.500, 2
153, 382, 1.000, 2
12, 391, 0.000, 1
215, 136, 0.000, 2
72, 106, 0.500, 4
492, 6, 0.000, 1
517, 686, 0.000, 1
58, 197, 0.167, 6
367, 61, 0.000, 1
404, 41, 0.333, 3
65, 743, 0.000, 1
337, 122, 0.000, 1
390, 12, 0.000, 2
30, 39, 0.951, 122
323, 59, 1.500, 2
0, 118, 3.532, 171
295, 129, 0.000, 1
152, 433, 2.000, 1
101, 114, 0.400, 5
138, 204, 0.000, 1
11, 342, 0.400, 10
87, 35, 0.725, 51
417, 19, 0.000, 7
4, 533, 0.000, 1
43, 57, 0.564, 55
29, 102, 0.385, 39
181, 91, 3.000, 3
241, 192, 1.500, 2
114, 78, 0.286, 14
460, 38, 0.000, 1
501, 181, 1.000, 1
100, 13, 1.000, 92
137, 29, 0.619, 21
446, 17, 0.667, 6
199, 331, 0.000, 1
56, 171, 0.000, 1
365, 95, 0.000, 1
7, 576, 2.000, 1
194, 73, 0.500, 2
14, 228, 0.500, 16
180, 20, 0.583, 12
473, 6, 0.000, 2
551, 7, 0.333, 3
113, 31, 1.630, 27
60, 610, 0.000, 1
99, 476, 0.000, 1
136, 82, 0.100, 10
85, 145, 0.000, 5
251, 137, 1.000, 1
288, 125, 0.000, 1
250, 93, 0.000, 1
41, 347, 1.000, 2
117, 736, 0.000, 1
133, 267, 0.000, 1
27, 280, 0.333, 3
193, 48, 0.800, 5
255, 342, 0.000, 1
38, 197, 1.429, 7
98, 143, 1.000, 7
648, 45, 0.000, 1
8, 251, 0.500, 16
84, 334, 2.000, 1
250, 50, 2.000, 1
303, 44, 0.333, 3
236, 1, 2.172, 29
273, 9, 0.792, 24
476, 560, 2.000, 1
222, 52, 0.000, 3
95, 206, 3.667, 3
26, 451, 0.000, 1
19, 514, 0.500, 2
178, 134, 1.500, 2
344, 162, 1.000, 1
37, 193, 0.143, 7
5, 258, 1.615, 13
224, 456, 1.000, 1
23, 18, 0.995, 568
316, 24, 2.000, 3
249, 107, 4.000, 1
69, 304, 1.333, 3
235, 72, 0.000, 2
108, 218, 1.000, 1
145, 352, 6.000, 1
221, 405, 0.000, 1
258, 129, 0.500, 2
4, 429, 2.000, 1
614, 169, 0.000, 2
64, 80, 0.476, 21
373, 202, 1.000, 1
410, 68, 0.000, 2
50, 223, 0.333, 3
359, 43, 0.000, 3
36, 30, 0.976, 167
22, 89, 0.800, 65
188, 177, 0.000, 2
61, 445, 0.000, 1
248, 156, 0.500, 2
121, 146, 0.000, 5
174, 132, 0.000, 2
68, 399, 0.500, 2
107, 419, 0.000, 1
54, 686, 0.000, 2
93, 76, 1.571, 14
439, 96, 0.000, 1
206, 277, 0.000, 1
79, 9, 0.867, 195
372, 5, 1.083, 12
10, 512, 0.000, 1
125, 347, 0.000, 1
35, 568, 0.000, 1
328, 163, 0.000, 1
656, 41, 0.000, 1
21, 128, 0.367, 30
187, 120, 7.000, 1
465, 42, 0.000, 1
424, 28, 0.667, 3
120, 69, 1.000, 10
136, 810, 1.000, 1
46, 301, 1.000, 3
528, 92, 0.000, 1
233, 234, 0.000, 1
106, 120, 0.000, 1
452, 12, 1.000, 1
92, 59, 0.824, 17
129, 39, 0.600, 10
438, 43, 4.000, 1
281, 156, 0.000, 1
48, 177, 2.667, 3
267, 145, 3.000, 1
34, 380, 0.000, 1
200, 76, 0.000, 4
419, 298, 0.000, 1
186, 35, 2.200, 5
495, 31, 0.000, 1
6, 254, 2.778, 9
172, 18, 0.471, 17
45, 284, 1.000, 1
105, 49, 1.556, 9
31, 345, 0.333, 3
128, 104, 0.000, 3
77, 139, 0.167, 6
229, 80, 3.000, 1
266, 42, 4.000, 2
33, 301, 0.000, 1
215, 29, 0.000, 6
72, 277, 0.667, 3
418, 225, 0.000, 1
225, 285, 0.000, 1
556, 63, 0.000, 2
95, 387, 0.000, 1
157, 132, 0.000, 1
51, 641, 0.000, 2
303, 19, 1.000, 3
90, 217, 0.000, 3
0, 193, 3.673, 52
309, 121, 2.000, 1
76, 340, 1.000, 1
112, 287, 0.000, 2
295, 58, 0.000, 1
11, 451, 0.000, 1
87, 180, 5.000, 1
57, 129, 0.333, 6
170, 160, 3.000, 1
389, 66, 0.000, 1
119, 199, 0.000, 3
29, 251, 0.167, 6
693, 20, 2.000, 1
15, 56, 0.976, 169
75, 357, 0.000, 1
553, 195, 0.000, 1
100, 176, 0.750, 4
137, 138, 0.000, 1
86, 103, 0.545, 11
17, 684, 0.000, 1
199, 188, 0.000, 1
56, 54, 1.107, 56
42, 9, 0.911, 485
388, 29, 0.000, 1
118, 308, 0.000, 2
134, 553, 0.000, 1
28, 36, 0.932, 190
194, 476, 2.000, 1
434, 335, 0.000, 1
180, 159, 0.000, 1
53, 407, 0.000, 1
240, 130, 0.000, 1
113, 148, 0.000, 1
166, 158, 0.000, 1
37, 262, 0.500, 6
99, 73, 1.125, 8
85, 38, 0.788, 33
378, 16, 0.000, 1
431, 14, 0.300, 10
786, 11, 0.000, 1
71, 23, 1.024, 84
364, 35, 0.500, 2
387, 236, 4.000, 1
117, 373, 0.000, 1
27, 149, 1.000, 17
193, 141, 0.000, 2
13, 154, 0.471, 34
179, 78, 0.333, 3
112, 91, 1.333, 6
165, 47, 1.500, 2
38, 311, 0.000, 2
98, 2, 1.711, 121
151, 12, 0.759, 29
444, 122, 0.000, 1
84, 209, 1.000, 2
363, 106, 0.667, 3
349, 79, 1.000, 1
19, 614, 0.000, 1
222, 163, 0.000, 2
26, 342, 0.500, 4
178, 61, 0.750, 8
487, 5, 1.333, 3
549, 26, 0.000, 1
254, 272, 0.000, 1
127, 98, 1.500, 2
164, 248, 0.000, 1
58, 615, 0.000, 2
97, 203, 4.000, 1
23, 167, 0.000, 8
122, 366, 0.000, 1
69, 165, 1.333, 3
362, 177, 0.000, 2
272, 73, 0.000, 1
221, 106, 1.000, 1
258, 20, 0.417, 12
576, 7, 2.000, 1
25, 263, 0.333, 3
207, 43, 0.250, 8
64, 299, 0.000, 1
6, 661, 0.000, 1
396, 426, 0.000, 1
126, 185, 0.000, 1
36, 129, 0.333, 18
127, 534, 1.000, 1
22, 468, 0.333, 3
82, 195, 1.250, 4
248, 39, 1.200, 5
68, 370, 0.000, 1
234, 6, 1.167, 12
107, 284, 0.000, 2
220, 85, 0.000, 1
79, 146, 0.250, 4
619, 84, 0.000, 2
49, 155, 1.000, 5
328, 46, 0.000, 2
148, 281, 0.000, 2
21, 21, 1.236, 538
314, 1, 2.000, 7
457, 182, 0.000, 1
7, 38, 1.250, 531
120, 208, 3.000, 2
67, 331, 0.000, 2
233, 87, 0.000, 1
219, 132, 0.000, 2
92, 142, 0.500, 2
70, 268, 0.000, 1
78, 73, 0.182, 22
48, 44, 0.843, 70
394, 8, 0.000, 3
103, 526, 0.000, 2
34, 243, 0.000, 3
343, 127, 2.000, 1
110, 350, 0.000, 1
20, 66, 1.000, 99
6, 117, 1.723, 65
172, 133, 1.000, 2
158, 176, 0.000, 2
513, 71, 0.000, 1
91, 127, 0.167, 6
437, 103, 0.000, 1
77, 0, 3.564, 440
370, 10, 0.000, 2
63, 253, 0.500, 2
79, 246, 2.000, 1
185, 103, 0.000, 2
5, 180, 1.214, 14
171, 84, 1.000, 1
104, 113, 1.750, 4
157, 25, 0.421, 19
450, 5, 0.000, 1
90, 44, 1.000, 25
143, 218, 0.333, 3
436, 80, 0.000, 2
76, 207, 0.000, 2
369, 83, 1.000, 2
25, 703, 0.000, 1
392, 150, 1.000, 1
265, 104, 0.000, 1
32, 365, 0.000, 4
214, 69, 0.250, 4
18, 336, 0.000, 3
184, 24, 0.588, 17
170, 23, 0.600, 10
479, 35, 0.000, 1
119, 88, 0.714, 7
156, 198, 3.000, 1
216, 361, 1.000, 1
269, 417, 1.000, 1
15, 141, 0.739, 23
227, 43, 0.167, 6
264, 63, 0.000, 4
764, 258, 0.000, 1
213, 4, 2.350, 20
86, 242, 0.000, 1
17, 281, 1.000, 9
326, 301, 0.000, 1
199, 49, 1.000, 8
56, 321, 0.333, 3
478, 120, 0.000, 1
118, 131, 0.500, 12
28, 191, 1.700, 10
194, 339, 0.000, 1
14, 510, 0.333, 3
74, 301, 1.000, 2
240, 61, 0.600, 5
293, 13, 0.059, 17
166, 277, 4.000, 1
60, 264, 1.500, 2
226, 96, 0.000, 3
414, 158, 0.000, 1
54, 340, 0.400, 5
505, 175, 1.000, 1
583, 92, 0.000, 2
71, 136, 0.200, 10
103, 262, 0.000, 1
2, 433, 6.000, 1
311, 441, 0.000, 1
41, 77, 0.821, 39
320, 20, 0.000, 4
13, 15, 0.958, 1276
306, 27, 0.250, 8
52, 587, 3.000, 1
255, 76, 0.250, 4
112, 214, 4.000, 1
610, 77, 0.000, 1
59, 433, 0.000, 1
278, 157, 2.000, 1
84, 100, 0.333, 6
70, 83, 0.722, 18
40, 2, 2.030, 574
349, 8, 0.000, 2
386, 50, 1.333, 3
286, 327, 0.000, 1
26, 221, 1.000, 8
335, 85, 2.000, 1
192, 205, 0.000, 1
12, 88, 1.076, 92
164, 99, 0.500, 2
97, 64, 0.733, 15
150, 202, 0.000, 1
44, 457, 0.250, 4
22, 296, 0.000, 1
376, 9, 1.000, 1
69, 42, 0.600, 45
362, 36, 0.500, 2
552, 60, 0.000, 2
55, 203, 0.000, 2
25, 396, 0.000, 1
562, 157, 0.000, 1
177, 121, 0.000, 3
126, 36, 1.083, 12
163, 58, 0.667, 3
456, 48, 0.000, 1
534, 31, 3.000, 1
239, 271, 2.000, 1
96, 119, 0.333, 6
22, 355, 0.000, 5
82, 54, 0.476, 21
135, 192, 0.000, 1
107, 649, 0.000, 1
257, 82, 0.000, 1
24, 323, 0.000, 1
206, 111, 0.000, 1
79, 487, 1.000, 1
561, 44, 0.000, 1
10, 314, 0.000, 9
176, 14, 0.524, 21
86, 513, 0.000, 1
547, 17, 0.500, 2
125, 101, 0.000, 5
201, 429, 0.000, 1
510, 417, 1.000, 1
21, 410, 0.333, 9
314, 148, 0.000, 1
81, 135, 0.000, 4
7, 155, 1.302, 43
120, 347, 2.000, 1
67, 436, 0.500, 2
346, 229, 0.000, 1
219, 17, 0.385, 13
256, 5, 1.222, 9
2, 569, 0.000, 1
205, 30, 0.000, 7
78, 212, 0.000, 3
9, 499, 0.000, 2
14, 442, 0.000, 1
161, 152, 0.000, 3
390, 122, 0.000, 1
200, 354, 0.000, 1
110, 229, 0.000, 1
20, 213, 0.000, 4
299, 118, 2.000, 1
232, 19, 1.375, 8
285, 55, 1.000, 3
603, 36, 0.000, 1
218, 74, 0.000, 6
91, 200, 0.000, 1
280, 425, 4.000, 1
63, 102, 1.111, 18
123, 219, 0.000, 2
33, 55, 1.082, 73
19, 4, 1.552, 1418
5, 57, 1.191, 309
298, 53, 0.000, 4
247, 122, 0.500, 2
439, 9, 2.000, 1
270, 183, 0.000, 1
203, 240, 0.500, 2
76, 66, 1.591, 22
242, 342, 0.000, 1
62, 53, 1.060, 50
355, 13, 0.364, 11
392, 1, 1.750, 4
32, 504, 0.000, 2
18, 199, 0.235, 17
327, 83, 0.000, 2
184, 163, 0.000, 3
4, 118, 1.402, 82
244, 362, 0.000, 1
541, 185, 1.000, 1
156, 89, 0.500, 2
527, 122, 0.000, 1
89, 106, 0.667, 6
142, 28, 1.000, 20
435, 18, 0.000, 4
75, 11, 1.032, 154
368, 31, 0.000, 3
421, 107, 3.000, 1
264, 170, 0.000, 1
47, 161, 1.400, 10
213, 137, 0.500, 2
17, 406, 0.000, 1
169, 83, 0.000, 2
118, 30, 0.385, 26
155, 0, 3.742, 89
49, 517, 0.000, 3
88, 93, 0.000, 7
434, 121, 0.000, 1
437, 251, 0.000, 1
293, 178, 2.000, 1
166, 384, 1.000, 4
60, 131, 0.750, 4
226, 247, 0.000, 1
279, 99, 0.000, 2
9, 587, 3.333, 3
212, 70, 0.000, 3
583, 209, 0.000, 1
16, 345, 1.000, 2
198, 113, 0.000, 1
553, 6, 1.500, 2
2, 260, 0.600, 10
168, 36, 0.167, 12
477, 38, 2.000, 1
350, 332, 0.000, 1
117, 79, 0.000, 6
140, 186, 0.500, 2
13, 388, 0.429, 7
306, 142, 0.333, 3
73, 233, 0.000, 1
255, 241, 3.000, 1
112, 321, 0.000, 1
225, 38, 0.250, 4
278, 40, 1.333, 3
596, 19, 1.000, 1
211, 119, 0.000, 1
197, 72, 0.000, 5
70, 206, 0.000, 2
552, 89, 2.000, 1
1, 501, 1.000, 1
40, 397, 0.000, 1
538, 148, 1.000, 1
153, 178, 0.500, 2
398, 538, 0.000, 1
176, 379, 1.000, 1
12, 211, 0.773, 22
487, 307, 0.000, 1
254, 10, 0.556, 9
291, 28, 2.333, 3
609, 9, 0.000, 1
37, 608, 0.000, 1
224, 105, 0.000, 2
97, 477, 0.000, 1
150, 321, 1.500, 2
44, 316, 0.000, 1
210, 84, 0.000, 3
83, 158, 0.600, 5
182, 214, 0.000, 1
55, 92, 0.375, 8
508, 32, 0.000, 2
432, 110, 0.000, 1
25, 25, 0.751, 329
