95, 341, 2.000, 1
26, 364, 5.000, 1
192, 28, 2.000, 5
65, 258, 1.500, 2
563, 63, 1.000, 1
178, 99, 1.000, 3
549, 112, 5.000, 1
45, 349, 1.000, 1
127, 68, 1.222, 9
37, 172, 1.429, 21
828, 169, 2.000, 1
19, 258, 1.333, 3
44, 632, 1.000, 2
634, 104, 1.000, 1
517, 15, 5.500, 2
302, 64, 1.000, 1
355, 151, 1.000, 1
1028, 226, 1.000, 1
18, 523, 1.000, 1
936, 26, 1.000, 1
221, 48, 1.000, 4
258, 58, 1.000, 1
25, 349, 3.000, 6
207, 77, 1.000, 1
410, 225, 1.000, 1
638, 419, 1.000, 1
50, 184, 1.000, 4
425, 63, 1.000, 1
126, 151, 1.250, 4
36, 123, 1.312, 16
71, 1584, 1.000, 1
545, 411, 1.000, 1
22, 50, 1.928, 222
315, 36, 2.000, 2
630, 28, 1.000, 2
82, 233, 1.000, 2
248, 1, 2.000, 2
100, 1122, 1.000, 3
174, 233, 1.000, 3
68, 276, 1.000, 1
234, 60, 2.000, 2
107, 326, 1.000, 2
130, 147, 6.500, 2
3, 387, 4.000, 2
296, 663, 1.000, 1
79, 180, 1.200, 5
49, 65, 1.548, 62
547, 222, 1.000, 1
231, 857, 2.000, 1
1022, 60, 1.000, 1
35, 50, 1.885, 139
328, 8, 1.667, 3
148, 371, 1.000, 2
42, 794, 1.000, 2
685, 52, 2.000, 1
7, 456, 1.200, 5
120, 170, 1.667, 3
67, 357, 6.000, 1
101, 1033, 1.000, 1
233, 141, 1.000, 1
604, 388, 2.000, 1
26, 525, 1.000, 1
48, 392, 1.500, 2
92, 208, 2.000, 2
129, 90, 4.000, 4
84, 257, 1.000, 1
205, 463, 1.000, 1
78, 103, 2.882, 17
371, 27, 1.000, 2
408, 15, 2.500, 2
281, 263, 2.000, 1
48, 22, 1.915, 224
357, 20, 1.333, 3
143, 685, 2.000, 1
34, 217, 1.875, 8
343, 65, 1.000, 2
73, 677, 1.000, 1
147, 426, 1.000, 1
20, 932, 2.000, 1
557, 139, 1.000, 2
6, 147, 2.811, 37
172, 175, 1.000, 1
45, 439, 1.000, 1
1025, 345, 1.000, 1
105, 212, 1.000, 1
158, 110, 1.000, 3
324, 370, 2.000, 1
91, 25, 1.887, 62
128, 13, 2.255, 51
252, 591, 3.000, 1
77, 102, 1.615, 13
63, 215, 2.000, 1
266, 439, 1.000, 1
109, 850, 1.000, 1
12, 663, 1.000, 2
654, 118, 2.000, 1
72, 378, 1.000, 2
146, 673, 1.000, 1
185, 61, 1.667, 3
171, 126, 6.000, 1
65, 535, 1.000, 1
67, 455, 9.000, 1
34, 32, 2.126, 254
104, 43, 1.355, 31
157, 63, 1.000, 2
30, 311, 1.500, 2
68, 1159, 2.000, 1
90, 66, 2.786, 14
309, 228, 5.000, 2
142, 138, 2.500, 2
76, 177, 1.000, 6
461, 489, 1.000, 1
228, 500, 3.000, 1
265, 70, 1.500, 2
892, 51, 1.000, 1
214, 35, 1.000, 4
507, 23, 1.000, 1
569, 16, 2.000, 1
18, 374, 1.000, 1
327, 256, 1.000, 1
184, 114, 2.333, 6
57, 228, 1.333, 3
180, 65, 2.750, 4
170, 77, 2.500, 4
479, 197, 1.000, 1
119, 98, 1.000, 2
449, 402, 1.000, 1
89, 187, 1.000, 1
15, 167, 1.583, 24
319, 129, 1.000, 1
22, 705, 1.000, 1
114, 350, 1.000, 1
167, 296, 1.000, 2
649, 57, 3.000, 1
227, 5, 1.500, 6
264, 25, 1.375, 8
137, 237, 1.000, 1
278, 346, 1.000, 1
213, 90, 1.667, 3
568, 71, 1.000, 1
17, 327, 1.667, 3
199, 91, 1.250, 4
56, 411, 2.000, 1
18, 356, 1.000, 2
42, 146, 1.167, 12
118, 169, 1.500, 2
51, 105, 2.029, 35
28, 65, 1.693, 101
14, 20, 2.216, 936
307, 10, 2.000, 2
264, 308, 1.000, 1
74, 259, 1.000, 3
1584, 274, 1.000, 1
293, 99, 1.000, 2
60, 338, 1.500, 4
226, 70, 1.750, 4
99, 172, 1.571, 7
47, 11, 2.180, 339
212, 405, 1.500, 2
505, 133, 1.000, 1
378, 125, 1.000, 1
198, 160, 1.000, 1
71, 178, 1.400, 5
705, 1, 5.000, 1
147, 546, 2.000, 1
41, 107, 1.971, 35
117, 272, 1.000, 1
154, 266, 1.000, 1
27, 8, 2.532, 829
711, 16, 1.500, 2
691, 33, 1.000, 3
140, 361, 1.000, 1
13, 245, 1.500, 4
306, 65, 1.000, 1
677, 94, 1.000, 1
112, 176, 1.000, 5
1470, 13, 1.000, 1
204, 608, 1.000, 1
151, 107, 6.500, 2
84, 62, 1.565, 23
377, 44, 1.000, 1
430, 38, 1.000, 2
70, 121, 1.667, 6
363, 1, 1.000, 1
236, 273, 2.000, 1
40, 60, 1.746, 71
349, 46, 1.600, 5
95, 478, 1.000, 2
26, 243, 1.000, 1
120, 811, 1.000, 1
192, 151, 1.000, 1
306, 76, 6.000, 1
676, 361, 2.000, 1
82, 442, 1.000, 1
164, 69, 1.917, 12
97, 46, 2.107, 28
150, 16, 2.094, 32
23, 770, 1.000, 1
761, 7, 1.000, 2
83, 111, 2.067, 15
429, 39, 1.500, 2
175, 583, 1.000, 1
69, 64, 1.808, 26
415, 84, 4.000, 1
106, 635, 2.000, 2
55, 237, 2.667, 3
221, 133, 1.000, 1
200, 99, 3.000, 2
69, 373, 2.000, 1
25, 426, 1.000, 2
202, 382, 1.000, 1
64, 320, 2.000, 1
16, 271, 2.500, 6
177, 39, 2.235, 17
548, 50, 1.000, 1
126, 2, 2.750, 44
163, 20, 1.600, 15
36, 238, 1.000, 1
366, 621, 1.000, 1
239, 481, 1.000, 1
96, 81, 1.750, 8
22, 329, 1.000, 2
62, 561, 3.000, 1
82, 92, 1.500, 18
135, 234, 1.000, 1
799, 131, 1.000, 1
68, 159, 1.429, 7
98, 490, 1.000, 1
234, 163, 1.000, 1
53, 329, 7.000, 1
61, 214, 1.250, 4
257, 120, 1.000, 2
24, 285, 1.000, 5
206, 5, 3.000, 19
10, 272, 1.200, 5
176, 104, 1.500, 2
49, 254, 2.000, 2
711, 43, 1.000, 1
125, 75, 1.100, 10
56, 686, 1.000, 1
148, 134, 1.333, 3
21, 112, 1.667, 39
81, 173, 1.200, 5
7, 189, 2.786, 14
165, 557, 1.000, 1
46, 541, 1.500, 2
286, 12, 1.429, 7
604, 31, 3.000, 1
74, 38, 2.918, 61
219, 59, 1.333, 3
256, 47, 1.000, 3
129, 215, 1.500, 4
205, 68, 3.000, 1
1, 237, 2.000, 1
9, 425, 1.000, 2
484, 141, 3.000, 1
34, 108, 1.889, 36
147, 311, 2.000, 1
20, 47, 2.043, 254
313, 35, 1.000, 3
6, 14, 2.584, 1870
299, 16, 1.000, 1
502, 569, 1.000, 1
105, 321, 1.000, 1
158, 213, 1.000, 1
52, 376, 1.000, 1
1439, 25, 1.000, 1
91, 146, 1.500, 2
128, 408, 1.000, 1
8, 766, 2.000, 1
741, 116, 1.000, 1
190, 202, 1.000, 2
63, 88, 1.839, 31
19, 702, 2.000, 1
393, 36, 1.000, 1
33, 29, 2.072, 305
109, 266, 4.000, 2
146, 276, 2.000, 1
254, 717, 1.000, 1
185, 458, 1.000, 1
494, 188, 1.000, 1
132, 327, 2.000, 1
5, 223, 2.471, 17
298, 107, 1.000, 2
104, 150, 2.000, 5
302, 46, 1.000, 1
927, 688, 1.000, 1
217, 857, 1.000, 1
143, 65, 2.333, 12
754, 80, 2.000, 2
410, 546, 1.000, 1
76, 36, 2.056, 54
369, 54, 6.500, 2
422, 56, 1.500, 2
447, 15, 1.000, 1
62, 19, 1.891, 174
10, 811, 1.000, 1
392, 123, 1.000, 1
69, 829, 1.000, 1
108, 725, 1.000, 1
59, 272, 1.000, 1
18, 237, 1.857, 7
81, 315, 1.000, 3
291, 157, 1.000, 1
57, 881, 1.000, 1
46, 760, 1.000, 1
246, 335, 3.000, 1
156, 99, 1.750, 4
29, 491, 1.000, 2
527, 28, 1.000, 1
89, 0, 6.062, 305
142, 58, 1.778, 9
466, 55, 1.000, 1
878, 861, 1.000, 1
75, 117, 1.727, 11
368, 505, 1.000, 1
22, 604, 2.000, 1
42, 689, 1.500, 2
354, 164, 1.000, 1
264, 132, 1.000, 1
47, 251, 1.333, 3
46, 51, 2.069, 102
487, 109, 1.000, 1
613, 790, 1.000, 1
17, 444, 1.000, 1
56, 294, 1.500, 2
277, 232, 1.000, 1
402, 366, 3.000, 2
169, 9, 2.938, 16
208, 545, 1.000, 1
118, 36, 1.560, 25
155, 42, 4.000, 6
28, 212, 1.429, 7
88, 119, 1.500, 10
47, 307, 1.667, 3
14, 355, 2.200, 5
113, 484, 2.000, 1
60, 229, 1.000, 1
58, 575, 1.000, 1
279, 69, 1.000, 1
136, 301, 1.000, 1
9, 545, 1.600, 5
212, 24, 1.600, 10
505, 18, 1.833, 6
876, 7, 1.500, 2
913, 11, 1.000, 2
161, 878, 2.000, 1
119, 59, 1.467, 15
553, 60, 1.000, 2
2, 298, 3.750, 4
168, 94, 1.333, 6
41, 208, 3.600, 5
539, 113, 1.000, 1
117, 101, 1.286, 7
673, 1191, 1.000, 1
525, 190, 1.000, 1
369, 74, 1.000, 2
140, 156, 1.000, 1
13, 106, 2.143, 70
214, 913, 1.000, 1
73, 199, 5.667, 3
147, 1096, 1.000, 1
255, 43, 6.000, 4
292, 39, 8.000, 4
663, 16, 1.000, 2
956, 30, 1.000, 1
225, 12, 1.684, 19
278, 118, 1.000, 1
45, 793, 1.000, 1
391, 301, 5.000, 1
40, 419, 1.500, 2
31, 858, 1.000, 1
197, 110, 1.600, 5
70, 244, 3.000, 2
439, 37, 1.000, 1
607, 407, 2.000, 1
40, 423, 3.000, 1
349, 419, 1.000, 1
116, 338, 1.000, 2
153, 200, 1.000, 1
26, 70, 2.062, 96
12, 53, 2.432, 271
305, 5, 3.000, 2
639, 6, 2.000, 1
291, 118, 1.000, 1
58, 343, 2.000, 1
97, 443, 2.000, 1
150, 175, 1.000, 1
44, 358, 1.000, 1
210, 122, 1.000, 1
83, 248, 1.000, 3
157, 641, 2.000, 1
874, 149, 1.000, 1
73, 116, 1.500, 20
23, 922, 1.000, 1
473, 64, 1.000, 1
55, 102, 1.667, 24
915, 1025, 2.000, 1
385, 30, 1.200, 5
719, 15, 1.000, 1
25, 55, 1.674, 144
304, 74, 1.000, 1
73, 669, 1.000, 1
50, 930, 1.000, 2
163, 129, 1.333, 3
36, 401, 1.000, 1
1159, 903, 2.000, 1
96, 236, 1.000, 1
149, 94, 1.250, 8
1111, 92, 2.000, 1
135, 95, 2.429, 7
121, 527, 1.000, 2
195, 240, 1.500, 2
68, 2, 3.736, 193
361, 24, 1.000, 2
141, 411, 1.000, 1
769, 33, 1.000, 1
54, 85, 2.133, 30
384, 65, 1.000, 1
3, 761, 6.500, 2
561, 135, 1.000, 1
10, 135, 2.149, 47
319, 147, 1.250, 4
43, 431, 1.000, 1
86, 634, 6.000, 1
358, 767, 1.000, 1
162, 74, 2.250, 4
275, 281, 1.000, 1
148, 9, 2.111, 36
21, 261, 1.667, 6
519, 10, 2.200, 5
81, 26, 2.011, 91
134, 44, 1.300, 10
427, 50, 1.000, 1
345, 1111, 1.000, 1
67, 91, 1.938, 16
605, 304, 1.000, 1
180, 666, 1.000, 2
39, 225, 3.000, 9
205, 249, 1.000, 1
99, 586, 2.500, 2
9, 342, 3.000, 4
191, 58, 1.333, 3
27, 1037, 1.000, 1
480, 41, 1.000, 2
124, 15, 1.830, 47
161, 115, 2.750, 4
558, 20, 5.000, 2
147, 192, 1.000, 1
20, 178, 2.500, 16
80, 109, 1.636, 11
28, 1127, 1.000, 1
6, 389, 1.000, 4
375, 190, 1.000, 1
412, 164, 5.000, 1
105, 462, 2.000, 1
130, 137, 1.333, 3
52, 195, 1.286, 7
271, 99, 1.500, 4
38, 810, 1.000, 1
204, 6, 2.273, 11
497, 20, 1.000, 2
67, 539, 1.000, 1
8, 361, 1.750, 4
85, 602, 2.000, 1
190, 113, 1.500, 2
356, 345, 3.000, 1
123, 190, 1.000, 1
160, 164, 1.000, 1
33, 170, 1.615, 13
178, 1429, 1.000, 1
109, 127, 2.600, 5
146, 395, 9.000, 1
40, 666, 1.000, 1
185, 343, 1.000, 1
3, 767, 3.000, 1
132, 202, 1.000, 1
5, 68, 3.749, 175
374, 774, 1.000, 1
247, 17, 1.583, 12
284, 29, 3.000, 4
100, 287, 1.000, 1
655, 62, 1.000, 1
344, 304, 1.000, 1
217, 38, 1.625, 8
270, 88, 1.000, 1
58, 1122, 3.000, 1
189, 152, 1.500, 2
62, 158, 1.125, 8
32, 93, 1.523, 44
145, 210, 2.000, 1
18, 96, 1.914, 70
458, 90, 2.000, 1
131, 259, 2.333, 3
4, 19, 2.898, 1496
758, 310, 1.000, 1
16, 332, 1.000, 1
43, 575, 3.000, 1
348, 16, 1.200, 5
72, 341, 4.000, 1
601, 249, 2.000, 1
87, 1090, 1.667, 3
216, 153, 1.333, 3
126, 700, 1.000, 1
142, 129, 1.000, 1
308, 681, 1.000, 1
455, 618, 6.000, 1
61, 79, 1.675, 40
522, 547, 2.000, 1
423, 331, 1.000, 1
47, 12, 2.071, 366
711, 21, 1.000, 2
17, 41, 1.950, 379
326, 61, 5.500, 2
476, 86, 2.000, 1
451, 290, 1.000, 1
245, 131, 1.000, 2
282, 191, 1.000, 1
155, 167, 1.000, 1
28, 431, 1.000, 1
88, 194, 1.500, 2
141, 72, 2.667, 3
14, 750, 1.000, 4
74, 61, 1.949, 39
48, 252, 1.000, 1
420, 1, 1.000, 1
60, 120, 1.333, 9
353, 226, 1.000, 1
136, 600, 1.000, 1
46, 191, 1.000, 5
595, 52, 2.000, 1
491, 156, 1.000, 1
2, 161, 6.105, 19
23, 551, 1.000, 1
168, 201, 1.000, 2
477, 65, 3.000, 1
154, 100, 1.667, 3
463, 18, 1.500, 4
718, 356, 1.000, 1
230, 315, 1.000, 1
103, 11, 2.000, 85
140, 23, 1.308, 26
120, 148, 1.500, 6
767, 96, 1.000, 1
1122, 81, 1.000, 1
419, 88, 2.000, 1
112, 422, 2.000, 1
59, 161, 1.364, 11
956, 145, 2.000, 1
67, 655, 1.000, 2
343, 33, 1.000, 1
509, 3, 1.000, 1
31, 207, 1.286, 7
912, 87, 1.000, 1
174, 876, 1.000, 1
490, 111, 1.000, 1
861, 108, 1.000, 1
183, 0, 6.429, 28
40, 274, 1.333, 6
847, 41, 1.000, 1
116, 37, 2.150, 40
153, 85, 2.143, 7
524, 124, 1.000, 1
102, 80, 2.556, 18
139, 166, 1.000, 2
12, 168, 1.955, 22
305, 178, 1.000, 1
72, 131, 1.222, 9
254, 111, 7.000, 1
185, 612, 1.000, 1
955, 88, 1.000, 1
26, 1440, 1.000, 1
97, 304, 1.000, 2
860, 80, 1.000, 1
44, 217, 1.286, 7
210, 241, 1.000, 1
104, 628, 1.000, 1
581, 14, 1.000, 2
874, 24, 1.000, 2
196, 44, 1.333, 6
489, 62, 1.000, 3
0, 351, 3.000, 1
182, 75, 6.333, 3
12, 465, 1.000, 1
115, 148, 1.000, 5
475, 242, 4.000, 1
25, 188, 1.250, 12
64, 598, 1.000, 1
1111, 116, 1.000, 1
11, 113, 2.345, 58
47, 455, 2.000, 1
444, 658, 1.000, 1
253, 62, 1.000, 1
290, 40, 1.000, 1
608, 19, 2.000, 3
57, 275, 1.000, 3
276, 107, 1.000, 1
556, 190, 1.000, 1
43, 288, 1.000, 1
315, 711, 4.000, 1
209, 56, 2.800, 5
262, 66, 1.000, 1
195, 125, 1.000, 1
15, 654, 1.750, 4
371, 5, 2.375, 8
181, 178, 1.000, 1
54, 160, 1.857, 7
718, 75, 2.000, 1
24, 115, 1.514, 35
878, 46, 2.000, 2
10, 10, 2.446, 1984
319, 4, 2.000, 5
176, 286, 1.000, 2
252, 233, 1.000, 2
289, 81, 3.000, 1
162, 193, 1.000, 2
130, 1111, 1.000, 1
419, 519, 1.000, 1
111, 166, 1.333, 3
21, 650, 1.000, 1
519, 255, 5.000, 1
208, 143, 4.000, 1
261, 155, 4.500, 2
321, 416, 1.000, 1
194, 174, 1.500, 2
67, 196, 2.000, 2
53, 25, 2.569, 144
399, 13, 1.500, 2
39, 26, 1.846, 266
23, 691, 1.600, 5
220, 329, 2.000, 1
9, 195, 5.125, 8
85, 424, 1.000, 2
394, 399, 1.000, 1
124, 130, 3.500, 2
161, 392, 1.000, 1
274, 169, 1.000, 1
147, 77, 1.000, 7
186, 557, 1.000, 1
302, 9, 6.500, 4
133, 98, 3.125, 8
27, 483, 6.000, 3
66, 7, 3.352, 227
375, 51, 1.000, 1
13, 524, 1.333, 3
90, 770, 1.000, 1
603, 212, 1.000, 1
52, 86, 1.882, 34
345, 196, 1.000, 1
218, 378, 1.500, 2
38, 161, 1.375, 8
204, 185, 1.000, 1
8, 404, 2.000, 8
160, 63, 2.250, 8
469, 43, 2.667, 3
531, 32, 1.000, 1
1059, 156, 1.000, 1
109, 244, 2.000, 1
455, 8, 1.000, 3
16, 547, 2.000, 2
810, 41, 1.000, 1
259, 293, 1.000, 1
132, 61, 1.636, 11
26, 728, 1.000, 1
0, 440, 11.000, 1
65, 118, 3.214, 14
411, 110, 1.000, 1
51, 135, 1.375, 8
217, 179, 5.000, 1
127, 400, 1.000, 1
0, 711, 2.000, 2
12, 637, 1.000, 1
23, 309, 1.000, 3
189, 45, 1.111, 9
62, 261, 1.000, 2
544, 4, 2.000, 1
122, 240, 1.000, 1
175, 110, 1.333, 3
32, 232, 1.000, 8
599, 17, 1.000, 1
839, 55, 1.000, 2
108, 451, 1.000, 1
145, 79, 1.500, 4
846, 123, 1.000, 1
184, 403, 1.000, 1
94, 122, 1.833, 6
131, 140, 1.500, 4
4, 134, 2.516, 31
297, 148, 2.500, 2
258, 319, 2.000, 1
64, 185, 1.875, 8
246, 81, 1.000, 1
860, 403, 1.000, 1
89, 282, 1.200, 5
202, 27, 1.250, 8
368, 239, 2.000, 1
188, 90, 1.000, 4
61, 196, 2.167, 6
559, 69, 4.000, 5
248, 437, 1.500, 2
264, 442, 4.000, 1
447, 976, 1.000, 1
107, 138, 1.500, 2
144, 144, 2.000, 4
17, 166, 1.600, 25
681, 79, 1.000, 2
3, 87, 3.632, 114
245, 8, 3.200, 5
282, 2, 2.500, 2
28, 546, 4.000, 1
268, 113, 2.500, 2
610, 1025, 1.000, 1
35, 326, 1.200, 5
74, 160, 1.200, 5
353, 127, 1.000, 3
205, 1270, 1.000, 1
46, 74, 2.182, 55
233, 449, 1.000, 1
710, 93, 1.000, 2
16, 105, 2.203, 79
92, 284, 1.000, 1
2, 52, 3.762, 319
168, 308, 10.000, 1
244, 199, 3.000, 1
3, 873, 1.000, 1
91, 927, 1.000, 1
282, 314, 1.000, 1
46, 932, 4.333, 3
34, 389, 5.000, 1
509, 229, 5.000, 1
382, 77, 1.000, 1
419, 197, 2.500, 2
59, 58, 1.646, 65
352, 32, 1.000, 3
405, 26, 2.200, 5
301, 1352, 1.000, 1
45, 3, 3.867, 435
338, 15, 1.500, 2
391, 27, 4.000, 2
31, 48, 1.963, 162
468, 84, 1.000, 1
1, 229, 1.500, 2
310, 105, 2.333, 3
183, 149, 1.000, 1
116, 168, 1.000, 3
139, 83, 1.571, 7
12, 291, 4.000, 2
766, 38, 1.000, 1
72, 14, 2.070, 142
570, 277, 1.000, 1
418, 6, 3.667, 3
736, 117, 1.000, 1
58, 97, 3.481, 27
44, 76, 2.917, 48
450, 407, 1.000, 1
1127, 237, 1.000, 1
0, 426, 1.000, 1
55, 332, 1.000, 2
385, 454, 1.000, 1
295, 221, 1.000, 1
152, 21, 2.958, 24
64, 801, 1.000, 1
138, 104, 1.250, 4
11, 234, 4.286, 7
1025, 219, 1.000, 1
87, 95, 3.571, 7
650, 90, 1.000, 1
43, 157, 1.400, 15
9, 338, 2.667, 3
580, 76, 2.000, 1
1307, 54, 1.000, 1
15, 275, 2.600, 5
181, 7, 3.238, 21
54, 319, 1.333, 3
536, 42, 1.000, 2
241, 356, 9.000, 1
114, 234, 4.000, 1
167, 116, 1.000, 2
24, 254, 1.429, 7
27, 1033, 1.000, 1
107, 1407, 1.000, 1
252, 124, 2.000, 1
638, 3, 1.500, 2
56, 207, 6.000, 1
765, 389, 1.000, 1
111, 299, 1.000, 1
21, 543, 1.000, 1
261, 0, 4.000, 11
134, 278, 1.000, 1
194, 37, 2.000, 3
858, 76, 1.000, 1
180, 112, 1.250, 4
53, 238, 1.000, 1
12, 558, 1.000, 2
459, 139, 1.000, 1
18, 416, 1.500, 2
136, 246, 5.000, 2
9, 72, 2.247, 154
281, 1011, 1.000, 1
673, 49, 1.000, 1
251, 45, 1.000, 6
288, 17, 1.429, 7
161, 261, 2.000, 1
34, 525, 1.000, 1
37, 1283, 1.000, 2
237, 18, 1.857, 7
274, 28, 1.200, 5
592, 47, 1.333, 3
41, 319, 1.667, 3
36, 1833, 1.000, 1
27, 380, 1.250, 4
66, 154, 1.167, 6
857, 189, 1.000, 1
372, 740, 1.000, 1
218, 449, 1.000, 1
165, 198, 1.000, 1
38, 92, 1.658, 38
331, 34, 1.500, 2
829, 319, 2.000, 1
995, 11, 2.000, 2
8, 31, 2.589, 742
317, 11, 1.500, 2
635, 112, 1.000, 1
84, 490, 1.000, 1
303, 72, 1.000, 3
266, 265, 1.000, 1
363, 341, 1.000, 1
146, 245, 1.000, 1
19, 385, 1.400, 5
810, 156, 1.000, 1
95, 170, 1.667, 3
26, 431, 1.000, 4
389, 7, 3.000, 1
374, 119, 6.000, 1
729, 100, 2.000, 1
51, 16, 2.114, 280
82, 539, 1.000, 3
39, 17, 2.204, 383
164, 273, 11.000, 1
37, 109, 2.000, 36
23, 462, 1.000, 1
316, 180, 1.000, 1
210, 595, 1.000, 1
62, 432, 1.000, 2
544, 159, 2.000, 1
108, 182, 1.000, 3
145, 452, 1.000, 1
258, 253, 1.000, 1
131, 121, 1.500, 2
4, 265, 2.300, 10
64, 52, 1.315, 54
373, 54, 1.000, 1
11, 543, 2.857, 7
50, 123, 2.176, 17
95, 708, 1.000, 1
22, 253, 1.286, 7
188, 237, 1.000, 1
481, 93, 5.500, 2
121, 54, 2.333, 12
174, 40, 2.200, 5
467, 30, 1.000, 1
107, 7, 2.650, 80
144, 11, 1.793, 29
54, 514, 1.500, 2
589, 40, 1.000, 1
681, 308, 1.000, 1
130, 82, 2.429, 7
3, 192, 3.667, 15
921, 325, 2.000, 1
79, 117, 2.083, 12
351, 752, 3.000, 1
49, 386, 1.000, 3
358, 148, 1.000, 1
88, 472, 2.000, 1
586, 123, 1.000, 1
35, 243, 1.000, 5
328, 327, 1.000, 1
918, 42, 1.000, 1
187, 28, 1.600, 10
39, 1047, 1.000, 1
7, 265, 1.818, 11
173, 33, 1.750, 12
466, 45, 1.000, 1
237, 152, 1.000, 1
159, 82, 1.333, 6
16, 228, 1.250, 8
71, 646, 1.000, 1
2, 907, 2.000, 2
655, 166, 1.000, 1
244, 74, 1.667, 3
615, 69, 1.000, 1
48, 213, 1.500, 2
100, 203, 1.500, 2
230, 45, 1.000, 2
267, 53, 2.000, 4
23, 201, 1.700, 10
200, 16, 2.059, 17
419, 334, 3.000, 1
159, 855, 1.000, 1
186, 79, 3.667, 3
6, 850, 2.000, 1
172, 110, 1.333, 3
45, 248, 1.286, 7
232, 385, 1.000, 1
31, 421, 1.000, 1
91, 326, 1.000, 2
133, 109, 4.000, 1
1, 114, 4.231, 26
310, 228, 1.000, 1
497, 547, 4.000, 1
243, 3, 2.600, 5
280, 55, 1.500, 2
63, 788, 1.000, 1
33, 321, 1.000, 1
82, 903, 2.500, 2
58, 244, 1.000, 1
367, 98, 1.500, 2
722, 175, 2.000, 1
316, 311, 1.000, 1
337, 75, 1.000, 1
157, 224, 4.000, 1
30, 118, 1.300, 30
323, 8, 2.250, 4
228, 77, 3.000, 1
0, 37, 6.285, 1717
309, 37, 1.750, 4
369, 378, 2.000, 1
295, 86, 1.000, 2
25, 918, 1.500, 2
122, 658, 1.000, 1
138, 159, 1.333, 3
11, 359, 1.000, 2
87, 208, 1.000, 4
751, 57, 3.000, 1
94, 724, 2.000, 1
366, 25, 1.800, 5
4, 740, 4.000, 1
96, 525, 1.000, 1
43, 22, 2.081, 272
336, 28, 1.500, 2
82, 560, 1.000, 1
29, 87, 1.938, 65
15, 484, 1.000, 2
54, 394, 2.000, 1
241, 145, 1.000, 1
114, 97, 2.000, 10
251, 59, 1.000, 1
137, 46, 3.118, 17
907, 574, 2.000, 1
86, 27, 2.463, 67
379, 15, 1.000, 1
17, 512, 1.000, 1
125, 639, 1.000, 1
56, 90, 1.737, 19
365, 48, 1.000, 1
402, 58, 1.000, 2
19, 550, 1.000, 2
42, 85, 1.432, 44
388, 121, 2.000, 1
197, 270, 1.000, 1
7, 657, 3.000, 1
104, 285, 2.000, 1
14, 215, 1.667, 9
148, 222, 2.000, 1
74, 578, 3.000, 1
113, 40, 1.643, 28
166, 50, 1.200, 10
39, 256, 1.833, 6
655, 50, 2.000, 1
136, 97, 1.000, 9
154, 1270, 1.000, 1
48, 861, 1.000, 1
41, 297, 1.000, 3
71, 115, 1.400, 10
71, 295, 1.000, 1
57, 972, 1.000, 1
27, 201, 2.091, 11
193, 225, 5.000, 1
502, 21, 1.000, 2
857, 10, 1.600, 5
260, 77, 1.000, 4
179, 50, 1.375, 8
472, 40, 3.333, 3
165, 75, 1.500, 6
98, 190, 1.000, 1
575, 688, 1.000, 1
8, 138, 2.316, 38
84, 381, 1.000, 2
250, 101, 1.000, 1
748, 164, 1.000, 1
236, 80, 1.500, 2
40, 251, 4.333, 3
459, 45, 3.000, 1
222, 7, 2.455, 11
259, 27, 2.000, 3
577, 52, 1.000, 1
26, 306, 1.500, 2
65, 344, 1.000, 2
29, 280, 1.333, 3
178, 89, 1.571, 7
761, 669, 4.000, 1
344, 145, 2.000, 1
127, 142, 1.000, 2
164, 132, 1.000, 1
37, 146, 1.812, 16
19, 251, 1.800, 10
816, 32, 1.000, 1
23, 67, 2.133, 143
83, 300, 1.000, 1
249, 20, 1.143, 7
302, 14, 1.600, 5
175, 260, 2.000, 2
32, 1022, 1.000, 2
765, 1124, 1.000, 1
235, 25, 1.500, 8
272, 45, 1.000, 2
145, 305, 1.000, 1
18, 705, 1.000, 1
435, 33, 1.000, 1
207, 151, 1.000, 1
101, 688, 1.000, 1
673, 343, 1.000, 1
5, 308, 1.571, 7
126, 349, 1.667, 3
36, 45, 2.000, 135
329, 61, 1.000, 1
700, 20, 1.333, 6
22, 8, 2.455, 1170
431, 67, 1.000, 1
688, 1368, 1.000, 1
174, 183, 1.000, 1
107, 368, 1.000, 1
144, 390, 1.000, 1
54, 665, 1.000, 1
220, 177, 1.000, 1
130, 169, 1.000, 1
3, 333, 1.000, 1
79, 254, 1.500, 2
372, 116, 1.333, 3
10, 467, 1.500, 2
205, 881, 2.000, 1
49, 63, 2.051, 59
1407, 12, 1.000, 1
713, 16, 1.000, 1
590, 170, 1.333, 3
35, 124, 1.444, 18
21, 177, 1.588, 17
187, 169, 1.000, 1
685, 234, 1.000, 1
51, 138, 1.077, 13
7, 386, 2.000, 1
300, 136, 1.000, 1
46, 348, 1.500, 4
106, 75, 1.100, 10
159, 199, 2.000, 1
164, 876, 1.000, 1
92, 234, 1.000, 1
129, 16, 2.176, 34
438, 26, 1.000, 1
793, 57, 2.500, 2
78, 45, 2.262, 42
280, 148, 1.000, 1
48, 64, 1.848, 66
74, 745, 1.000, 1
103, 426, 1.000, 1
34, 175, 4.200, 5
200, 155, 1.333, 3
557, 65, 2.000, 1
6, 201, 1.857, 21
105, 2, 3.400, 75
158, 20, 2.304, 23
451, 42, 1.000, 1
128, 71, 3.125, 8
