372, 199, 1.000, 1
10, 334, 1.000, 3
319, 472, 1.000, 1
176, 90, 1.500, 8
49, 172, 1.400, 5
513, 333, 1.000, 1
441, 311, 1.000, 1
510, 333, 1.000, 1
21, 78, 2.225, 71
7, 111, 2.516, 91
120, 263, 1.000, 1
618, 10, 1.000, 1
67, 256, 1.000, 2
233, 40, 2.000, 3
286, 34, 1.000, 3
78, 128, 1.500, 6
48, 499, 1.000, 1
357, 119, 1.000, 1
34, 58, 2.053, 75
343, 36, 1.000, 3
698, 21, 1.000, 1
20, 121, 2.366, 41
186, 353, 1.000, 1
342, 20, 1.333, 9
6, 60, 2.469, 288
299, 194, 2.000, 1
158, 139, 1.750, 4
91, 164, 1.750, 4
259, 18, 1.500, 8
280, 277, 2.000, 1
63, 10, 2.086, 233
356, 0, 5.625, 8
393, 26, 1.000, 1
33, 99, 1.645, 31
5, 141, 2.238, 42
171, 157, 1.000, 2
284, 340, 1.000, 1
51, 579, 1.000, 1
485, 33, 1.500, 2
143, 19, 2.045, 22
436, 15, 5.250, 4
76, 22, 1.747, 87
369, 100, 1.000, 1
62, 65, 2.462, 39
32, 404, 1.000, 1
341, 150, 1.000, 1
465, 7, 3.000, 1
18, 155, 1.667, 24
276, 551, 2.000, 1
295, 261, 1.000, 1
119, 1, 4.205, 78
156, 13, 2.161, 31
29, 313, 2.200, 5
89, 214, 11.000, 3
142, 72, 2.500, 4
15, 250, 2.222, 9
753, 79, 1.000, 1
227, 96, 1.000, 1
31, 304, 3.000, 3
47, 213, 1.000, 2
213, 61, 1.000, 1
86, 293, 3.333, 3
17, 482, 1.000, 2
615, 380, 2.000, 1
492, 4, 1.000, 1
554, 27, 2.000, 1
169, 63, 3.000, 5
478, 51, 2.000, 1
118, 202, 1.000, 2
155, 124, 1.000, 1
28, 230, 1.750, 8
434, 141, 1.000, 1
307, 425, 1.000, 1
625, 230, 1.000, 1
53, 597, 4.000, 1
240, 68, 1.000, 2
166, 348, 1.000, 1
60, 311, 2.000, 2
226, 43, 1.000, 2
279, 23, 5.286, 7
597, 8, 1.000, 1
9, 535, 1.000, 1
505, 96, 2.000, 1
16, 309, 1.667, 9
198, 205, 1.500, 2
2, 376, 1.000, 1
168, 112, 2.000, 4
41, 134, 1.500, 8
320, 91, 4.000, 1
140, 206, 1.333, 3
13, 88, 1.939, 98
306, 34, 1.857, 7
52, 514, 2.000, 1
255, 5, 1.267, 15
292, 17, 1.125, 8
366, 234, 1.000, 1
211, 163, 3.000, 1
70, 154, 1.250, 4
1, 417, 2.000, 2
223, 551, 1.000, 1
40, 473, 1.000, 1
26, 20, 2.142, 387
335, 2, 1.667, 3
690, 15, 1.000, 1
139, 287, 1.000, 2
12, 103, 1.833, 78
58, 677, 1.000, 1
224, 133, 1.000, 1
12, 547, 1.222, 9
150, 253, 5.000, 1
44, 400, 1.000, 1
83, 202, 1.500, 2
376, 64, 1.000, 1
196, 363, 1.000, 1
415, 11, 1.000, 1
182, 258, 1.000, 1
55, 48, 1.490, 49
348, 62, 3.000, 2
385, 44, 1.000, 1
3, 549, 2.000, 1
25, 69, 2.015, 67
177, 386, 2.000, 1
126, 127, 3.750, 4
456, 71, 2.000, 1
422, 351, 2.000, 1
96, 62, 3.105, 19
149, 44, 1.471, 17
22, 298, 2.000, 4
262, 261, 1.500, 2
135, 9, 2.079, 63
428, 21, 1.667, 3
68, 60, 1.407, 27
361, 78, 1.500, 2
54, 123, 2.118, 17
384, 147, 1.000, 1
24, 442, 1.000, 1
333, 144, 1.000, 1
79, 476, 1.000, 1
561, 117, 2.000, 1
10, 245, 1.375, 16
91, 81, 2.000, 14
547, 38, 1.000, 1
125, 46, 1.857, 14
162, 24, 1.176, 17
56, 523, 2.000, 2
533, 7, 1.000, 1
148, 91, 1.000, 1
42, 546, 1.000, 1
208, 326, 1.000, 1
81, 200, 1.000, 2
134, 82, 1.000, 4
7, 224, 1.800, 20
346, 220, 1.000, 2
219, 70, 1.000, 1
39, 211, 1.667, 6
205, 39, 1.625, 8
78, 271, 1.667, 3
560, 58, 1.000, 1
9, 260, 1.286, 14
191, 20, 2.000, 12
48, 366, 1.000, 1
161, 65, 1.400, 5
110, 156, 1.333, 3
147, 146, 1.000, 1
20, 140, 1.857, 28
6, 427, 1.000, 4
66, 350, 1.000, 2
158, 374, 1.000, 1
52, 285, 2.000, 2
218, 5, 4.895, 19
128, 293, 1.000, 1
882, 28, 1.000, 1
8, 347, 2.167, 6
190, 167, 1.500, 2
123, 128, 3.333, 3
33, 248, 2.500, 4
146, 441, 3.000, 1
19, 61, 2.079, 114
312, 49, 1.000, 2
5, 114, 3.288, 59
298, 12, 1.286, 7
247, 35, 2.000, 3
284, 47, 1.500, 2
602, 94, 1.000, 2
270, 110, 1.500, 2
588, 221, 1.000, 1
422, 101, 1.000, 1
62, 204, 2.000, 6
355, 66, 2.000, 4
32, 47, 2.060, 116
18, 14, 2.040, 991
327, 24, 2.000, 4
94, 317, 1.000, 1
131, 309, 1.667, 3
4, 77, 3.223, 175
523, 262, 1.000, 1
111, 259, 1.000, 2
29, 398, 1.000, 1
216, 171, 2.000, 1
75, 208, 6.000, 1
122, 527, 1.000, 1
188, 273, 3.000, 1
61, 29, 1.924, 79
354, 9, 1.000, 2
47, 94, 1.588, 17
86, 432, 1.000, 1
17, 95, 2.516, 64
81, 308, 1.500, 2
245, 209, 1.000, 1
118, 65, 1.333, 12
155, 201, 1.000, 3
28, 377, 1.500, 2
384, 707, 1.000, 1
88, 20, 1.667, 60
141, 54, 1.800, 10
14, 316, 1.250, 4
166, 459, 1.000, 1
60, 74, 1.853, 34
226, 190, 1.000, 1
279, 168, 1.000, 1
46, 141, 1.200, 5
710, 148, 1.000, 1
16, 416, 1.000, 2
514, 419, 2.000, 1
71, 458, 1.000, 1
553, 95, 1.000, 2
2, 207, 2.360, 25
450, 99, 1.000, 2
117, 56, 2.333, 9
154, 50, 1.333, 12
463, 44, 3.000, 1
66, 710, 2.000, 1
140, 65, 1.625, 8
73, 162, 1.000, 2
255, 142, 2.000, 1
59, 371, 1.000, 1
211, 44, 1.000, 4
582, 109, 1.000, 1
31, 249, 1.250, 4
197, 1, 6.700, 20
70, 273, 2.400, 5
552, 16, 2.000, 2
1, 318, 3.875, 8
40, 324, 1.500, 2
6, 291, 1.625, 8
153, 107, 1.000, 4
102, 134, 1.500, 4
139, 136, 1.667, 3
12, 154, 1.588, 34
305, 96, 1.000, 1
215, 509, 8.000, 1
254, 93, 3.000, 1
224, 16, 1.600, 15
97, 262, 1.000, 1
242, 193, 1.000, 1
44, 267, 5.000, 1
210, 31, 2.000, 7
263, 43, 1.667, 3
56, 187, 8.500, 2
0, 353, 7.143, 7
182, 153, 1.000, 1
55, 389, 1.500, 2
385, 185, 1.000, 2
115, 166, 3.000, 2
25, 210, 2.286, 7
101, 327, 2.000, 1
11, 35, 2.157, 490
304, 55, 1.000, 2
253, 12, 3.500, 8
239, 201, 1.000, 1
43, 466, 1.000, 1
82, 372, 1.000, 1
195, 175, 1.000, 1
54, 246, 1.000, 4
347, 120, 2.000, 1
24, 5, 2.599, 1035
333, 5, 1.600, 5
100, 272, 3.000, 1
10, 120, 1.485, 68
637, 87, 1.000, 1
252, 187, 2.500, 2
125, 163, 2.714, 7
162, 175, 1.000, 1
111, 112, 1.400, 5
21, 344, 4.000, 6
314, 466, 2.000, 1
81, 69, 1.647, 17
134, 201, 1.000, 1
67, 246, 1.500, 4
360, 12, 1.667, 3
180, 319, 1.000, 1
74, 774, 1.000, 1
346, 35, 1.333, 3
119, 756, 1.000, 1
9, 177, 2.152, 33
85, 390, 2.000, 1
124, 108, 1.250, 4
43, 721, 1.000, 1
237, 203, 1.000, 1
110, 43, 2.500, 22
147, 31, 1.611, 18
20, 279, 1.333, 3
80, 10, 2.176, 159
133, 16, 1.892, 37
426, 42, 1.000, 1
74, 547, 2.000, 1
375, 93, 1.000, 1
80, 379, 1.000, 1
52, 96, 1.600, 20
218, 136, 1.000, 1
38, 151, 1.333, 9
204, 107, 1.333, 3
527, 22, 1.000, 1
63, 288, 1.667, 3
123, 29, 1.435, 23
160, 1, 5.889, 36
342, 249, 4.000, 1
109, 34, 1.368, 19
146, 44, 2.286, 7
40, 567, 1.000, 2
132, 111, 1.000, 1
5, 487, 5.333, 3
65, 132, 1.800, 10
104, 446, 7.000, 1
51, 345, 1.000, 1
217, 65, 1.000, 5
143, 361, 1.000, 2
203, 50, 1.500, 4
455, 57, 1.000, 1
574, 7, 1.000, 1
23, 263, 3.000, 5
189, 251, 1.000, 2
62, 379, 1.000, 1
32, 186, 1.222, 9
108, 493, 1.000, 1
145, 125, 1.333, 3
327, 141, 2.000, 1
94, 168, 1.000, 1
131, 190, 1.000, 1
4, 176, 2.000, 16
42, 238, 1.000, 2
246, 103, 1.000, 2
50, 306, 8.000, 1
216, 54, 2.000, 3
269, 20, 2.889, 9
587, 25, 4.000, 1
61, 146, 5.500, 2
1018, 119, 3.000, 1
340, 95, 1.500, 2
107, 188, 1.000, 1
17, 212, 1.714, 7
326, 94, 2.000, 1
3, 9, 2.634, 3775
296, 29, 1.200, 5
169, 273, 2.000, 2
245, 38, 8.750, 4
28, 460, 2.000, 1
74, 158, 1.000, 2
166, 582, 1.000, 1
353, 77, 1.500, 2
406, 49, 1.000, 1
46, 24, 2.268, 149
339, 14, 1.000, 2
710, 3, 1.000, 1
16, 27, 2.304, 519
2, 66, 4.019, 212
205, 585, 1.000, 1
117, 141, 2.500, 2
103, 110, 1.167, 6
13, 322, 1.500, 12
73, 47, 1.912, 34
382, 35, 2.000, 1
20, 546, 1.000, 1
59, 12, 2.250, 196
225, 228, 1.000, 1
45, 49, 1.380, 71
338, 61, 1.000, 2
391, 197, 2.000, 1
31, 98, 2.257, 35
70, 396, 3.000, 1
1, 139, 5.815, 54
267, 25, 3.667, 3
183, 167, 1.000, 1
116, 122, 1.000, 3
524, 33, 1.500, 2
102, 61, 1.538, 13
139, 5, 2.727, 55
432, 9, 1.250, 4
438, 104, 1.000, 1
72, 224, 1.250, 4
492, 31, 1.000, 1
736, 71, 1.000, 1
58, 447, 1.000, 1
150, 391, 1.000, 1
44, 126, 1.375, 8
210, 146, 1.000, 1
30, 185, 4.000, 8
196, 65, 1.000, 3
182, 20, 1.529, 17
55, 286, 1.333, 3
259, 326, 1.000, 1
152, 39, 2.765, 17
138, 70, 1.500, 4
11, 220, 2.067, 15
48, 802, 2.000, 1
417, 133, 2.000, 1
239, 82, 1.500, 2
96, 452, 1.000, 1
149, 326, 1.000, 1
43, 335, 6.000, 2
209, 91, 1.000, 1
195, 24, 1.571, 7
15, 301, 1.250, 4
54, 333, 5.000, 2
448, 413, 2.000, 1
24, 144, 2.000, 11
137, 407, 1.000, 1
47, 764, 1.000, 1
319, 123, 4.000, 1
252, 78, 1.667, 3
289, 60, 1.000, 1
238, 9, 1.062, 16
275, 1, 6.250, 4
42, 284, 1.333, 3
208, 44, 2.250, 4
261, 62, 1.000, 2
321, 323, 1.000, 1
53, 188, 2.143, 7
39, 505, 2.000, 2
99, 338, 2.000, 1
9, 62, 2.191, 241
318, 48, 1.000, 1
191, 258, 1.000, 1
85, 267, 1.000, 1
251, 127, 2.000, 2
124, 231, 3.000, 1
180, 6, 2.209, 43
80, 595, 1.000, 1
237, 64, 2.000, 2
274, 202, 1.000, 1
20, 410, 6.667, 3
80, 133, 1.000, 8
27, 398, 2.000, 1
66, 168, 1.167, 6
345, 103, 2.000, 1
38, 2, 3.393, 565
331, 20, 1.000, 4
8, 113, 2.917, 84
229, 701, 1.000, 1
123, 406, 2.000, 1
469, 142, 1.000, 1
531, 127, 2.000, 1
236, 143, 1.000, 1
109, 151, 1.667, 3
259, 320, 1.000, 1
425, 104, 1.000, 1
65, 17, 2.119, 134
374, 5, 1.500, 2
729, 58, 1.000, 1
51, 34, 2.122, 98
344, 88, 1.000, 1
217, 206, 1.000, 2
37, 91, 1.559, 34
95, 318, 2.000, 1
122, 85, 1.000, 3
69, 458, 1.000, 2
108, 96, 1.000, 2
94, 23, 2.217, 46
131, 43, 2.053, 19
4, 315, 4.333, 9
64, 198, 1.200, 5
283, 356, 1.000, 1
50, 425, 5.000, 1
202, 124, 1.000, 2
22, 195, 1.545, 11
188, 63, 1.000, 3
61, 295, 1.200, 5
559, 24, 1.000, 1
121, 4, 2.975, 81
47, 372, 1.000, 2
287, 293, 2.000, 1
144, 61, 1.933, 15
151, 23, 1.429, 14
93, 246, 1.333, 3
130, 96, 1.200, 5
3, 242, 6.750, 12
88, 8, 2.133, 135
28, 583, 1.000, 3
231, 72, 2.333, 6
14, 534, 2.250, 4
201, 13, 1.737, 19
572, 4, 3.000, 3
7, 315, 2.444, 9
233, 380, 1.000, 1
106, 242, 1.000, 2
16, 150, 2.152, 33
92, 417, 1.250, 4
457, 501, 2.000, 1
477, 377, 1.000, 1
244, 100, 1.000, 2
281, 22, 1.000, 3
230, 19, 2.600, 5
103, 227, 2.000, 3
20, 693, 15.000, 1
45, 166, 1.571, 7
84, 572, 1.000, 1
366, 174, 1.000, 1
1, 0, 4.612, 24091
310, 10, 1.500, 6
77, 277, 2.000, 1
243, 85, 2.000, 1
116, 205, 1.000, 3
266, 164, 1.000, 1
12, 384, 1.900, 10
215, 139, 1.667, 3
72, 107, 1.125, 8
58, 194, 1.000, 5
404, 42, 3.250, 4
390, 13, 12.000, 1
157, 270, 1.000, 2
30, 36, 2.155, 168
323, 58, 4.500, 2
0, 119, 8.236, 144
55, 659, 1.000, 1
295, 128, 1.000, 2
152, 434, 8.000, 1
245, 89, 1.000, 1
228, 229, 3.500, 2
101, 113, 1.667, 6
138, 205, 1.000, 2
447, 69, 1.500, 2
214, 304, 1.000, 1
87, 34, 2.276, 29
380, 40, 1.000, 1
417, 18, 1.333, 6
366, 111, 1.000, 1
4, 534, 2.000, 3
43, 56, 2.333, 63
336, 78, 1.000, 1
119, 333, 1.000, 1
29, 101, 1.586, 29
15, 438, 1.500, 2
181, 90, 1.667, 3
54, 472, 1.000, 1
241, 199, 1.000, 1
114, 79, 3.364, 11
333, 303, 1.000, 1
100, 14, 2.342, 73
137, 28, 4.286, 14
446, 22, 2.000, 3
547, 585, 1.000, 1
17, 566, 1.333, 3
471, 673, 1.000, 1
111, 398, 1.000, 1
42, 387, 1.000, 1
354, 110, 4.000, 2
7, 579, 1.500, 2
321, 216, 1.000, 1
194, 70, 1.250, 4
14, 229, 1.400, 5
832, 54, 1.000, 1
180, 21, 2.083, 12
473, 5, 2.333, 3
551, 6, 1.000, 2
113, 30, 1.773, 22
39, 370, 2.000, 1
457, 105, 1.000, 1
99, 479, 1.000, 1
136, 83, 1.444, 9
85, 144, 1.500, 2
378, 138, 1.000, 1
431, 388, 1.000, 1
245, 540, 1.000, 1
60, 517, 1.000, 1
223, 102, 1.333, 3
578, 19, 2.000, 1
27, 283, 2.250, 4
193, 55, 1.222, 9
502, 59, 2.000, 1
44, 575, 2.000, 1
98, 140, 1.909, 11
8, 252, 2.053, 19
317, 110, 1.000, 1
250, 51, 1.500, 2
303, 47, 1.000, 2
83, 419, 1.000, 1
236, 2, 2.263, 19
273, 8, 1.467, 15
19, 476, 2.500, 2
222, 53, 1.000, 1
95, 201, 6.250, 4
5, 721, 2.000, 3
501, 98, 2.000, 1
178, 135, 1.000, 2
127, 248, 4.000, 1
37, 192, 1.167, 6
710, 12, 1.250, 4
5, 810, 7.000, 1
23, 45, 1.681, 191
316, 25, 1.500, 4
249, 106, 1.500, 2
75, 608, 2.000, 1
175, 342, 1.000, 1
69, 319, 1.000, 1
235, 75, 1.500, 2
46, 332, 3.000, 1
207, 161, 3.000, 3
64, 81, 2.955, 22
373, 201, 1.000, 1
50, 220, 1.333, 3
359, 42, 1.500, 2
396, 48, 1.000, 1
36, 31, 2.270, 159
329, 19, 1.000, 1
24, 573, 5.000, 1
22, 94, 2.045, 44
61, 444, 2.000, 1
88, 496, 1.000, 1
248, 157, 1.000, 2
121, 145, 1.100, 10
68, 392, 1.000, 1
287, 174, 1.000, 1
144, 424, 6.000, 1
35, 299, 1.000, 2
3, 383, 1.000, 2
79, 8, 2.960, 150
372, 6, 1.333, 3
10, 513, 1.000, 1
125, 346, 1.000, 1
35, 174, 3.300, 10
201, 186, 1.000, 1
21, 143, 2.286, 21
187, 123, 1.000, 1
37, 409, 1.000, 1
7, 428, 4.000, 5
120, 70, 3.000, 9
173, 68, 2.857, 7
46, 306, 6.000, 1
106, 121, 3.000, 5
452, 13, 1.000, 1
92, 52, 1.500, 22
129, 38, 1.538, 13
438, 40, 5.500, 2
477, 462, 3.000, 1
48, 178, 1.571, 7
230, 142, 2.500, 2
267, 144, 2.000, 1
186, 32, 1.222, 9
6, 255, 2.714, 7
172, 19, 2.333, 30
45, 283, 1.200, 5
232, 318, 1.000, 1
105, 48, 2.579, 19
40, 344, 2.333, 3
31, 344, 1.000, 3
91, 485, 1.500, 2
128, 105, 1.500, 4
24, 637, 3.000, 1
183, 397, 5.000, 1
77, 138, 1.750, 4
466, 85, 2.000, 1
280, 84, 1.000, 1
229, 95, 1.500, 2
266, 43, 2.000, 2
584, 34, 3.000, 1
33, 300, 3.000, 1
215, 28, 1.500, 6
508, 10, 1.000, 4
185, 217, 5.500, 2
409, 5, 1.833, 6
90, 166, 1.000, 2
0, 194, 5.767, 30
76, 341, 1.000, 1
369, 293, 2.000, 1
242, 45, 1.000, 3
295, 53, 4.000, 1
228, 104, 1.000, 1
11, 450, 2.750, 4
214, 207, 1.000, 1
87, 183, 1.250, 4
380, 163, 1.000, 1
18, 474, 1.000, 1
57, 128, 1.364, 11
170, 161, 1.000, 2
686, 84, 1.000, 2
209, 333, 5.000, 1
119, 198, 1.667, 3
29, 250, 1.000, 1
322, 100, 1.000, 1
15, 59, 2.224, 165
308, 55, 3.000, 1
626, 22, 1.000, 1
75, 356, 1.000, 1
241, 124, 1.000, 2
354, 437, 1.000, 1
227, 161, 8.500, 2
100, 177, 1.500, 2
137, 137, 1.333, 6
86, 100, 1.444, 9
416, 80, 1.500, 2
199, 191, 1.000, 1
56, 55, 2.886, 44
42, 246, 1.800, 5
351, 0, 24.500, 6
388, 30, 1.333, 3
28, 37, 1.870, 162
14, 112, 2.226, 62
180, 152, 1.000, 1
113, 139, 1.500, 8
166, 159, 1.600, 5
39, 743, 1.000, 1
99, 72, 1.462, 13
277, 6, 2.167, 6
191, 568, 1.000, 1
85, 37, 1.778, 36
378, 17, 1.000, 2
431, 9, 1.000, 8
786, 8, 2.000, 1
71, 22, 2.239, 92
364, 28, 1.000, 2
237, 298, 1.000, 1
384, 314, 1.000, 1
27, 148, 2.053, 19
120, 85, 2.071, 14
179, 81, 2.333, 3
112, 92, 1.500, 6
165, 46, 3.182, 11
38, 308, 1.333, 3
98, 3, 3.626, 91
151, 15, 2.538, 26
45, 520, 2.000, 2
84, 210, 1.000, 4
216, 194, 2.000, 3
40, 152, 1.500, 6
259, 182, 1.000, 1
5, 582, 1.000, 1
192, 115, 2.000, 2
139, 604, 1.000, 2
178, 58, 1.286, 7
487, 4, 4.333, 3
127, 109, 1.400, 5
164, 249, 1.000, 1
37, 373, 1.000, 2
97, 202, 2.500, 4
23, 166, 1.353, 17
22, 257, 3.167, 6
122, 367, 2.000, 1
468, 343, 3.000, 1
31, 505, 2.000, 1
272, 74, 2.000, 4
18, 610, 2.000, 1
221, 105, 1.000, 1
258, 21, 1.200, 10
25, 262, 7.000, 2
207, 42, 1.600, 5
64, 300, 1.000, 2
433, 152, 2.000, 1
410, 200, 1.000, 1
177, 195, 2.000, 2
36, 130, 1.769, 13
82, 192, 1.500, 2
248, 40, 2.000, 6
301, 98, 3.000, 1
267, 73, 1.000, 1
656, 127, 1.000, 1
234, 7, 3.529, 17
107, 287, 4.000, 2
220, 86, 1.500, 2
257, 196, 1.000, 1
206, 225, 1.000, 2
79, 157, 1.571, 7
372, 137, 1.000, 1
10, 436, 2.000, 5
49, 154, 1.500, 8
328, 47, 1.000, 1
148, 282, 1.000, 1
21, 20, 2.104, 540
314, 14, 1.375, 8
187, 244, 1.000, 1
7, 33, 2.486, 681
300, 45, 1.000, 1
618, 48, 1.000, 1
67, 330, 2.000, 1
233, 86, 1.000, 1
159, 378, 1.000, 1
92, 143, 1.500, 4
129, 179, 1.667, 3
78, 78, 1.842, 19
244, 370, 1.000, 1
154, 614, 3.000, 1
48, 45, 2.288, 73
546, 292, 3.000, 1
394, 9, 1.500, 4
34, 240, 2.000, 4
77, 271, 1.000, 2
698, 91, 1.000, 1
20, 67, 1.717, 113
24, 421, 1.000, 1
6, 106, 2.342, 79
67, 290, 2.000, 1
45, 400, 1.000, 1
603, 426, 1.000, 1
640, 208, 1.000, 1
91, 126, 1.500, 6
38, 603, 1.000, 1
77, 63, 1.897, 29
370, 11, 4.375, 8
8, 538, 1.667, 6
229, 196, 1.500, 2
12, 686, 1.200, 5
5, 179, 2.731, 26
171, 87, 1.000, 3
542, 106, 2.333, 3
104, 114, 1.143, 7
157, 24, 1.700, 20
399, 483, 1.000, 1
512, 9, 2.000, 1
90, 45, 1.704, 27
143, 37, 2.250, 16
309, 205, 3.000, 1
627, 382, 2.000, 1
76, 200, 1.000, 5
369, 82, 1.000, 1
76, 556, 1.500, 2
32, 366, 1.000, 2
341, 220, 3.000, 1
380, 310, 3.000, 1
18, 337, 1.000, 3
184, 25, 2.273, 11
170, 20, 1.833, 12
479, 34, 2.500, 2
119, 91, 1.250, 4
156, 199, 1.000, 1
29, 335, 1.667, 3
195, 635, 1.000, 1
89, 156, 2.500, 2
15, 140, 2.024, 41
75, 401, 1.000, 1
649, 66, 2.000, 1
354, 200, 1.000, 1
227, 42, 1.000, 2
264, 32, 2.667, 3
213, 3, 2.231, 13
86, 243, 3.000, 1
17, 280, 1.875, 8
101, 207, 3.333, 3
199, 48, 1.375, 8
56, 322, 1.500, 2
169, 229, 1.000, 1
118, 128, 1.500, 2
28, 184, 1.857, 7
128, 120, 1.167, 6
434, 195, 1.000, 1
74, 298, 2.000, 2
240, 62, 3.000, 2
293, 12, 1.857, 14
60, 265, 1.000, 1
49, 546, 2.000, 1
99, 245, 1.000, 1
34, 24, 2.211, 242
198, 251, 1.000, 2
71, 139, 1.200, 10
364, 151, 1.000, 1
2, 398, 5.000, 2
41, 76, 1.733, 45
387, 88, 2.000, 1
117, 505, 1.000, 1
320, 21, 1.500, 2
230, 552, 2.000, 1
140, 256, 1.000, 1
13, 14, 2.079, 1441
306, 24, 1.400, 5
112, 215, 1.000, 1
278, 146, 2.000, 1
151, 384, 1.000, 1
84, 101, 1.842, 19
70, 80, 1.833, 18
432, 233, 1.000, 1
19, 754, 1.000, 2
349, 7, 1.500, 4
116, 310, 1.000, 1
26, 218, 1.500, 8
357, 145, 1.000, 1
12, 89, 2.082, 110
219, 115, 1.500, 2
164, 108, 2.333, 3
457, 254, 3.000, 1
224, 223, 1.000, 2
97, 71, 2.875, 8
150, 203, 1.000, 2
44, 458, 1.000, 2
83, 20, 2.016, 63
376, 10, 1.000, 5
69, 41, 2.106, 47
362, 37, 2.500, 2
272, 197, 1.000, 1
55, 202, 1.750, 4
348, 112, 1.000, 1
221, 254, 1.000, 2
508, 25, 1.000, 1
25, 403, 1.000, 1
32, 728, 1.000, 1
177, 120, 1.000, 1
126, 37, 4.200, 15
163, 61, 1.250, 4
36, 309, 1.333, 3
96, 8, 2.068, 118
22, 352, 1.250, 4
82, 55, 2.429, 28
135, 195, 1.000, 1
29, 604, 1.500, 2
68, 230, 2.000, 4
234, 138, 2.000, 1
257, 81, 2.000, 2
3, 597, 1.667, 3
206, 108, 6.000, 1
10, 315, 1.455, 11
91, 70, 1.733, 15
176, 15, 1.615, 26
485, 27, 8.500, 2
547, 16, 1.400, 5
125, 100, 2.167, 6
148, 173, 1.000, 1
21, 409, 2.000, 1
81, 134, 1.200, 5
7, 154, 2.094, 53
120, 348, 1.000, 1
286, 87, 1.667, 3
16, 631, 1.000, 1
499, 97, 1.000, 1
219, 16, 1.895, 19
256, 6, 1.900, 10
2, 566, 1.500, 2
205, 29, 1.400, 15
78, 213, 5.000, 1
9, 498, 1.000, 3
8, 562, 1.000, 1
92, 289, 1.000, 1
200, 355, 1.000, 2
110, 234, 1.500, 2
20, 214, 1.818, 11
6, 481, 1.333, 3
232, 20, 1.714, 7
285, 54, 6.000, 2
52, 295, 1.667, 3
218, 75, 2.000, 2
91, 203, 1.500, 4
63, 97, 2.474, 19
393, 77, 1.000, 1
123, 218, 2.000, 3
33, 54, 1.988, 82
342, 56, 1.000, 4
109, 483, 1.000, 1
19, 7, 2.275, 1490
132, 302, 2.000, 1
5, 56, 2.861, 287
298, 50, 1.000, 2
51, 406, 1.000, 1
323, 413, 1.000, 1
270, 180, 1.000, 1
436, 164, 1.000, 1
76, 67, 1.565, 23
62, 58, 1.935, 31
355, 12, 1.533, 15
392, 2, 1.000, 3
32, 505, 1.000, 1
235, 546, 2.000, 1
108, 300, 7.000, 1
18, 196, 1.643, 14
327, 82, 4.000, 2
105, 265, 1.000, 1
4, 119, 2.756, 78
43, 667, 1.000, 1
37, 525, 1.000, 2
156, 90, 2.000, 3
29, 452, 1.000, 2
89, 105, 2.000, 7
142, 29, 2.793, 29
308, 269, 4.000, 1
75, 10, 2.260, 196
368, 16, 2.000, 3
421, 106, 1.000, 1
42, 273, 1.750, 4
264, 171, 1.000, 2
47, 160, 2.500, 2
86, 398, 1.000, 1
17, 405, 1.000, 2
93, 418, 1.000, 1
261, 49, 2.200, 5
169, 82, 1.333, 9
118, 31, 2.192, 26
155, 3, 2.738, 42
28, 307, 1.000, 1
526, 54, 1.000, 1
231, 276, 2.000, 1
88, 94, 2.385, 13
14, 330, 1.400, 5
62, 287, 1.000, 1
60, 156, 1.923, 13
212, 71, 3.500, 2
505, 59, 1.500, 2
16, 346, 1.000, 3
198, 118, 1.000, 1
553, 5, 3.500, 2
2, 261, 2.929, 14
168, 37, 2.400, 5
117, 78, 1.625, 8
463, 118, 1.000, 2
525, 215, 1.000, 1
140, 187, 1.500, 2
13, 387, 4.000, 5
73, 232, 4.000, 3
292, 78, 1.000, 2
59, 333, 6.000, 1
225, 37, 4.200, 5
278, 41, 1.500, 2
151, 277, 11.000, 1
45, 882, 1.000, 2
582, 27, 1.000, 2
197, 55, 4.667, 3
70, 207, 3.000, 4
1, 500, 1.000, 2
310, 382, 1.000, 1
40, 398, 4.000, 1
153, 177, 1.500, 2
139, 322, 1.000, 2
12, 204, 1.929, 14
416, 219, 1.000, 1
254, 11, 1.375, 8
609, 8, 1.000, 1
58, 382, 1.000, 1
224, 106, 1.000, 1
97, 476, 2.000, 1
150, 326, 1.500, 2
44, 317, 1.000, 1
210, 85, 2.000, 1
83, 161, 1.000, 5
235, 426, 1.000, 1
182, 215, 4.000, 2
55, 95, 3.750, 20
115, 240, 3.000, 3
25, 24, 2.327, 379
334, 18, 4.000, 2
11, 29, 2.054, 628
433, 11, 1.000, 2
163, 166, 1.000, 2
239, 147, 10.500, 2
96, 131, 1.286, 7
149, 135, 1.000, 1
135, 436, 2.000, 1
428, 194, 1.000, 1
68, 105, 4.000, 17
54, 12, 2.537, 255
347, 50, 2.000, 1
384, 56, 1.000, 1
100, 346, 1.000, 1
10, 174, 1.967, 30
176, 186, 1.000, 1
162, 101, 1.000, 1
111, 58, 1.455, 11
148, 48, 2.667, 9
21, 302, 2.000, 2
81, 115, 1.000, 5
134, 7, 2.049, 61
427, 11, 1.000, 3
67, 32, 1.816, 76
413, 84, 1.000, 1
39, 190, 1.000, 7
205, 146, 4.000, 1
9, 383, 1.000, 3
191, 67, 1.000, 3
124, 38, 1.143, 14
161, 20, 1.727, 22
532, 13, 1.000, 2
110, 113, 1.167, 6
20, 345, 1.000, 1
