22, 345, 1.167
315, 449, 1.000
242, 180, 1.500
135, 218, 3.000
428, 96, 2.000
68, 143, 1.625
508, 105, 1.000
61, 1090, 1.333
81, 324, 4.000
206, 21, 3.188
79, 265, 1.000
10, 256, 2.875
907, 18, 1.000
176, 24, 1.812
49, 238, 1.500
750, 598, 1.000
56, 702, 1.000
148, 150, 1.000
21, 384, 1.000
1111, 91, 1.000
81, 157, 1.250
558, 345, 1.000
7, 173, 2.091
104, 227, 5.000
67, 478, 1.000
710, 628, 2.000
641, 19, 1.000
346, 267, 1.000
219, 11, 1.615
113, 524, 1.000
205, 116, 1.000
78, 194, 1.500
560, 77, 1.000
9, 473, 13.000
394, 133, 1.000
421, 58, 1.000
34, 124, 1.923
147, 327, 1.000
20, 63, 2.043
313, 51, 1.000
59, 531, 1.000
473, 50, 5.000
408, 28, 3.000
509, 390, 1.000
285, 45, 1.000
603, 478, 2.000
12, 438, 2.000
91, 226, 1.000
497, 143, 2.000
8, 750, 1.000
190, 250, 2.500
63, 72, 1.548
70, 557, 1.000
393, 84, 1.000
102, 550, 2.000
55, 840, 2.500
342, 17, 1.000
109, 506, 1.000
39, 327, 1.000
5, 207, 4.750
298, 91, 2.000
150, 936, 1.000
247, 108, 1.000
104, 134, 1.667
51, 385, 1.667
143, 81, 1.417
754, 64, 1.000
76, 84, 1.632
422, 40, 1.000
1111, 35, 1.000
1111, 28, 1.400
355, 23, 1.000
228, 367, 1.000
341, 72, 4.000
52, 21, 2.347
18, 221, 1.800
327, 101, 1.000
184, 141, 2.000
94, 368, 1.500
207, 691, 1.000
646, 270, 1.000
218, 317, 1.000
156, 115, 2.000
26, 655, 1.000
89, 16, 1.944
142, 10, 1.542
42, 524, 6.000
75, 101, 1.421
22, 620, 1.000
341, 107, 1.000
47, 139, 1.875
340, 135, 2.000
506, 107, 2.000
568, 482, 4.000
17, 428, 2.500
56, 310, 2.500
402, 350, 1.000
169, 121, 2.000
478, 13, 1.000
540, 24, 1.000
118, 52, 1.750
155, 58, 1.000
28, 292, 1.000
104, 343, 2.000
88, 71, 2.800
14, 371, 1.800
74, 422, 1.500
293, 152, 3.000
274, 84, 1.000
558, 620, 2.000
319, 51, 2.000
279, 85, 1.000
890, 68, 2.000
35, 855, 1.000
505, 34, 2.400
725, 298, 1.000
16, 371, 1.000
198, 15, 1.625
491, 19, 1.500
2, 314, 1.000
168, 78, 1.200
41, 192, 2.500
180, 148, 1.000
117, 117, 2.000
53, 386, 1.000
1096, 343, 1.000
13, 410, 4.000
804, 379, 1.000
73, 247, 2.250
25, 608, 4.000
123, 392, 1.000
292, 87, 1.500
133, 287, 1.000
663, 32, 4.000
956, 46, 2.000
225, 28, 3.000
98, 258, 1.000
596, 5, 1.500
211, 97, 2.000
582, 48, 1.000
197, 94, 1.333
70, 228, 1.000
1, 483, 2.000
40, 407, 1.000
116, 418, 1.000
153, 216, 1.333
26, 86, 1.974
102, 213, 4.333
12, 37, 2.043
305, 53, 1.000
178, 317, 1.000
676, 12, 1.500
254, 16, 1.000
527, 67, 2.000
37, 630, 1.000
666, 1131, 2.500
224, 67, 1.000
277, 199, 1.000
44, 342, 1.000
210, 106, 1.667
83, 136, 1.500
376, 126, 1.000
249, 752, 4.000
196, 425, 1.000
489, 161, 1.000
55, 118, 1.667
23, 1352, 1.000
1307, 275, 1.000
131, 542, 1.000
25, 7, 2.606
334, 59, 1.000
101, 276, 2.000
304, 122, 1.000
50, 594, 1.000
322, 1263, 1.000
425, 14, 2.500
290, 165, 1.000
36, 385, 1.500
149, 110, 2.000
43, 423, 1.000
341, 391, 1.000
262, 199, 1.000
135, 79, 2.286
15, 1100, 1.000
38, 404, 1.000
68, 114, 1.824
361, 8, 1.750
414, 2, 2.667
107, 540, 1.000
769, 49, 1.000
54, 37, 2.168
347, 45, 4.000
384, 81, 1.000
374, 59, 2.000
637, 31, 3.000
10, 183, 1.538
903, 912, 1.000
176, 147, 1.000
125, 208, 1.000
162, 90, 3.000
521, 345, 1.000
111, 45, 2.815
148, 25, 1.545
21, 277, 1.333
267, 292, 3.000
632, 252, 1.000
81, 10, 2.674
134, 28, 1.409
724, 724, 1.000
67, 75, 2.406
413, 75, 2.000
159, 635, 1.000
346, 158, 3.000
256, 138, 1.000
39, 145, 2.042
99, 634, 1.000
9, 326, 3.500
191, 42, 1.200
27, 1053, 1.000
546, 39, 1.000
678, 35, 2.000
124, 31, 2.560
161, 3, 2.600
2, 1033, 5.000
110, 94, 1.375
147, 208, 1.000
20, 322, 1.500
907, 48, 1.000
80, 93, 3.308
6, 373, 1.000
506, 140, 1.000
90, 596, 1.000
113, 259, 1.000
52, 211, 1.000
1304, 118, 3.000
794, 444, 1.000
204, 54, 2.667
77, 768, 6.000
60, 270, 2.800
8, 281, 1.375
190, 97, 1.250
63, 509, 1.000
545, 86, 1.000
23, 378, 1.556
123, 78, 1.500
160, 180, 3.250
33, 186, 1.222
363, 607, 1.000
109, 111, 1.400
455, 135, 1.000
300, 231, 1.000
267, 10, 1.500
132, 186, 1.000
26, 677, 1.000
192, 581, 1.000
65, 201, 2.000
139, 1102, 1.000
247, 225, 1.000
602, 16, 1.000
783, 321, 1.000
217, 54, 1.000
270, 40, 1.333
164, 747, 1.000
0, 604, 1.000
203, 71, 1.000
574, 90, 1.000
422, 167, 3.000
1111, 145, 2.000
32, 109, 2.170
108, 440, 1.000
18, 80, 2.300
112, 32, 2.000
94, 255, 1.000
131, 371, 1.000
4, 3, 3.286
53, 907, 2.000
170, 279, 1.000
479, 291, 3.000
654, 125, 4.000
216, 105, 1.000
142, 145, 1.000
435, 137, 1.000
202, 132, 1.000
75, 158, 2.500
368, 100, 1.000
448, 13, 1.333
61, 95, 1.929
407, 55, 1.500
264, 319, 1.000
47, 28, 1.963
340, 10, 1.750
86, 498, 11.000
17, 25, 2.072
326, 45, 2.000
199, 817, 1.000
681, 50, 1.000
130, 344, 1.000
296, 80, 2.000
10, 930, 1.500
155, 183, 3.000
28, 447, 2.000
268, 494, 2.000
141, 120, 1.000
434, 112, 1.000
752, 73, 1.000
232, 1061, 1.000
74, 45, 2.283
383, 37, 1.000
420, 49, 1.500
60, 8, 2.665
353, 242, 1.667
173, 295, 1.000
67, 828, 1.000
339, 67, 1.667
212, 179, 1.000
16, 494, 1.500
325, 124, 1.000
250, 178, 1.000
71, 392, 1.000
2, 177, 3.667
553, 317, 1.000
260, 745, 1.000
154, 116, 1.000
27, 750, 1.000
525, 35, 1.500
124, 810, 1.000
140, 7, 2.526
13, 271, 1.167
73, 124, 2.143
20, 605, 2.667
790, 73, 1.000
59, 177, 2.000
98, 665, 4.500
172, 368, 1.000
45, 1022, 1.000
983, 535, 1.000
45, 1307, 1.000
31, 191, 1.286
761, 259, 1.000
146, 1283, 1.000
681, 20, 2.000
847, 57, 1.000
116, 53, 1.720
153, 37, 1.125
63, 750, 1.000
40, 172, 2.286
102, 64, 1.462
563, 750, 2.000
33, 591, 1.000
595, 225, 9.000
72, 179, 1.000
68, 1100, 2.000
254, 159, 1.000
127, 663, 1.000
185, 628, 3.000
58, 490, 1.000
277, 76, 1.000
1470, 53, 1.000
23, 568, 1.000
263, 105, 1.000
212, 77, 2.000
196, 28, 1.000
489, 46, 1.000
0, 303, 5.500
435, 364, 1.000
145, 842, 1.000
76, 762, 2.000
348, 375, 4.000
292, 472, 1.000
115, 100, 2.333
69, 324, 1.000
25, 140, 1.652
245, 125, 1.000
101, 153, 1.000
11, 97, 2.168
59, 447, 3.000
417, 202, 1.000
290, 56, 1.000
608, 35, 1.000
57, 291, 1.000
239, 15, 2.250
96, 375, 1.000
594, 10, 2.000
43, 272, 1.200
209, 40, 1.200
82, 310, 1.000
325, 839, 2.000
29, 861, 1.000
195, 109, 1.333
142, 612, 4.000
181, 130, 3.000
54, 176, 1.000
24, 67, 2.022
137, 292, 4.500
10, 58, 2.398
176, 270, 1.000
674, 5, 1.000
983, 13, 1.000
76, 1407, 1.000
111, 182, 2.000
42, 363, 1.000
81, 391, 1.000
134, 139, 1.000
427, 159, 2.000
46, 839, 1.000
360, 74, 1.000
53, 105, 2.000
219, 273, 1.000
80, 855, 1.500
39, 10, 2.587
332, 16, 1.000
9, 243, 1.333
318, 71, 1.000
85, 440, 1.000
187, 549, 1.000
124, 146, 1.000
147, 93, 1.571
20, 469, 2.000
811, 66, 3.000
80, 200, 5.000
133, 82, 1.750
66, 23, 2.107
375, 3, 2.800
13, 572, 1.000
783, 40, 1.000
52, 38, 2.341
255, 633, 1.000
271, 196, 2.000
12, 555, 1.000
38, 209, 1.714
8, 388, 1.333
33, 1314, 2.000
40, 0, 6.238
160, 79, 1.833
469, 59, 1.333
109, 228, 1.000
146, 110, 1.500
19, 260, 3.400
517, 13, 7.500
164, 828, 1.000
259, 277, 3.000
132, 45, 1.316
5, 313, 2.000
75, 568, 1.000
65, 70, 1.486
53, 274, 1.000
51, 151, 1.833
217, 131, 1.000
23, 325, 1.000
189, 61, 6.000
482, 41, 2.333
544, 20, 2.000
249, 274, 1.000
122, 0, 6.951
196, 783, 1.000
32, 248, 2.125
530, 27, 1.000
839, 39, 1.000
108, 51, 1.320
59, 323, 1.000
348, 578, 3.000
94, 106, 1.167
4, 374, 5.000
170, 666, 2.000
64, 137, 1.444
389, 700, 4.000
6, 718, 1.000
559, 1584, 2.000
50, 500, 1.500
527, 890, 1.000
724, 293, 2.000
269, 86, 1.000
142, 284, 4.000
76, 1100, 1.500
202, 11, 1.833
151, 275, 2.000
455, 530, 1.000
188, 106, 1.000
460, 711, 1.000
559, 85, 1.000
47, 417, 2.000
361, 618, 1.000
287, 374, 2.000
144, 128, 1.000
17, 150, 1.708
93, 163, 1.333
3, 71, 3.726
79, 1008, 1.000
438, 610, 1.000
245, 24, 1.429
282, 18, 1.286
49, 277, 1.667
28, 562, 2.000
231, 21, 2.000
268, 97, 4.500
35, 374, 3.000
74, 208, 2.286
480, 135, 1.000
58, 748, 2.500
724, 106, 1.000
173, 156, 2.500
46, 90, 1.571
287, 361, 2.000
710, 77, 3.000
197, 49, 1.000
16, 89, 1.920
219, 610, 1.000
71, 765, 2.000
2, 4, 3.349
311, 50, 1.000
168, 292, 1.000
666, 47, 1.000
975, 91, 1.333
244, 215, 1.500
281, 75, 1.000
154, 251, 1.000
27, 635, 1.000
103, 172, 1.500
34, 405, 1.000
179, 676, 1.000
20, 736, 2.000
186, 200, 1.000
59, 74, 1.632
331, 801, 1.000
405, 42, 3.000
45, 115, 2.762
191, 285, 1.500
391, 11, 1.750
31, 32, 1.886
324, 62, 1.500
70, 462, 1.000
1, 245, 10.800
814, 20, 1.000
116, 184, 1.000
139, 67, 1.250
33, 708, 1.000
72, 62, 1.903
418, 22, 1.667
58, 113, 1.773
775, 54, 1.000
44, 60, 1.871
10, 532, 1.000
30, 251, 1.000
75, 752, 2.000
196, 135, 1.000
0, 442, 8.000
55, 348, 1.667
152, 101, 1.000
5, 181, 2.688
101, 14, 2.054
138, 24, 2.121
11, 282, 2.700
424, 75, 1.000
87, 111, 2.000
569, 724, 1.000
358, 76, 1.000
94, 857, 1.000
475, 461, 1.000
206, 573, 1.000
43, 141, 1.214
209, 165, 2.000
873, 206, 1.000
121, 817, 1.000
15, 355, 1.500
181, 23, 4.176
54, 271, 3.000
241, 276, 1.000
114, 26, 1.452
167, 100, 2.000
24, 206, 1.500
41, 523, 1.000
100, 89, 1.700
76, 558, 1.000
176, 441, 1.000
17, 635, 1.500
289, 254, 2.500
56, 223, 1.000
1037, 61, 1.000
275, 63, 1.333
21, 559, 2.500
81, 380, 2.000
15, 768, 1.000
194, 53, 1.000
88, 560, 2.000
565, 34, 2.333
237, 748, 1.000
287, 47, 2.000
551, 83, 1.000
240, 475, 1.000
39, 447, 3.000
157, 197, 1.000
99, 400, 1.000
9, 120, 1.830
85, 205, 1.000
475, 628, 10.000
288, 33, 1.000
198, 612, 1.000
237, 2, 2.111
274, 12, 1.857
592, 31, 1.333
41, 303, 1.000
223, 51, 2.333
260, 79, 1.500
133, 199, 1.500
193, 100, 1.667
66, 234, 2.667
375, 404, 2.000
857, 141, 1.000
472, 173, 1.000
271, 329, 2.000
44, 754, 1.000
38, 76, 2.000
581, 108, 1.000
8, 15, 2.582
317, 27, 1.000
635, 0, 4.000
84, 506, 1.000
262, 182, 1.000
303, 88, 1.000
206, 149, 1.000
456, 14, 1.000
236, 205, 1.500
109, 857, 3.000
146, 229, 1.000
19, 401, 2.000
517, 498, 1.000
20, 663, 1.000
95, 154, 5.333
26, 447, 1.000
462, 3, 1.333
374, 71, 1.333
51, 96, 1.481
127, 309, 2.000
37, 29, 1.996
568, 585, 1.000
203, 365, 1.000
23, 478, 1.000
388, 93, 5.000
634, 187, 6.000
62, 416, 1.000
157, 1096, 1.000
122, 407, 1.000
175, 131, 2.333
69, 396, 4.000
108, 166, 1.333
18, 698, 1.000
131, 105, 1.000
4, 505, 1.571
207, 274, 1.000
101, 827, 1.000
373, 6, 1.000
11, 527, 2.000
283, 290, 1.000
125, 475, 1.000
50, 107, 2.087
559, 702, 1.000
136, 154, 1.000
329, 160, 1.000
29, 607, 1.000
170, 1124, 2.000
22, 141, 1.556
61, 361, 1.500
121, 198, 1.000
174, 56, 1.500
47, 298, 2.250
287, 251, 1.000
144, 123, 2.000
453, 15, 1.000
64, 291, 1.000
93, 56, 1.793
130, 34, 1.650
24, 545, 5.000
79, 69, 1.829
10, 604, 1.000
358, 132, 1.000
17, 881, 1.000
35, 227, 2.667
201, 207, 1.000
187, 44, 1.571
480, 18, 1.000
558, 13, 1.000
724, 253, 1.000
173, 17, 1.217
46, 481, 1.250
72, 1308, 1.000
106, 52, 1.500
159, 66, 1.667
16, 212, 2.286
92, 103, 1.545
124, 632, 1.000
46, 338, 3.000
443, 338, 1.000
32, 589, 1.333
423, 0, 2.000
48, 197, 1.200
103, 289, 1.000
34, 296, 2.000
200, 0, 6.088
73, 278, 2.000
186, 95, 1.500
24, 321, 1.000
557, 60, 2.000
850, 70, 1.000
67, 350, 1.000
45, 232, 1.000
543, 121, 1.000
232, 497, 3.000
31, 405, 1.000
91, 342, 4.000
128, 220, 1.000
1, 66, 4.388
243, 19, 1.333
280, 7, 7.750
153, 319, 1.000
266, 102, 1.000
33, 337, 2.000
215, 73, 1.333
72, 425, 1.000
418, 173, 1.000
185, 142, 1.000
1107, 131, 2.000
367, 114, 1.000
594, 120, 11.000
600, 564, 1.000
210, 459, 2.000
708, 94, 3.000
30, 102, 2.371
99, 655, 1.000
694, 25, 1.000
0, 53, 6.278
309, 53, 1.000
55, 721, 1.000
258, 885, 1.000
475, 37, 1.667
383, 135, 8.000
265, 183, 1.333
138, 143, 1.000
11, 407, 1.000
87, 224, 1.143
380, 110, 1.000
18, 425, 7.000
60, 972, 1.000
57, 53, 1.848
366, 41, 1.000
403, 33, 2.000
721, 110, 1.000
43, 6, 3.119
336, 12, 1.500
389, 30, 1.333
707, 47, 1.500
29, 39, 2.080
15, 500, 1.667
300, 116, 1.000
54, 410, 2.000
241, 129, 2.000
106, 120, 2.000
167, 153, 1.500
55, 801, 1.000
100, 204, 1.000
137, 94, 1.333
1107, 39, 1.500
86, 43, 1.500
414, 127, 1.000
17, 752, 1.167
125, 527, 1.000
257, 1025, 1.000
365, 32, 1.667
402, 42, 1.000
42, 69, 1.870
769, 28, 1.333
155, 366, 1.000
632, 133, 1.000
14, 167, 1.783
545, 106, 1.500
180, 203, 1.000
473, 71, 1.000
113, 216, 1.000
166, 34, 1.818
39, 304, 3.750
23, 738, 1.167
241, 525, 2.500
136, 17, 1.971
28, 890, 1.000
85, 82, 1.900
251, 182, 1.000
71, 99, 1.643
401, 115, 1.000
41, 404, 1.000
27, 217, 1.125
857, 26, 1.000
74, 316, 1.000
179, 2, 2.000
472, 56, 3.000
550, 23, 1.000
165, 123, 2.250
38, 507, 1.000
98, 78, 1.609
151, 184, 1.000
8, 186, 2.409
317, 144, 1.000
815, 145, 2.000
84, 141, 1.375
250, 117, 3.200
748, 148, 3.500
160, 341, 1.000
236, 64, 1.333
273, 202, 2.000
276, 33, 2.667
40, 235, 1.500
350, 116, 1.000
95, 271, 1.000
26, 258, 2.000
192, 38, 1.000
62, 793, 1.000
47, 591, 1.000
178, 73, 3.000
127, 190, 1.000
62, 144, 1.400
58, 915, 1.000
33, 281, 5.500
23, 83, 1.852
761, 208, 1.000
83, 316, 1.333
249, 36, 1.000
122, 282, 3.000
175, 276, 1.000
69, 241, 2.000
235, 9, 1.500
272, 29, 1.000
23, 1159, 4.000
258, 64, 5.000
25, 379, 1.000
207, 103, 1.000
500, 147, 2.000
177, 144, 1.000
50, 158, 1.722
396, 502, 2.000
126, 333, 1.000
36, 93, 2.333
329, 45, 1.167
202, 293, 1.000
700, 36, 3.333
149, 794, 1.000
22, 24, 1.981
315, 14, 1.500
61, 510, 1.000
1041, 32, 1.000
301, 47, 1.800
71, 817, 1.000
68, 462, 1.000
213, 675, 1.000
287, 108, 1.000
689, 1022, 2.000
220, 129, 2.000
556, 83, 1.000
3, 445, 2.000
79, 206, 1.000
49, 47, 1.790
395, 7, 1.500
1022, 26, 1.000
35, 108, 1.500
201, 372, 1.000
42, 816, 5.000
53, 418, 2.000
187, 185, 1.000
120, 132, 1.000
319, 0, 1.200
46, 364, 1.500
159, 183, 1.000
16, 847, 1.000
129, 96, 1.818
665, 311, 1.000
793, 9, 1.000
78, 61, 2.257
371, 53, 3.000
48, 112, 1.938
357, 202, 1.000
267, 222, 1.000
34, 191, 1.800
200, 139, 2.500
30, 446, 2.000
663, 353, 2.000
110, 543, 1.000
59, 848, 1.000
6, 185, 2.864
903, 69, 1.000
172, 209, 2.000
1159, 50, 1.000
105, 242, 1.000
158, 4, 4.414
451, 26, 5.000
91, 35, 1.739
128, 87, 1.583
77, 76, 1.923
62, 388, 1.000
63, 137, 1.000
229, 145, 2.000
33, 494, 3.000
930, 84, 1.000
72, 340, 9.500
570, 63, 2.000
185, 27, 1.571
494, 15, 1.000
250, 98, 3.000
171, 24, 1.417
464, 46, 2.000
247, 301, 2.000
157, 69, 1.333
51, 766, 1.000
90, 152, 1.500
143, 150, 1.000
0, 128, 5.104
309, 186, 3.000
76, 155, 2.000
242, 111, 1.000
152, 379, 2.000
228, 46, 1.000
265, 60, 1.000
69, 1006, 1.000
1025, 10, 1.000
214, 9, 2.900
18, 284, 2.143
184, 76, 2.400
57, 194, 1.200
170, 99, 1.000
43, 1011, 1.000
275, 472, 2.000
29, 188, 1.857
15, 121, 1.867
75, 290, 1.000
972, 44, 2.000
241, 62, 1.333
294, 0, 3.722
612, 27, 1.000
398, 328, 1.000
264, 115, 1.000
47, 840, 2.000
86, 166, 2.250
17, 365, 1.600
787, 129, 2.500
56, 501, 1.000
402, 161, 1.000
64, 385, 1.000
169, 186, 2.000
42, 200, 1.429
351, 70, 1.000
118, 375, 2.000
448, 367, 1.000
321, 23, 1.000
194, 287, 1.000
14, 50, 2.359
307, 36, 2.000
53, 456, 1.500
161, 173, 1.000
293, 89, 2.000
166, 217, 1.000
39, 677, 1.000
99, 134, 1.250
9, 658, 1.000
505, 227, 1.000
378, 83, 1.000
67, 154, 2.000
103, 1314, 2.000
161, 575, 1.000
71, 212, 1.000
2, 509, 2.333
73, 1307, 1.000
41, 1, 3.827
350, 21, 1.500
387, 45, 1.000
117, 310, 1.000
154, 288, 2.000
27, 82, 1.747
104, 374, 1.000
193, 334, 1.000
440, 99, 1.000
13, 219, 3.333
179, 143, 1.000
607, 55, 1.000
112, 154, 2.250
829, 89, 1.000
105, 975, 2.000
151, 77, 3.500
45, 586, 3.500
190, 525, 1.000
84, 16, 2.000
377, 10, 1.000
31, 523, 1.000
748, 15, 2.000
197, 287, 2.000
70, 39, 2.156
40, 86, 1.714
386, 126, 1.000
88, 148, 5.000
26, 137, 1.520
72, 583, 1.000
549, 219, 3.000
254, 339, 2.000
127, 35, 1.737
164, 63, 2.125
37, 311, 1.333
97, 244, 2.000
1037, 120, 1.000
23, 228, 1.333
316, 338, 1.000
634, 469, 1.000
83, 73, 1.524
69, 102, 1.300
235, 130, 1.000
272, 136, 1.000
55, 183, 2.333
221, 171, 1.000
922, 126, 1.000
500, 102, 3.000
562, 41, 2.000
871, 49, 1.000
177, 13, 2.636
548, 20, 3.000
163, 78, 1.500
36, 192, 1.000
534, 67, 1.000
827, 183, 1.000
22, 407, 3.750
33, 930, 2.500
82, 130, 2.429
135, 140, 1.333
248, 102, 1.250
301, 164, 1.000
5, 59, 2.731
68, 177, 1.667
234, 89, 3.000
605, 118, 1.000
326, 633, 2.000
220, 20, 1.167
257, 6, 1.286
591, 7, 1.000
24, 311, 1.000
81, 333, 1.500
206, 35, 2.636
79, 339, 1.000
10, 374, 5.000
176, 82, 1.000
49, 164, 2.455
358, 430, 3.000
713, 141, 1.000
1022, 129, 2.000
130, 1683, 1.000
155, 107, 1.000
148, 216, 1.500
21, 86, 2.274
685, 79, 1.000
7, 103, 2.549
120, 271, 2.000
671, 12, 1.667
124, 252, 2.000
233, 16, 1.200
286, 42, 1.500
604, 33, 1.000
641, 41, 1.000
256, 73, 1.000
129, 253, 2.000
78, 136, 1.583
9, 391, 4.000
48, 491, 3.000
357, 127, 1.000
394, 203, 1.000
103, 591, 1.000
161, 204, 1.000
34, 50, 2.146
362, 30, 1.000
483, 20, 1.800
698, 29, 1.500
147, 273, 1.000
20, 1, 3.701
6, 52, 2.717
299, 58, 1.000
45, 466, 1.000
543, 343, 1.000
285, 99, 1.000
158, 243, 2.000
52, 402, 1.000
91, 188, 2.333
128, 418, 1.000
38, 613, 1.000
225, 1122, 1.000
370, 77, 2.500
8, 728, 1.000
256, 591, 3.000
63, 50, 1.536
356, 8, 3.500
33, 123, 1.478
939, 318, 1.000
95, 749, 1.000
5, 245, 1.333
171, 149, 1.000
104, 176, 1.500
30, 344, 1.000
270, 235, 1.000
143, 27, 1.833
860, 543, 1.000
754, 54, 2.000
76, 14, 2.220
369, 28, 1.000
730, 24, 4.000
62, 55, 2.985
83, 858, 1.000
392, 85, 1.000
122, 956, 1.000
711, 337, 1.000
32, 428, 1.833
39, 1096, 7.000
108, 767, 2.000
18, 147, 2.156
184, 215, 2.000
57, 847, 1.000
4, 962, 1.000
277, 35, 4.500
43, 876, 1.000
119, 25, 2.026
156, 5, 2.593
29, 305, 1.250
89, 222, 1.500
142, 80, 1.500
15, 194, 1.222
75, 95, 1.889
612, 142, 4.000
481, 644, 1.000
1440, 369, 1.000
47, 221, 2.250
65, 212, 2.333
506, 49, 1.000
568, 44, 2.000
65, 298, 1.000
402, 276, 1.000
169, 39, 2.857
351, 203, 1.000
118, 194, 1.000
28, 254, 2.000
526, 101, 1.000
88, 913, 2.000
434, 136, 1.000
35, 650, 2.000
293, 206, 2.000
9, 760, 1.000
60, 207, 1.667
353, 307, 1.000
226, 35, 1.500
279, 47, 1.333
597, 16, 1.000
9, 543, 1.667
505, 104, 1.000
583, 29, 3.000
876, 41, 1.000
913, 49, 1.000
2, 368, 1.000
168, 120, 1.500
78, 1439, 1.000
768, 432, 4.000
80, 676, 1.000
463, 163, 1.000
473, 191, 3.000
691, 68, 1.000
140, 198, 2.000
13, 80, 1.979
804, 301, 1.000
677, 57, 1.000
255, 13, 2.125
292, 25, 1.429
610, 12, 3.333
59, 510, 2.000
509, 63, 1.000
443, 489, 1.000
31, 892, 1.000
912, 134, 1.000
70, 146, 2.000
861, 189, 6.000
40, 449, 1.500
349, 73, 2.000
116, 372, 1.333
26, 28, 2.133
335, 10, 3.800
102, 259, 1.000
139, 279, 1.333
12, 31, 2.221
857, 254, 1.000
37, 444, 1.000
224, 157, 4.000
97, 385, 1.000
48, 50, 2.120
44, 392, 1.000
337, 402, 1.000
291, 73, 3.000
83, 210, 1.000
536, 50, 1.000
1833, 84, 2.000
9, 829, 1.000
362, 103, 3.000
296, 357, 1.000
142, 30, 2.000
55, 8, 2.689
348, 54, 1.000
385, 36, 1.333
24, 1314, 1.000
25, 77, 2.122
64, 741, 2.000
425, 7, 1.000
126, 103, 1.571
36, 331, 1.000
827, 64, 1.000
96, 54, 1.300
149, 52, 1.000
22, 290, 1.200
82, 505, 1.000
135, 1, 3.577
428, 13, 2.667
68, 36, 3.063
1114, 53, 1.000
421, 109, 9.000
54, 115, 1.571
93, 663, 1.000
24, 386, 1.500
182, 956, 3.000
26, 615, 1.000
10, 253, 1.600
547, 46, 1.000
125, 38, 1.682
162, 16, 1.964
471, 30, 5.000
1584, 1407, 1.000
21, 475, 1.333
519, 44, 1.000
632, 198, 1.000
81, 192, 2.500
134, 74, 1.200
7, 216, 1.846
541, 15, 2.000
67, 117, 1.455
360, 393, 1.000
219, 94, 1.500
590, 67, 1.000
39, 203, 2.333
350, 102, 1.000
78, 279, 1.000
9, 268, 1.250
191, 28, 1.444
48, 358, 1.500
855, 101, 1.000
161, 89, 1.667
631, 19, 1.000
73, 949, 2.000
147, 154, 1.500
20, 148, 2.250
539, 876, 3.000
133, 915, 1.000
6, 419, 1.000
66, 342, 1.000
232, 82, 1.000
285, 248, 1.000
52, 229, 1.000
949, 17, 2.000
218, 13, 4.000
271, 5, 1.400
589, 10, 1.500
497, 114, 3.000
60, 373, 2.000
8, 323, 2.000
190, 175, 1.000
63, 423, 2.000
376, 40, 1.000
393, 143, 1.000
123, 152, 1.250
33, 240, 1.643
109, 421, 9.000
19, 69, 2.210
312, 57, 2.000
185, 301, 2.000
5, 122, 3.179
19, 446, 1.500
658, 1584, 1.000
195, 855, 1.000
247, 59, 1.714
104, 315, 1.000
602, 38, 1.000
90, 370, 1.000
422, 157, 4.000
189, 382, 2.000
36, 721, 1.000
355, 74, 1.333
32, 39, 1.953
341, 35, 1.250
108, 370, 2.000
18, 6, 2.585
327, 16, 1.000
292, 315, 1.000
94, 293, 1.000
657, 237, 1.000
4, 53, 3.595
631, 70, 2.000
1124, 176, 2.000
29, 390, 1.000
322, 432, 1.000
216, 179, 1.000
89, 427, 1.000
344, 174, 1.000
181, 635, 2.000
75, 200, 1.000
161, 1022, 1.000
22, 561, 1.000
776, 53, 1.000
61, 21, 2.000
354, 1, 2.000
1440, 12, 1.000
174, 748, 1.000
47, 102, 1.200
212, 198, 1.000
86, 456, 1.000
17, 87, 2.052
326, 475, 1.000
681, 248, 2.000
130, 366, 5.000
459, 432, 1.000
328, 522, 1.000
118, 89, 1.222
1100, 108, 1.000
115, 267, 1.000
231, 346, 1.000
88, 28, 1.591
141, 46, 1.545
14, 260, 1.167
752, 3, 1.000
74, 19, 2.192
1090, 93, 1.000
918, 366, 1.000
60, 66, 1.740
100, 517, 10.000
46, 149, 1.200
212, 133, 1.000
710, 140, 1.000
2, 199, 4.400
168, 227, 1.000
477, 103, 1.000
539, 20, 1.000
117, 0, 7.582
154, 58, 2.636
463, 52, 1.000
525, 25, 2.000
140, 121, 2.000
13, 453, 2.000
767, 90, 1.000
73, 170, 2.167
382, 188, 1.500
255, 182, 1.000
292, 140, 1.000
165, 666, 2.000
59, 139, 1.333
225, 103, 2.000
151, 347, 1.000
338, 190, 1.000
211, 52, 1.000
504, 42, 1.000
31, 225, 1.400
123, 768, 1.000
197, 9, 2.154
70, 265, 1.500
57, 922, 1.000
1, 310, 6.000
183, 42, 1.688
40, 332, 1.500
153, 115, 1.200
36, 469, 1.000
102, 190, 1.000
139, 128, 1.000
12, 146, 1.818
766, 401, 2.000
443, 21, 4.500
254, 69, 2.500
143, 1124, 1.000
37, 545, 2.000
955, 34, 1.000
224, 40, 1.750
97, 286, 1.000
595, 11, 1.571
44, 259, 1.833
210, 23, 1.625
263, 35, 1.500
581, 36, 1.750
874, 62, 2.000
1833, 193, 2.000
489, 84, 1.500
222, 962, 1.000
182, 145, 1.000
348, 137, 1.000
115, 174, 2.000
