1, 513, 1.000
294, 133, 1.000
167, 137, 1.000
649, 410, 2.000
137, 78, 3.143
446, 448, 1.000
487, 35, 2.000
86, 59, 1.552
547, 567, 2.000
199, 248, 2.500
56, 122, 1.273
365, 16, 1.000
720, 33, 1.000
42, 53, 1.954
118, 456, 1.000
7, 753, 2.200
14, 183, 2.421
53, 339, 1.000
158, 114, 1.000
166, 82, 1.000
39, 288, 1.000
457, 20, 1.000
99, 13, 2.885
136, 1, 3.125
445, 9, 2.000
85, 98, 4.667
431, 74, 2.000
71, 83, 1.929
41, 388, 1.000
387, 144, 1.000
260, 162, 1.000
133, 444, 1.000
27, 169, 1.769
320, 349, 2.000
140, 456, 1.000
179, 18, 1.957
472, 8, 1.000
112, 31, 2.682
165, 107, 1.375
98, 94, 1.333
8, 170, 3.484
84, 157, 1.000
250, 133, 1.000
363, 174, 2.000
400, 180, 1.000
40, 219, 1.429
577, 20, 2.333
335, 268, 1.000
192, 54, 1.000
65, 312, 1.000
178, 121, 3.000
487, 193, 3.000
549, 70, 1.000
127, 174, 1.500
37, 178, 1.222
97, 143, 1.000
23, 99, 1.945
83, 460, 1.000
409, 188, 1.000
249, 52, 2.250
32, 542, 1.000
235, 249, 3.000
272, 13, 1.727
145, 273, 2.000
18, 545, 1.000
221, 38, 1.000
258, 80, 1.000
25, 331, 1.000
207, 119, 3.000
500, 227, 3.000
177, 128, 2.500
50, 142, 3.400
163, 501, 1.000
36, 77, 3.659
24, 615, 2.000
315, 30, 1.000
82, 255, 3.000
121, 355, 1.000
174, 215, 1.500
287, 92, 1.000
130, 137, 1.000
3, 429, 2.500
79, 222, 1.000
743, 71, 1.000
28, 872, 1.000
547, 296, 1.000
395, 55, 2.000
162, 278, 2.000
35, 28, 1.911
328, 18, 1.000
510, 52, 1.000
21, 209, 1.375
314, 77, 1.000
558, 424, 3.000
7, 482, 1.500
120, 148, 1.000
46, 380, 1.000
233, 155, 2.000
159, 167, 1.000
346, 474, 1.000
92, 202, 2.667
129, 112, 2.333
756, 97, 3.000
78, 13, 1.763
48, 96, 1.714
357, 250, 1.000
480, 103, 1.000
34, 207, 1.200
200, 187, 2.500
147, 404, 2.000
6, 169, 2.378
465, 73, 1.000
105, 226, 1.000
158, 116, 1.000
451, 10, 1.500
513, 27, 1.000
91, 51, 2.640
128, 39, 1.789
437, 35, 1.000
77, 124, 3.800
63, 185, 1.500
12, 745, 1.000
185, 43, 3.000
171, 8, 2.303
464, 30, 1.000
247, 317, 1.000
104, 53, 1.412
157, 85, 1.364
30, 477, 1.000
512, 76, 3.000
90, 104, 1.875
0, 144, 9.407
76, 139, 2.000
369, 407, 1.000
152, 331, 1.000
265, 44, 1.000
32, 289, 2.000
214, 25, 1.333
18, 268, 1.625
184, 92, 1.250
57, 210, 2.333
170, 83, 2.833
479, 239, 1.000
119, 148, 2.500
156, 130, 6.000
29, 140, 1.536
89, 161, 1.000
15, 73, 1.948
75, 466, 1.000
294, 48, 1.000
649, 7, 1.333
354, 263, 1.000
264, 99, 1.000
137, 251, 2.000
213, 64, 1.000
86, 182, 1.000
17, 349, 1.000
199, 109, 1.400
42, 184, 2.667
351, 182, 2.000
118, 327, 1.000
28, 123, 1.400
14, 2, 3.007
307, 52, 1.000
625, 17, 1.000
53, 472, 1.667
113, 325, 1.000
166, 201, 3.000
39, 597, 1.000
99, 182, 1.600
71, 196, 1.000
267, 8, 3.375
41, 113, 1.867
350, 5, 3.000
27, 34, 2.074
320, 40, 1.000
502, 192, 1.000
13, 203, 2.200
306, 87, 1.000
255, 392, 1.000
112, 138, 1.500
151, 93, 1.000
84, 32, 1.744
377, 26, 2.000
70, 23, 2.275
363, 27, 1.000
1, 572, 1.500
40, 70, 2.816
26, 153, 1.444
291, 215, 1.000
74, 426, 1.500
457, 35, 1.400
535, 40, 1.000
97, 4, 2.490
150, 14, 2.826
44, 517, 1.667
442, 30, 3.000
429, 61, 1.000
323, 582, 1.000
302, 25, 1.000
69, 86, 1.944
12, 263, 1.400
221, 187, 5.000
64, 378, 1.000
177, 61, 2.250
163, 126, 3.000
36, 240, 1.000
534, 83, 6.000
29, 526, 2.667
96, 75, 1.583
22, 423, 2.000
82, 114, 2.333
135, 252, 1.000
248, 118, 1.000
68, 161, 1.400
144, 337, 1.500
127, 588, 1.000
257, 22, 3.000
24, 263, 1.000
206, 51, 1.000
79, 291, 1.500
10, 358, 1.000
176, 66, 1.200
49, 212, 3.250
395, 416, 2.000
125, 417, 1.500
111, 882, 1.000
148, 232, 1.000
21, 102, 2.535
81, 187, 2.000
7, 87, 3.101
120, 287, 1.000
46, 523, 1.000
233, 0, 22.000
286, 26, 3.667
159, 296, 1.000
219, 213, 1.000
256, 89, 1.500
205, 90, 2.500
78, 152, 1.250
26, 608, 2.000
48, 411, 1.000
124, 366, 1.000
161, 220, 8.500
34, 66, 2.000
343, 204, 1.000
665, 62, 1.000
110, 297, 1.000
20, 17, 2.078
313, 9, 2.667
6, 36, 2.504
299, 42, 1.000
285, 115, 2.500
158, 227, 1.000
52, 354, 1.000
91, 140, 1.727
63, 34, 2.016
356, 56, 7.000
393, 50, 1.000
33, 11, 1.857
5, 229, 1.500
171, 133, 1.000
104, 160, 1.000
30, 328, 1.000
821, 67, 1.000
143, 107, 1.333
436, 231, 1.000
76, 62, 1.875
369, 12, 1.091
422, 22, 3.000
475, 20, 2.000
62, 121, 1.400
125, 22, 2.033
18, 131, 2.170
156, 21, 1.364
449, 5, 1.000
527, 6, 4.000
195, 553, 1.000
89, 46, 1.833
142, 32, 1.800
15, 210, 1.882
75, 79, 2.632
421, 87, 2.333
354, 154, 1.000
47, 237, 1.000
86, 333, 2.500
568, 60, 1.000
21, 241, 1.500
56, 272, 1.000
169, 23, 1.500
478, 43, 11.000
540, 34, 1.000
118, 210, 1.000
155, 68, 3.200
28, 206, 1.273
526, 117, 1.000
88, 97, 1.833
14, 393, 3.500
307, 385, 1.000
240, 108, 1.000
293, 254, 7.500
60, 223, 1.500
226, 51, 2.400
279, 63, 1.000
9, 527, 4.000
212, 2, 4.474
505, 120, 2.000
583, 13, 1.000
16, 285, 1.500
198, 53, 1.600
71, 313, 1.000
2, 320, 4.000
168, 104, 1.000
41, 254, 2.250
64, 275, 1.500
140, 246, 1.000
13, 64, 2.022
52, 538, 1.000
255, 61, 1.000
112, 261, 1.000
278, 108, 2.000
197, 116, 2.000
70, 130, 1.625
19, 832, 1.000
153, 246, 1.000
26, 108, 1.853
12, 15, 1.962
305, 19, 1.300
178, 355, 1.000
609, 205, 1.000
457, 168, 1.000
150, 133, 1.000
44, 376, 1.000
83, 226, 2.333
376, 88, 1.000
196, 323, 1.000
182, 234, 1.000
55, 24, 2.233
348, 6, 1.250
258, 314, 1.000
25, 93, 2.105
300, 117, 1.000
138, 324, 1.000
253, 159, 1.000
1244, 31, 1.000
38, 284, 2.000
96, 198, 6.000
149, 68, 2.000
22, 306, 1.000
315, 292, 1.000
686, 277, 1.000
135, 113, 2.750
799, 30, 1.000
68, 20, 2.398
361, 38, 1.000
15, 559, 1.000
54, 67, 2.100
93, 743, 1.000
79, 436, 1.000
10, 237, 1.923
176, 253, 2.000
125, 54, 1.429
162, 32, 1.500
56, 547, 1.000
111, 7, 2.404
148, 115, 5.000
42, 538, 1.000
81, 48, 2.389
134, 58, 2.200
7, 200, 2.500
67, 101, 3.308
413, 145, 1.000
399, 162, 1.000
256, 212, 1.000
590, 83, 1.000
39, 251, 1.800
205, 207, 1.000
268, 127, 1.000
9, 316, 2.750
191, 12, 1.905
48, 278, 3.000
546, 13, 2.500
161, 105, 2.000
110, 180, 2.000
147, 170, 2.000
20, 164, 1.762
493, 244, 1.000
66, 422, 1.000
232, 66, 2.000
285, 200, 1.000
483, 287, 2.000
52, 245, 1.000
949, 97, 1.000
218, 29, 1.667
271, 21, 1.429
128, 269, 2.000
204, 24, 1.600
8, 371, 1.167
190, 95, 2.500
123, 168, 1.000
160, 158, 4.500
33, 128, 2.286
342, 138, 2.000
19, 85, 2.200
132, 220, 1.000
5, 106, 2.837
542, 259, 1.000
247, 11, 4.286
51, 292, 1.500
270, 70, 1.667
436, 362, 5.000
189, 142, 2.333
32, 55, 1.915
145, 232, 4.000
18, 118, 1.756
327, 0, 4.250
4, 37, 2.753
170, 333, 1.000
603, 21, 1.000
111, 271, 1.000
29, 406, 2.000
640, 25, 1.000
216, 131, 2.000
142, 175, 4.000
368, 78, 7.000
421, 476, 1.000
61, 37, 1.921
354, 17, 2.000
47, 118, 1.882
17, 71, 2.038
326, 459, 1.000
155, 209, 2.000
28, 321, 1.000
88, 236, 1.667
141, 94, 1.000
434, 40, 3.000
74, 3, 3.281
60, 82, 1.579
406, 66, 1.000
104, 72, 1.455
46, 165, 3.200
212, 149, 1.000
16, 392, 2.667
71, 434, 1.000
73, 825, 1.000
2, 215, 3.769
182, 210, 3.000
117, 16, 1.794
154, 10, 2.143
103, 29, 2.270
140, 105, 2.250
13, 501, 1.000
73, 90, 3.500
382, 172, 1.000
434, 54, 1.000
292, 188, 1.000
59, 155, 1.333
225, 119, 2.000
338, 174, 3.000
504, 58, 1.000
31, 209, 1.833
70, 377, 2.000
552, 8, 2.000
1, 262, 6.857
183, 58, 1.875
476, 32, 2.667
538, 39, 1.000
426, 43, 1.000
153, 67, 2.400
524, 86, 4.000
102, 174, 1.500
139, 176, 1.333
12, 130, 1.902
224, 56, 3.000
277, 34, 1.200
150, 272, 1.000
23, 514, 2.000
210, 7, 1.750
263, 19, 2.571
157, 524, 1.000
196, 54, 1.500
0, 329, 29.000
115, 190, 1.000
152, 180, 1.000
25, 170, 1.500
11, 75, 2.678
50, 559, 1.000
417, 272, 3.000
290, 30, 1.500
608, 13, 1.250
93, 219, 1.000
149, 201, 1.000
43, 314, 1.000
262, 88, 3.500
195, 135, 1.000
54, 222, 1.667
347, 64, 1.000
394, 534, 1.000
24, 29, 1.919
333, 45, 1.000
10, 16, 2.075
252, 195, 1.000
289, 79, 2.000
162, 183, 2.000
442, 167, 1.000
238, 410, 1.000
275, 396, 3.000
169, 753, 2.000
21, 368, 1.667
208, 153, 11.000
134, 177, 1.000
360, 100, 2.000
53, 15, 2.098
346, 59, 1.000
399, 55, 1.333
39, 108, 2.710
226, 597, 1.000
498, 206, 2.000
9, 169, 1.811
191, 177, 1.000
124, 116, 1.400
113, 526, 2.000
147, 55, 1.750
20, 303, 1.333
80, 242, 1.500
133, 8, 1.571
6, 270, 2.667
299, 272, 1.000
66, 61, 1.419
375, 37, 2.000
52, 120, 1.615
38, 191, 3.222
541, 30, 1.000
483, 92, 2.000
123, 37, 2.333
160, 41, 1.000
70, 620, 1.000
215, 525, 1.000
109, 10, 2.146
146, 20, 2.217
40, 559, 1.000
517, 35, 1.000
132, 71, 2.000
5, 479, 1.667
65, 108, 2.933
29, 298, 1.200
51, 177, 2.250
217, 89, 3.000
143, 321, 1.000
496, 32, 3.000
23, 303, 2.000
189, 3, 2.765
62, 275, 1.250
355, 231, 2.000
122, 230, 1.000
175, 80, 1.800
32, 194, 2.800
145, 101, 1.250
94, 128, 1.400
131, 150, 1.000
4, 168, 2.410
132, 104, 1.429
246, 79, 2.000
216, 14, 1.636
89, 256, 1.500
587, 1, 7.000
202, 225, 2.000
188, 76, 2.250
61, 186, 2.000
434, 342, 1.000
107, 164, 1.000
144, 170, 1.000
17, 188, 1.214
3, 97, 3.060
169, 265, 2.000
245, 62, 4.000
282, 40, 2.000
28, 468, 2.000
284, 163, 1.000
88, 375, 1.000
74, 182, 1.250
187, 381, 1.000
81, 658, 1.000
353, 85, 1.000
47, 630, 2.000
46, 48, 1.849
16, 3, 2.848
71, 551, 2.000
2, 42, 3.556
441, 30, 5.333
168, 350, 1.000
410, 556, 1.000
281, 97, 2.000
154, 145, 2.000
103, 150, 2.250
13, 362, 1.000
419, 47, 1.500
59, 20, 2.322
352, 26, 1.800
405, 0, 5.000
142, 362, 1.000
45, 25, 2.097
338, 37, 2.500
31, 90, 3.528
70, 500, 1.000
1, 147, 4.712
183, 143, 1.000
116, 82, 2.375
524, 201, 1.500
102, 37, 2.308
139, 45, 1.071
33, 546, 1.000
72, 24, 2.099
302, 322, 1.000
254, 224, 1.000
58, 87, 1.571
44, 102, 1.615
62, 376, 1.000
263, 132, 1.000
157, 385, 1.000
30, 145, 1.294
0, 452, 25.500
142, 207, 1.000
115, 11, 1.866
152, 63, 1.636
461, 11, 1.250
523, 16, 1.000
500, 65, 2.000
138, 126, 1.400
11, 196, 1.875
417, 173, 1.000
239, 106, 3.000
43, 183, 4.000
209, 67, 2.200
566, 1, 4.000
15, 261, 3.000
181, 45, 2.000
54, 341, 1.000
114, 192, 1.000
167, 78, 4.500
24, 232, 1.429
252, 86, 2.000
238, 33, 4.000
111, 285, 1.000
21, 517, 1.333
208, 20, 2.125
81, 282, 1.000
579, 39, 1.500
7, 566, 1.000
194, 219, 2.000
180, 410, 1.000
53, 148, 1.000
39, 481, 1.000
99, 330, 1.000
136, 192, 1.000
9, 86, 2.019
318, 40, 2.667
191, 314, 1.000
85, 291, 3.000
251, 7, 1.929
288, 11, 2.000
237, 40, 2.400
274, 50, 2.000
20, 434, 1.167
260, 97, 1.000
133, 253, 4.000
27, 406, 1.000
66, 176, 1.200
38, 42, 1.919
331, 60, 1.000
702, 29, 1.000
8, 105, 2.231
101, 319, 5.000
469, 166, 1.000
146, 139, 2.000
19, 363, 1.333
31, 287, 3.000
95, 188, 1.000
26, 597, 1.000
65, 505, 1.000
51, 58, 2.278
217, 294, 1.000
37, 115, 2.300
23, 416, 4.000
630, 165, 1.000
122, 109, 3.500
468, 81, 1.000
108, 72, 2.200
145, 466, 1.000
35, 175, 1.800
202, 246, 1.000
94, 15, 1.829
131, 3, 2.910
4, 275, 2.778
207, 308, 4.000
64, 46, 1.959
373, 92, 1.000
50, 81, 2.370
126, 444, 1.000
142, 385, 1.000
202, 404, 1.000
22, 235, 1.667
188, 199, 1.000
559, 48, 1.000
121, 28, 2.444
174, 22, 1.786
47, 268, 1.667
311, 11, 2.333
107, 17, 1.521
144, 37, 1.667
93, 222, 2.000
130, 72, 1.222
3, 234, 3.067
268, 304, 2.500
10, 690, 1.000
35, 221, 3.600
201, 37, 1.500
31, 379, 1.000
81, 527, 2.500
424, 41, 2.500
173, 55, 2.625
106, 234, 2.500
159, 100, 1.333
16, 254, 1.250
457, 505, 7.000
168, 457, 1.000
244, 124, 2.000
615, 95, 1.000
27, 542, 2.333
267, 15, 3.286
585, 24, 1.000
34, 270, 1.200
509, 80, 1.000
45, 142, 1.625
56, 204, 1.000
1, 104, 4.194
310, 18, 1.333
183, 256, 1.000
77, 317, 1.000
243, 45, 1.000
102, 848, 1.000
12, 424, 2.000
58, 218, 1.250
169, 272, 1.000
157, 278, 7.000
450, 256, 1.000
323, 18, 2.333
694, 39, 1.667
0, 95, 7.413
422, 730, 1.000
228, 157, 2.250
101, 105, 1.200
138, 229, 1.000
11, 369, 1.250
87, 202, 1.000
380, 48, 1.500
417, 58, 1.667
57, 19, 2.246
366, 7, 1.200
4, 526, 2.000
43, 32, 1.892
336, 54, 2.000
389, 52, 3.000
270, 39, 1.000
29, 77, 2.200
15, 398, 1.000
308, 132, 1.500
114, 119, 1.167
167, 195, 1.000
268, 92, 1.000
100, 38, 2.250
137, 52, 1.300
446, 14, 1.000
487, 40, 1.000
258, 109, 2.500
199, 306, 1.333
56, 68, 1.721
238, 172, 3.000
111, 422, 9.000
42, 123, 2.000
579, 144, 1.000
14, 253, 2.444
53, 281, 1.000
240, 304, 1.000
113, 6, 2.606
166, 8, 2.438
60, 523, 1.000
136, 75, 1.286
212, 702, 1.000
85, 168, 1.333
251, 144, 1.000
133, 354, 1.000
27, 227, 1.000
193, 31, 1.333
433, 520, 1.000
165, 81, 1.500
38, 417, 2.667
98, 148, 1.143
151, 130, 1.000
8, 148, 2.118
317, 118, 2.000
84, 359, 1.000
250, 75, 1.000
363, 216, 2.000
236, 106, 1.333
19, 500, 2.000
517, 285, 3.000
259, 37, 1.500
26, 472, 1.000
729, 159, 16.000
178, 175, 1.000
127, 144, 1.750
164, 366, 1.000
37, 248, 2.250
23, 53, 2.227
316, 33, 1.333
83, 278, 2.000
249, 2, 2.778
620, 23, 1.000
468, 228, 1.000
235, 51, 1.000
108, 195, 2.500
221, 508, 1.000
4, 390, 2.000
297, 404, 1.000
207, 185, 2.000
373, 161, 3.000
11, 610, 2.000
156, 585, 1.000
50, 196, 1.250
126, 299, 1.000
36, 55, 2.289
329, 11, 1.500
202, 283, 1.000
700, 14, 1.000
22, 102, 2.091
7, 540, 1.000
121, 169, 2.500
174, 157, 1.000
141, 342, 1.000
453, 170, 2.000
220, 171, 1.667
93, 83, 1.909
130, 223, 1.000
3, 343, 3.154
79, 224, 2.125
372, 30, 5.000
409, 12, 1.000
282, 258, 1.000
28, 802, 1.000
141, 509, 1.000
35, 70, 1.709
21, 167, 1.550
187, 131, 1.000
7, 404, 1.333
120, 94, 1.833
500, 4, 3.500
106, 81, 2.333
159, 233, 4.000
92, 28, 2.725
129, 14, 1.690
438, 48, 2.000
756, 43, 2.000
48, 90, 1.538
103, 444, 1.000
34, 133, 1.167
200, 101, 1.500
110, 488, 1.000
382, 333, 1.000
419, 453, 1.000
186, 56, 1.500
6, 231, 3.154
172, 251, 1.000
45, 259, 2.333
105, 40, 2.679
158, 34, 1.353
451, 52, 1.000
695, 201, 3.000
128, 113, 1.286
437, 233, 1.000
77, 178, 1.000
370, 188, 2.000
243, 182, 1.000
62, 348, 3.000
229, 119, 2.000
266, 451, 1.000
33, 308, 1.000
215, 36, 1.600
508, 18, 1.000
157, 107, 1.750
30, 395, 1.000
90, 190, 4.167
143, 168, 1.000
0, 170, 7.535
55, 588, 1.500
242, 85, 1.333
32, 825, 5.000
228, 0, 5.542
265, 26, 2.000
138, 872, 1.000
507, 91, 1.000
18, 450, 2.000
57, 152, 1.200
25, 1126, 2.000
119, 174, 1.000
29, 194, 2.875
322, 76, 1.000
15, 19, 2.073
308, 15, 1.800
407, 585, 1.000
75, 268, 11.000
241, 100, 1.500
167, 372, 2.000
61, 721, 1.000
227, 217, 1.000
100, 169, 2.000
137, 161, 3.000
673, 95, 1.000
86, 140, 1.250
315, 171, 2.000
416, 120, 1.000
408, 362, 5.000
21, 799, 1.000
118, 285, 1.000
28, 13, 2.064
321, 61, 1.000
14, 72, 2.100
33, 478, 2.000
240, 171, 1.000
113, 179, 1.000
60, 414, 1.000
99, 96, 1.375
701, 522, 1.000
85, 61, 2.500
378, 41, 1.000
431, 33, 1.000
364, 4, 1.000
401, 22, 2.000
41, 63, 2.267
350, 51, 1.000
387, 199, 2.000
134, 198, 3.000
27, 124, 2.967
320, 226, 2.000
193, 148, 1.000
13, 129, 3.059
179, 169, 1.000
384, 31, 1.500
112, 68, 1.833
38, 348, 1.000
520, 43, 6.000
98, 43, 1.560
46, 321, 1.500
444, 3, 4.000
84, 234, 4.000
40, 112, 1.550
222, 152, 5.000
259, 174, 8.500
26, 175, 1.700
192, 91, 2.500
178, 34, 1.667
487, 44, 5.000
549, 49, 1.000
127, 5, 2.217
164, 17, 2.029
37, 365, 1.000
150, 68, 1.800
23, 206, 3.000
22, 261, 1.500
69, 156, 1.889
362, 150, 4.000
272, 178, 3.000
432, 10, 1.000
221, 113, 1.000
25, 286, 1.500
207, 2, 2.296
500, 56, 1.000
562, 15, 1.000
871, 27, 1.000
304, 355, 1.000
126, 214, 2.000
163, 424, 1.000
36, 186, 2.000
428, 36, 1.000
75, 660, 1.000
22, 509, 1.000
82, 168, 2.857
135, 182, 1.333
248, 64, 2.000
301, 74, 2.500
174, 296, 1.000
287, 11, 2.111
144, 267, 2.000
220, 62, 2.000
608, 122, 1.000
79, 373, 1.000
10, 428, 2.500
49, 130, 1.750
64, 608, 1.000
162, 355, 2.000
426, 107, 2.000
21, 44, 2.416
314, 38, 3.000
261, 637, 2.000
7, 9, 2.131
300, 21, 1.333
618, 40, 1.000
46, 721, 3.000
233, 78, 2.000
286, 192, 1.000
219, 239, 1.000
92, 151, 4.800
103, 385, 1.000
78, 166, 2.000
408, 78, 1.000
546, 332, 3.000
394, 33, 1.000
712, 60, 1.000
300, 17, 2.400
343, 6, 1.700
200, 272, 2.000
20, 91, 1.891
6, 82, 2.538
45, 504, 1.000
232, 129, 1.000
105, 149, 1.000
158, 169, 5.000
345, 422, 1.000
57, 686, 1.000
77, 39, 1.667
370, 51, 1.000
423, 63, 3.000
63, 20, 1.877
356, 98, 7.000
33, 65, 2.803
109, 342, 1.500
185, 126, 1.000
5, 171, 3.694
171, 191, 1.000
104, 106, 1.750
450, 106, 1.000
512, 17, 1.500
821, 9, 1.000
90, 5, 4.024
143, 61, 1.000
436, 41, 1.000
76, 240, 1.000
242, 200, 2.000
32, 374, 1.000
341, 244, 1.000
214, 98, 2.000
465, 12, 1.000
18, 185, 2.083
184, 49, 1.286
94, 468, 1.000
428, 144, 1.000
170, 12, 1.588
479, 26, 3.500
124, 301, 5.000
119, 35, 1.600
156, 47, 3.100
29, 343, 1.000
89, 244, 1.000
142, 110, 3.000
15, 228, 1.286
649, 122, 1.000
354, 208, 1.000
213, 27, 1.000
86, 283, 2.000
17, 256, 3.182
199, 24, 1.308
56, 346, 13.000
169, 221, 1.333
118, 232, 1.000
28, 128, 1.737
526, 131, 1.000
308, 30, 2.000
74, 322, 1.000
240, 38, 1.250
293, 36, 3.000
60, 273, 2.000
226, 9, 1.261
251, 422, 2.000
41, 164, 2.800
117, 465, 1.000
82, 290, 1.000
13, 54, 2.050
306, 0, 4.750
52, 556, 2.000
255, 103, 1.500
610, 82, 2.000
59, 472, 1.000
278, 186, 1.000
444, 150, 1.000
211, 133, 3.000
84, 125, 1.455
250, 357, 1.000
70, 184, 1.000
400, 84, 2.000
349, 111, 6.000
386, 27, 2.000
614, 517, 1.000
26, 50, 2.038
335, 44, 1.000
192, 214, 1.000
12, 65, 2.045
426, 346, 1.000
97, 111, 3.125
150, 211, 4.000
76, 468, 1.000
83, 44, 1.750
376, 34, 1.000
429, 104, 1.000
69, 1, 5.065
362, 29, 1.500
55, 210, 3.000
348, 88, 1.000
221, 198, 1.000
508, 21, 1.000
25, 107, 1.714
304, 158, 5.000
177, 96, 1.500
253, 213, 3.000
126, 93, 1.500
163, 213, 8.000
456, 41, 2.000
96, 16, 1.821
149, 10, 2.200
22, 264, 1.600
82, 31, 2.935
135, 43, 2.143
428, 55, 3.000
68, 222, 2.333
234, 226, 1.000
220, 433, 1.000
21, 336, 10.500
24, 348, 1.000
206, 68, 2.667
79, 510, 6.000
10, 211, 1.929
176, 55, 1.500
871, 583, 2.000
547, 8, 1.750
125, 12, 1.963
238, 341, 1.000
148, 69, 1.800
314, 173, 1.000
81, 238, 1.000
134, 112, 8.500
7, 130, 2.694
120, 372, 1.000
67, 431, 1.000
286, 79, 4.000
16, 607, 2.000
346, 250, 2.000
219, 120, 1.000
590, 25, 1.000
253, 300, 2.000
99, 542, 1.000
48, 320, 1.000
161, 167, 2.000
110, 130, 2.429
20, 238, 1.545
313, 92, 4.000
223, 417, 1.000
59, 576, 3.500
620, 9, 1.000
6, 457, 1.333
299, 81, 2.500
66, 380, 1.000
35, 667, 1.000
232, 12, 1.429
285, 30, 1.500
603, 15, 6.000
52, 319, 2.000
313, 111, 1.000
218, 35, 3.000
91, 211, 2.000
497, 88, 1.000
190, 133, 2.000
493, 21, 1.000
393, 101, 1.000
123, 226, 1.000
33, 222, 2.000
342, 64, 1.000
219, 475, 1.000
19, 31, 2.107
312, 19, 1.000
132, 262, 1.000
5, 16, 2.538
298, 42, 1.500
55, 625, 4.000
284, 457, 4.000
78, 402, 1.000
203, 155, 7.000
76, 107, 1.167
422, 123, 1.000
189, 324, 2.000
62, 210, 2.500
355, 36, 2.000
392, 58, 1.000
32, 1, 4.059
341, 121, 2.000
108, 276, 3.000
18, 44, 2.024
327, 58, 2.000
184, 188, 1.000
94, 323, 1.000
4, 111, 2.946
631, 104, 5.000
43, 643, 4.000
111, 260, 1.000
29, 428, 1.667
216, 205, 1.000
392, 287, 4.000
75, 50, 1.615
368, 56, 1.000
421, 2, 1.000
354, 103, 2.500
47, 184, 1.200
294, 295, 2.000
17, 125, 1.500
93, 394, 1.000
296, 180, 3.000
169, 74, 2.000
540, 79, 1.000
118, 103, 1.400
579, 78, 2.000
49, 556, 1.000
526, 14, 2.167
87, 320, 3.000
141, 20, 3.840
14, 290, 1.500
74, 457, 3.400
60, 164, 1.000
353, 150, 2.000
226, 156, 1.000
173, 387, 1.000
212, 95, 1.000
16, 322, 1.000
198, 94, 1.000
71, 484, 2.000
2, 237, 2.667
168, 29, 4.077
117, 38, 1.533
193, 638, 2.000
140, 163, 2.000
13, 427, 5.000
73, 128, 1.857
292, 102, 3.000
610, 489, 1.000
59, 341, 1.000
225, 77, 3.000
151, 317, 1.000
338, 228, 1.000
211, 14, 2.545
504, 4, 1.000
294, 283, 1.000
197, 47, 2.500
70, 311, 1.000
426, 34, 2.000
116, 401, 1.000
153, 137, 1.000
102, 228, 1.000
139, 362, 1.000
12, 244, 1.167
305, 70, 1.000
254, 35, 1.000
224, 114, 1.000
44, 293, 2.200
210, 61, 1.250
83, 185, 1.333
376, 173, 1.500
175, 649, 1.000
78, 614, 2.000
115, 200, 1.000
25, 240, 1.333
101, 293, 1.000
138, 305, 1.000
710, 294, 1.000
482, 19, 1.500
253, 106, 1.500
608, 71, 1.000
96, 171, 1.200
43, 500, 5.000
119, 641, 1.000
135, 412, 1.000
195, 177, 2.000
68, 65, 1.643
54, 20, 2.134
347, 26, 8.000
384, 0, 7.667
24, 39, 2.564
10, 70, 2.320
319, 208, 1.000
176, 162, 1.000
125, 129, 10.750
162, 141, 1.000
111, 82, 1.750
21, 326, 1.000
81, 91, 2.167
745, 12, 1.000
194, 92, 4.250
67, 24, 2.060
360, 46, 1.000
346, 65, 1.500
39, 166, 2.083
9, 151, 1.902
191, 123, 1.000
124, 78, 1.182
161, 60, 1.600
34, 802, 1.000
483, 60, 1.000
110, 9, 2.160
147, 1, 4.452
20, 369, 1.000
223, 298, 1.000
80, 44, 1.846
133, 62, 1.300
6, 324, 2.667
66, 499, 1.000
52, 130, 1.222
218, 182, 1.000
204, 69, 6.667
575, 86, 1.000
8, 296, 7.143
317, 290, 1.000
190, 48, 1.333
63, 258, 1.400
123, 127, 4.000
70, 538, 1.000
109, 64, 1.533
19, 168, 1.421
132, 137, 1.500
26, 660, 1.000
65, 186, 4.000
247, 214, 1.000
270, 27, 2.750
588, 50, 1.000
203, 20, 1.417
496, 26, 1.667
189, 217, 1.000
62, 345, 1.000
150, 113, 2.000
302, 424, 2.000
138, 649, 2.000
32, 156, 3.900
145, 147, 1.000
392, 39, 1.500
57, 575, 2.000
4, 210, 3.778
246, 5, 3.111
283, 13, 1.750
50, 272, 1.000
216, 88, 3.000
75, 175, 2.000
61, 112, 2.667
598, 345, 1.000
340, 57, 1.000
17, 234, 1.500
199, 774, 1.000
130, 267, 1.000
3, 43, 3.008
296, 63, 2.000
245, 68, 1.000
282, 254, 1.000
176, 597, 1.000
88, 129, 1.000
141, 137, 2.667
35, 410, 1.750
74, 124, 1.667
60, 63, 1.871
353, 35, 3.000
226, 275, 4.000
173, 376, 1.500
46, 254, 1.500
339, 112, 1.000
710, 33, 1.000
16, 61, 2.432
325, 77, 4.000
2, 96, 4.726
168, 136, 12.000
117, 171, 1.000
525, 116, 2.000
103, 72, 2.417
13, 288, 1.600
73, 13, 1.856
382, 1, 1.000
20, 524, 2.333
112, 485, 1.000
59, 238, 1.000
225, 218, 1.000
113, 184, 2.000
31, 140, 1.636
197, 148, 1.000
70, 418, 3.000
1, 169, 7.000
183, 65, 1.000
538, 112, 1.000
